,0
2020-06-25 00:00:00,0.0031656623
2020-06-25 00:10:00,0.0032746494
2020-06-25 00:20:00,0.0030177236
2020-06-25 00:30:00,0.0030721128
2020-06-25 00:40:00,0.0029082596
2020-06-25 00:50:00,0.0030451417
2020-06-25 01:00:00,0.0028575659
2020-06-25 01:10:00,0.002834618
2020-06-25 01:20:00,0.0026854277
2020-06-25 01:30:00,0.0028242767
2020-06-25 01:40:00,0.0025669932
2020-06-25 01:50:00,0.0025317967
2020-06-25 02:00:00,0.0024153888
2020-06-25 02:10:00,0.0024983585
2020-06-25 02:20:00,0.0024482012
2020-06-25 02:30:00,0.0024911165
2020-06-25 02:40:00,0.0023333728
2020-06-25 02:50:00,0.0024796426
2020-06-25 03:00:00,0.0023506582
2020-06-25 03:10:00,0.0023783147
2020-06-25 03:20:00,0.002362281
2020-06-25 03:30:00,0.0025469363
2020-06-25 03:40:00,0.002256453
2020-06-25 03:50:00,0.0022842586
2020-06-25 04:00:00,0.0021080375
2020-06-25 04:10:00,0.0020852685
2020-06-25 04:20:00,0.0018428564
2020-06-25 04:30:00,0.0017739832
2020-06-25 04:40:00,0.0016546845
2020-06-25 04:50:00,0.001748532
2020-06-25 05:00:00,0.0016193986
2020-06-25 05:10:00,0.0016649365
2020-06-25 05:20:00,0.0014870465
2020-06-25 05:30:00,0.001455903
2020-06-25 05:40:00,0.0013022721
2020-06-25 05:50:00,0.0012830198
2020-06-25 06:00:00,0.0012421906
2020-06-25 06:10:00,0.0012462735
2020-06-25 06:20:00,0.0011346638
2020-06-25 06:30:00,0.0010953546
2020-06-25 06:40:00,0.0010116398
2020-06-25 06:50:00,0.0009949505
2020-06-25 07:00:00,0.00090408325
2020-06-25 07:10:00,0.00089743733
2020-06-25 07:20:00,0.0008234978
2020-06-25 07:30:00,0.0008136034
2020-06-25 07:40:00,0.00072824955
2020-06-25 07:50:00,0.0007198453
2020-06-25 08:00:00,0.0006715059
2020-06-25 08:10:00,0.0006843209
2020-06-25 08:20:00,0.0006326437
2020-06-25 08:30:00,0.00064507127
2020-06-25 08:40:00,0.0006002188
2020-06-25 08:50:00,0.00063687563
2020-06-25 09:00:00,0.0005685091
2020-06-25 09:10:00,0.0005784035
2020-06-25 09:20:00,0.0005401969
2020-06-25 09:30:00,0.00057062507
2020-06-25 09:40:00,0.0005302429
2020-06-25 09:50:00,0.0005556643
2020-06-25 10:00:00,0.0005277097
2020-06-25 10:10:00,0.0005501509
2020-06-25 10:20:00,0.00052276254
2020-06-25 10:30:00,0.0005405545
2020-06-25 10:40:00,0.0005465448
2020-06-25 10:50:00,0.00058814883
2020-06-25 11:00:00,0.0006022155
2020-06-25 11:10:00,0.0006326735
2020-06-25 11:20:00,0.00063601136
2020-06-25 11:30:00,0.0006529987
2020-06-25 11:40:00,0.000633806
2020-06-25 11:50:00,0.00063708425
2020-06-25 12:00:00,0.00063061714
2020-06-25 12:10:00,0.000654608
2020-06-25 12:20:00,0.0006405413
2020-06-25 12:30:00,0.0006365478
2020-06-25 12:40:00,0.0006123185
2020-06-25 12:50:00,0.00060260296
2020-06-25 13:00:00,0.0005712211
2020-06-25 13:10:00,0.00056287646
2020-06-25 13:20:00,0.0005698502
2020-06-25 13:30:00,0.00058221817
2020-06-25 13:40:00,0.0005955398
2020-06-25 13:50:00,0.00060760975
2020-06-25 14:00:00,0.0005849302
2020-06-25 14:10:00,0.00058215857
2020-06-25 14:20:00,0.00053685904
2020-06-25 14:30:00,0.00052651763
2020-06-25 14:40:00,0.00048664212
2020-06-25 14:50:00,0.0005055666
2020-06-25 15:00:00,0.00047016144
2020-06-25 15:10:00,0.0004695952
2020-06-25 15:20:00,0.000443995
2020-06-25 15:30:00,0.0004646182
2020-06-25 15:40:00,0.0004284978
2020-06-25 15:50:00,0.0004400015
2020-06-25 16:00:00,0.00041535497
2020-06-25 16:10:00,0.00042968988
2020-06-25 16:20:00,0.00043964386
2020-06-25 16:30:00,0.00046867132
2020-06-25 16:40:00,0.00047427416
2020-06-25 16:50:00,0.0004994273
2020-06-25 17:00:00,0.00050091743
2020-06-25 17:10:00,0.00052428246
2020-06-25 17:20:00,0.00053575635
2020-06-25 17:30:00,0.0005759597
2020-06-25 17:40:00,0.0005657375
2020-06-25 17:50:00,0.00061410666
2020-06-25 18:00:00,0.0006456077
2020-06-25 18:10:00,0.0007082224
2020-06-25 18:20:00,0.0007174909
2020-06-25 18:30:00,0.0007765591
2020-06-25 18:40:00,0.0007995665
2020-06-25 18:50:00,0.00087204576
2020-06-25 19:00:00,0.0008611679
2020-06-25 19:10:00,0.00093096495
2020-06-25 19:20:00,0.00094637275
2020-06-25 19:30:00,0.0010191202
2020-06-25 19:40:00,0.0010155141
2020-06-25 19:50:00,0.0010727346
2020-06-25 20:00:00,0.0011066198
2020-06-25 20:10:00,0.0011742413
2020-06-25 20:20:00,0.0011520386
2020-06-25 20:30:00,0.0012372434
2020-06-25 20:40:00,0.0012235045
2020-06-25 20:50:00,0.0012457073
2020-06-25 21:00:00,0.0012486577
2020-06-25 21:10:00,0.0013011098
2020-06-25 21:20:00,0.0013816953
2020-06-25 21:30:00,0.0014588833
2020-06-25 21:40:00,0.0015105307
2020-06-25 21:50:00,0.0016483366
2020-06-25 22:00:00,0.001701653
2020-06-25 22:10:00,0.001873076
2020-06-25 22:20:00,0.0018923879
2020-06-25 22:30:00,0.002121359
2020-06-25 22:40:00,0.0021219254
2020-06-25 22:50:00,0.002244562
2020-06-25 23:00:00,0.0020545125
2020-06-25 23:10:00,0.0021527708
2020-06-25 23:20:00,0.0020385385
2020-06-25 23:30:00,0.0021925569
2020-06-25 23:40:00,0.00212425
2020-06-25 23:50:00,0.0023323298
2020-06-26 00:00:00,0.0023631454
2020-06-26 00:10:00,0.0026115477
2020-06-26 00:20:00,0.0025851429
2020-06-26 00:30:00,0.002922386
2020-06-26 00:40:00,0.0030332804
2020-06-26 00:50:00,0.003196746
2020-06-26 01:00:00,0.0030446947
2020-06-26 01:10:00,0.0032977462
2020-06-26 01:20:00,0.0033371747
2020-06-26 01:30:00,0.003647238
2020-06-26 01:40:00,0.0036463141
2020-06-26 01:50:00,0.003988415
2020-06-26 02:00:00,0.0040566325
2020-06-26 02:10:00,0.004375279
2020-06-26 02:20:00,0.004317403
2020-06-26 02:30:00,0.0045500994
2020-06-26 02:40:00,0.0046366155
2020-06-26 02:50:00,0.0049403906
2020-06-26 03:00:00,0.0048221946
2020-06-26 03:10:00,0.005292088
2020-06-26 03:20:00,0.005141288
2020-06-26 03:30:00,0.005348742
2020-06-26 03:40:00,0.005095452
2020-06-26 03:50:00,0.0051837265
2020-06-26 04:00:00,0.0050046146
2020-06-26 04:10:00,0.0051054955
2020-06-26 04:20:00,0.004779279
2020-06-26 04:30:00,0.0049306154
2020-06-26 04:40:00,0.004776746
2020-06-26 04:50:00,0.0047872365
2020-06-26 05:00:00,0.0046967864
2020-06-26 05:10:00,0.005028367
2020-06-26 05:20:00,0.005074501
2020-06-26 05:30:00,0.005415708
2020-06-26 05:40:00,0.0052725375
2020-06-26 05:50:00,0.0058876574
2020-06-26 06:00:00,0.0057657957
2020-06-26 06:10:00,0.0064451993
2020-06-26 06:20:00,0.006255567
2020-06-26 06:30:00,0.007185757
2020-06-26 06:40:00,0.0070899725
2020-06-26 06:50:00,0.008022547
2020-06-26 07:00:00,0.007924378
2020-06-26 07:10:00,0.008956224
2020-06-26 07:20:00,0.008674592
2020-06-26 07:30:00,0.0093278885
2020-06-26 07:40:00,0.009545654
2020-06-26 07:50:00,0.010310173
2020-06-26 08:00:00,0.010348678
2020-06-26 08:10:00,0.01111111
2020-06-26 08:20:00,0.011555374
2020-06-26 08:30:00,0.013052732
2020-06-26 08:40:00,0.0133187175
2020-06-26 08:50:00,0.014647067
2020-06-26 09:00:00,0.014482796
2020-06-26 09:10:00,0.015624493
2020-06-26 09:20:00,0.015655518
2020-06-26 09:30:00,0.016848356
2020-06-26 09:40:00,0.016934842
2020-06-26 09:50:00,0.018334448
2020-06-26 10:00:00,0.01724562
2020-06-26 10:10:00,0.018319339
2020-06-26 10:20:00,0.017446369
2020-06-26 10:30:00,0.019339204
2020-06-26 10:40:00,0.017705142
2020-06-26 10:50:00,0.018791795
2020-06-26 11:00:00,0.017882526
2020-06-26 11:10:00,0.018987834
2020-06-26 11:20:00,0.018424213
2020-06-26 11:30:00,0.019712746
2020-06-26 11:40:00,0.019622386
2020-06-26 11:50:00,0.020885795
2020-06-26 12:00:00,0.019423932
2020-06-26 12:10:00,0.02120781
2020-06-26 12:20:00,0.019505084
2020-06-26 12:30:00,0.021808237
2020-06-26 12:40:00,0.020299256
2020-06-26 12:50:00,0.023262024
2020-06-26 13:00:00,0.022607118
2020-06-26 13:10:00,0.026757717
2020-06-26 13:20:00,0.025667757
2020-06-26 13:30:00,0.029258907
2020-06-26 13:40:00,0.028897166
2020-06-26 13:50:00,0.032049447
2020-06-26 14:00:00,0.030274212
2020-06-26 14:10:00,0.03276375
2020-06-26 14:20:00,0.0318636
2020-06-26 14:30:00,0.036026657
2020-06-26 14:40:00,0.035380602
2020-06-26 14:50:00,0.0367485
2020-06-26 15:00:00,0.036337167
2020-06-26 15:10:00,0.039109796
2020-06-26 15:20:00,0.03642553
2020-06-26 15:30:00,0.039520115
2020-06-26 15:40:00,0.03662899
2020-06-26 15:50:00,0.041327447
2020-06-26 16:00:00,0.03898859
2020-06-26 16:10:00,0.0397698
2020-06-26 16:20:00,0.03867078
2020-06-26 16:30:00,0.041355073
2020-06-26 16:40:00,0.039583147
2020-06-26 16:50:00,0.041729838
2020-06-26 17:00:00,0.04136437
2020-06-26 17:10:00,0.044540048
2020-06-26 17:20:00,0.040911794
2020-06-26 17:30:00,0.04238695
2020-06-26 17:40:00,0.040201366
2020-06-26 17:50:00,0.04244703
2020-06-26 18:00:00,0.03831896
2020-06-26 18:10:00,0.040967524
2020-06-26 18:20:00,0.037763983
2020-06-26 18:30:00,0.03813666
2020-06-26 18:40:00,0.034804463
2020-06-26 18:50:00,0.0361346
2020-06-26 19:00:00,0.035240144
2020-06-26 19:10:00,0.0363729
2020-06-26 19:20:00,0.03487301
2020-06-26 19:30:00,0.03497544
2020-06-26 19:40:00,0.03157395
2020-06-26 19:50:00,0.030919045
2020-06-26 20:00:00,0.026969135
2020-06-26 20:10:00,0.028104752
2020-06-26 20:20:00,0.025008142
2020-06-26 20:30:00,0.025319934
2020-06-26 20:40:00,0.02357176
2020-06-26 20:50:00,0.024608672
2020-06-26 21:00:00,0.023156554
2020-06-26 21:10:00,0.022503585
2020-06-26 21:20:00,0.020214885
2020-06-26 21:30:00,0.021070004
2020-06-26 21:40:00,0.019820273
2020-06-26 21:50:00,0.019977719
2020-06-26 22:00:00,0.018351406
2020-06-26 22:10:00,0.01836449
2020-06-26 22:20:00,0.016398102
2020-06-26 22:30:00,0.01615867
2020-06-26 22:40:00,0.0144741535
2020-06-26 22:50:00,0.015130043
2020-06-26 23:00:00,0.013623416
2020-06-26 23:10:00,0.013310254
2020-06-26 23:20:00,0.011922479
2020-06-26 23:30:00,0.011929393
2020-06-26 23:40:00,0.01093021
2020-06-26 23:50:00,0.010600656
2020-06-27 00:00:00,0.009203613
2020-06-27 00:10:00,0.009105414
2020-06-27 00:20:00,0.008211046
2020-06-27 00:30:00,0.008005321
2020-06-27 00:40:00,0.0067328513
2020-06-27 00:50:00,0.0066547394
2020-06-27 01:00:00,0.0056382716
2020-06-27 01:10:00,0.005637586
2020-06-27 01:20:00,0.004701555
2020-06-27 01:30:00,0.0046221614
2020-06-27 01:40:00,0.0039595664
2020-06-27 01:50:00,0.0039469004
2020-06-27 02:00:00,0.0033862293
2020-06-27 02:10:00,0.0033968687
2020-06-27 02:20:00,0.0030182898
2020-06-27 02:30:00,0.0030454397
2020-06-27 02:40:00,0.0026620626
2020-06-27 02:50:00,0.0027201176
2020-06-27 03:00:00,0.0023607314
2020-06-27 03:10:00,0.0024791956
2020-06-27 03:20:00,0.0021212995
2020-06-27 03:30:00,0.002276063
2020-06-27 03:40:00,0.0020081997
2020-06-27 03:50:00,0.0021649003
2020-06-27 04:00:00,0.001952827
2020-06-27 04:10:00,0.0021684766
2020-06-27 04:20:00,0.0019354522
2020-06-27 04:30:00,0.0020922124
2020-06-27 04:40:00,0.001858741
2020-06-27 04:50:00,0.0020803213
2020-06-27 05:00:00,0.0017895699
2020-06-27 05:10:00,0.0020002127
2020-06-27 05:20:00,0.0017707348
2020-06-27 05:30:00,0.0018790364
2020-06-27 05:40:00,0.0017634332
2020-06-27 05:50:00,0.0017324388
2020-06-27 06:00:00,0.0016618669
2020-06-27 06:10:00,0.0016640425
2020-06-27 06:20:00,0.001566261
2020-06-27 06:30:00,0.0015645921
2020-06-27 06:40:00,0.0014261007
2020-06-27 06:50:00,0.00142771
2020-06-27 07:00:00,0.0012587607
2020-06-27 07:10:00,0.0012580156
2020-06-27 07:20:00,0.0011157095
2020-06-27 07:30:00,0.0011515021
2020-06-27 07:40:00,0.0010288954
2020-06-27 07:50:00,0.0010662973
2020-06-27 08:00:00,0.0009456575
2020-06-27 08:10:00,0.0009763837
2020-06-27 08:20:00,0.00086066127
2020-06-27 08:30:00,0.00088220835
2020-06-27 08:40:00,0.0007867813
2020-06-27 08:50:00,0.0008150637
2020-06-27 09:00:00,0.00072160363
2020-06-27 09:10:00,0.0007470548
2020-06-27 09:20:00,0.0006714761
2020-06-27 09:30:00,0.0006607175
2020-06-27 09:40:00,0.0006018877
2020-06-27 09:50:00,0.0005919039
2020-06-27 10:00:00,0.00055640936
2020-06-27 10:10:00,0.0005567968
2020-06-27 10:20:00,0.00049203634
2020-06-27 10:30:00,0.00049093366
2020-06-27 10:40:00,0.00044509768
2020-06-27 10:50:00,0.00044378638
2020-06-27 11:00:00,0.0004093647
2020-06-27 11:10:00,0.00041359663
2020-06-27 11:20:00,0.00038984418
2020-06-27 11:30:00,0.00037920475
2020-06-27 11:40:00,0.00035375357
2020-06-27 11:50:00,0.00035223365
2020-06-27 12:00:00,0.00034719706
2020-06-27 12:10:00,0.0003387034
2020-06-27 12:20:00,0.00031259656
2020-06-27 12:30:00,0.00031876564
2020-06-27 12:40:00,0.00028792024
2020-06-27 12:50:00,0.0002849996
2020-06-27 13:00:00,0.0002553761
2020-06-27 13:10:00,0.00025641918
2020-06-27 13:20:00,0.00024917722
2020-06-27 13:30:00,0.00024110079
2020-06-27 13:40:00,0.0002310276
2020-06-27 13:50:00,0.00022086501
2020-06-27 14:00:00,0.00020906329
2020-06-27 14:10:00,0.00019264221
2020-06-27 14:20:00,0.00018581748
2020-06-27 14:30:00,0.00016313791
2020-06-27 14:40:00,0.00015971065
2020-06-27 14:50:00,0.00014725327
2020-06-27 15:00:00,0.00013363361
2020-06-27 15:10:00,0.00013178587
2020-06-27 15:20:00,0.00012205209
2020-06-27 15:30:00,0.00011453012
2020-06-27 15:40:00,0.000105614585
2020-06-27 15:50:00,9.7708646e-05
2020-06-27 16:00:00,9.531979e-05
2020-06-27 16:10:00,9.204158e-05
2020-06-27 16:20:00,8.618318e-05
2020-06-27 16:30:00,8.379211e-05
2020-06-27 16:40:00,7.7656754e-05
2020-06-27 16:50:00,7.335186e-05
2020-06-27 17:00:00,7.090513e-05
2020-06-27 17:10:00,6.8697074e-05
2020-06-27 17:20:00,6.869504e-05
2020-06-27 17:30:00,6.694852e-05
2020-06-27 17:40:00,6.574717e-05
2020-06-27 17:50:00,6.409992e-05
2020-06-27 18:00:00,6.3517684e-05
2020-06-27 18:10:00,6.24542e-05
2020-06-27 18:20:00,6.046236e-05
2020-06-27 18:30:00,5.717761e-05
2020-06-27 18:40:00,5.6146448e-05
2020-06-27 18:50:00,5.5765275e-05
2020-06-27 19:00:00,5.5267228e-05
2020-06-27 19:10:00,5.2745716e-05
2020-06-27 19:20:00,5.400164e-05
2020-06-27 19:30:00,5.2456468e-05
2020-06-27 19:40:00,5.433002e-05
2020-06-27 19:50:00,5.3166958e-05
2020-06-27 20:00:00,5.431163e-05
2020-06-27 20:10:00,5.3073796e-05
2020-06-27 20:20:00,5.406564e-05
2020-06-27 20:30:00,5.099532e-05
2020-06-27 20:40:00,5.2837142e-05
2020-06-27 20:50:00,5.0221137e-05
2020-06-27 21:00:00,5.215274e-05
2020-06-27 21:10:00,4.815655e-05
2020-06-27 21:20:00,4.86617e-05
2020-06-27 21:30:00,4.5611712e-05
2020-06-27 21:40:00,4.9134884e-05
2020-06-27 21:50:00,4.424584e-05
2020-06-27 22:00:00,4.797196e-05
2020-06-27 22:10:00,4.5849614e-05
2020-06-27 22:20:00,4.8976053e-05
2020-06-27 22:30:00,4.5558845e-05
2020-06-27 22:40:00,4.7739435e-05
2020-06-27 22:50:00,4.437752e-05
2020-06-27 23:00:00,4.6238092e-05
2020-06-27 23:10:00,4.478862e-05
2020-06-27 23:20:00,4.5864133e-05
2020-06-27 23:30:00,4.559088e-05
2020-06-27 23:40:00,4.6079836e-05
2020-06-27 23:50:00,4.5366432e-05
2020-06-28 00:00:00,4.635359e-05
2020-06-28 00:10:00,4.723503e-05
2020-06-28 00:20:00,4.8378788e-05
2020-06-28 00:30:00,4.683563e-05
2020-06-28 00:40:00,4.965825e-05
2020-06-28 00:50:00,4.8372516e-05
2020-06-28 01:00:00,5.2333096e-05
2020-06-28 01:10:00,5.296448e-05
2020-06-28 01:20:00,5.4660086e-05
2020-06-28 01:30:00,5.537998e-05
2020-06-28 01:40:00,5.9155213e-05
2020-06-28 01:50:00,6.03757e-05
2020-06-28 02:00:00,6.2357314e-05
2020-06-28 02:10:00,6.140156e-05
2020-06-28 02:20:00,6.5161716e-05
2020-06-28 02:30:00,6.417564e-05
2020-06-28 02:40:00,6.868102e-05
2020-06-28 02:50:00,6.811081e-05
2020-06-28 03:00:00,7.2200666e-05
2020-06-28 03:10:00,6.94302e-05
2020-06-28 03:20:00,7.560773e-05
2020-06-28 03:30:00,7.4641044e-05
2020-06-28 03:40:00,7.8265155e-05
2020-06-28 03:50:00,7.6286015e-05
2020-06-28 04:00:00,8.07153e-05
2020-06-28 04:10:00,7.7299796e-05
2020-06-28 04:20:00,7.9225036e-05
2020-06-28 04:30:00,7.959187e-05
2020-06-28 04:40:00,8.23407e-05
2020-06-28 04:50:00,8.352165e-05
2020-06-28 05:00:00,8.2552215e-05
2020-06-28 05:10:00,8.1080136e-05
2020-06-28 05:20:00,8.1425576e-05
2020-06-28 05:30:00,7.86799e-05
2020-06-28 05:40:00,8.009709e-05
2020-06-28 05:50:00,7.775168e-05
2020-06-28 06:00:00,7.926735e-05
2020-06-28 06:10:00,7.898717e-05
2020-06-28 06:20:00,8.185817e-05
2020-06-28 06:30:00,8.216233e-05
2020-06-28 06:40:00,8.497458e-05
2020-06-28 06:50:00,8.319373e-05
2020-06-28 07:00:00,8.4111714e-05
2020-06-28 07:10:00,8.3630446e-05
2020-06-28 07:20:00,8.7033004e-05
2020-06-28 07:30:00,9.05297e-05
2020-06-28 07:40:00,8.8834e-05
2020-06-28 07:50:00,8.9745736e-05
2020-06-28 08:00:00,9.17221e-05
2020-06-28 08:10:00,9.183028e-05
2020-06-28 08:20:00,9.660807e-05
2020-06-28 08:30:00,9.631976e-05
2020-06-28 08:40:00,9.921582e-05
2020-06-28 08:50:00,0.000100217374
2020-06-28 09:00:00,0.00010008128
2020-06-28 09:10:00,0.00010114248
2020-06-28 09:20:00,9.95389e-05
2020-06-28 09:30:00,0.00010021661
2020-06-28 09:40:00,0.00010056885
2020-06-28 09:50:00,0.00010130872
2020-06-28 10:00:00,0.00010058419
2020-06-28 10:10:00,0.00010054295
2020-06-28 10:20:00,9.855212e-05
2020-06-28 10:30:00,9.9755e-05
2020-06-28 10:40:00,9.7822485e-05
2020-06-28 10:50:00,9.8708166e-05
2020-06-28 11:00:00,9.891029e-05
2020-06-28 11:10:00,9.782174e-05
2020-06-28 11:20:00,9.932289e-05
2020-06-28 11:30:00,9.996223e-05
2020-06-28 11:40:00,0.00010204177
2020-06-28 11:50:00,0.00010018059
2020-06-28 12:00:00,0.00010056079
2020-06-28 12:10:00,0.0001022206
2020-06-28 12:20:00,0.00010483247
2020-06-28 12:30:00,0.0001039755
2020-06-28 12:40:00,0.000105177656
2020-06-28 12:50:00,0.00010558458
2020-06-28 13:00:00,0.00010627861
2020-06-28 13:10:00,0.00010641858
2020-06-28 13:20:00,0.00010601036
2020-06-28 13:30:00,0.00010601016
2020-06-28 13:40:00,0.000105127016
2020-06-28 13:50:00,0.00010785203
2020-06-28 14:00:00,0.00010755478
2020-06-28 14:10:00,0.00010925904
2020-06-28 14:20:00,0.000110078065
2020-06-28 14:30:00,0.0001096806
2020-06-28 14:40:00,0.00011220742
2020-06-28 14:50:00,0.00011222026
2020-06-28 15:00:00,0.00010968949
2020-06-28 15:10:00,0.00011023249
2020-06-28 15:20:00,0.00010724709
2020-06-28 15:30:00,0.000108981396
2020-06-28 15:40:00,0.0001077374
2020-06-28 15:50:00,0.000107763306
2020-06-28 16:00:00,0.00010699394
2020-06-28 16:10:00,0.00010798243
2020-06-28 16:20:00,0.00010908309
2020-06-28 16:30:00,0.000108557964
2020-06-28 16:40:00,0.00011065538
2020-06-28 16:50:00,0.000111914065
2020-06-28 17:00:00,0.000114302944
2020-06-28 17:10:00,0.000112091264
2020-06-28 17:20:00,0.00011528812
2020-06-28 17:30:00,0.00011080713
2020-06-28 17:40:00,0.00011092714
2020-06-28 17:50:00,0.00010921664
2020-06-28 18:00:00,0.00010744385
2020-06-28 18:10:00,0.00010658373
2020-06-28 18:20:00,0.00010552408
2020-06-28 18:30:00,0.000102287784
2020-06-28 18:40:00,0.000103063794
2020-06-28 18:50:00,0.000101469035
2020-06-28 19:00:00,0.000101146725
2020-06-28 19:10:00,9.957176e-05
2020-06-28 19:20:00,9.965155e-05
2020-06-28 19:30:00,9.607316e-05
2020-06-28 19:40:00,9.6107164e-05
2020-06-28 19:50:00,9.318731e-05
2020-06-28 20:00:00,9.448605e-05
2020-06-28 20:10:00,9.0903355e-05
2020-06-28 20:20:00,9.272509e-05
2020-06-28 20:30:00,9.07799e-05
2020-06-28 20:40:00,9.234517e-05
2020-06-28 20:50:00,8.951298e-05
2020-06-28 21:00:00,9.0576854e-05
2020-06-28 21:10:00,8.995644e-05
2020-06-28 21:20:00,9.1278285e-05
2020-06-28 21:30:00,9.092355e-05
2020-06-28 21:40:00,9.1638336e-05
2020-06-28 21:50:00,9.1391616e-05
2020-06-28 22:00:00,9.290557e-05
2020-06-28 22:10:00,9.087735e-05
2020-06-28 22:20:00,9.0128524e-05
2020-06-28 22:30:00,8.850168e-05
2020-06-28 22:40:00,8.7918204e-05
2020-06-28 22:50:00,8.741423e-05
2020-06-28 23:00:00,8.752635e-05
2020-06-28 23:10:00,8.481597e-05
2020-06-28 23:20:00,8.642557e-05
2020-06-28 23:30:00,8.5331e-05
2020-06-28 23:40:00,8.4699335e-05
2020-06-28 23:50:00,8.41898e-05
2020-06-29 00:00:00,8.477311e-05
2020-06-29 00:10:00,8.392062e-05
2020-06-29 00:20:00,8.3437655e-05
2020-06-29 00:30:00,8.234958e-05
2020-06-29 00:40:00,8.404092e-05
2020-06-29 00:50:00,8.313123e-05
2020-06-29 01:00:00,8.233922e-05
2020-06-29 01:10:00,7.9936304e-05
2020-06-29 01:20:00,7.798539e-05
2020-06-29 01:30:00,7.4568045e-05
2020-06-29 01:40:00,7.2463205e-05
2020-06-29 01:50:00,7.0404756e-05
2020-06-29 02:00:00,6.8742156e-05
2020-06-29 02:10:00,6.719248e-05
2020-06-29 02:20:00,6.775752e-05
2020-06-29 02:30:00,6.559104e-05
2020-06-29 02:40:00,6.687316e-05
2020-06-29 02:50:00,6.5160966e-05
2020-06-29 03:00:00,6.704743e-05
2020-06-29 03:10:00,6.632946e-05
2020-06-29 03:20:00,6.930933e-05
2020-06-29 03:30:00,6.8663016e-05
2020-06-29 03:40:00,7.2201285e-05
2020-06-29 03:50:00,7.348251e-05
2020-06-29 04:00:00,7.715935e-05
2020-06-29 04:10:00,7.689981e-05
2020-06-29 04:20:00,8.302585e-05
2020-06-29 04:30:00,8.447e-05
2020-06-29 04:40:00,9.01538e-05
2020-06-29 04:50:00,9.1497044e-05
2020-06-29 05:00:00,9.550213e-05
2020-06-29 05:10:00,9.605044e-05
2020-06-29 05:20:00,0.000100185265
2020-06-29 05:30:00,9.912597e-05
2020-06-29 05:40:00,0.00010181081
2020-06-29 05:50:00,0.00010273074
2020-06-29 06:00:00,0.00010476361
2020-06-29 06:10:00,0.000101692036
2020-06-29 06:20:00,0.00010278993
2020-06-29 06:30:00,0.00010247867
2020-06-29 06:40:00,0.0001050202
2020-06-29 06:50:00,0.00010635202
2020-06-29 07:00:00,0.00011186679
2020-06-29 07:10:00,0.00011240128
2020-06-29 07:20:00,0.00011939839
2020-06-29 07:30:00,0.00011830428
2020-06-29 07:40:00,0.00012513995
2020-06-29 07:50:00,0.00012295153
2020-06-29 08:00:00,0.00013005733
2020-06-29 08:10:00,0.0001270771
2020-06-29 08:20:00,0.00013196468
2020-06-29 08:30:00,0.00013229251
2020-06-29 08:40:00,0.00014150143
2020-06-29 08:50:00,0.00014045835
2020-06-29 09:00:00,0.00014919043
2020-06-29 09:10:00,0.00015047193
2020-06-29 09:20:00,0.00016123056
2020-06-29 09:30:00,0.00016382337
2020-06-29 09:40:00,0.0001733303
2020-06-29 09:50:00,0.0001746118
2020-06-29 10:00:00,0.00018069148
2020-06-29 10:10:00,0.0001810193
2020-06-29 10:20:00,0.00018906593
2020-06-29 10:30:00,0.00019076467
2020-06-29 10:40:00,0.0002053976
2020-06-29 10:50:00,0.00020623207
2020-06-29 11:00:00,0.00021269917
2020-06-29 11:10:00,0.0002129674
2020-06-29 11:20:00,0.0002271533
2020-06-29 11:30:00,0.00022900105
2020-06-29 11:40:00,0.0002411604
2020-06-29 11:50:00,0.00024026632
2020-06-29 12:00:00,0.00025644898
2020-06-29 12:10:00,0.0002526641
2020-06-29 12:20:00,0.00026470423
2020-06-29 12:30:00,0.0002720654
2020-06-29 12:40:00,0.0002836585
2020-06-29 12:50:00,0.0002848804
2020-06-29 13:00:00,0.00029331446
2020-06-29 13:10:00,0.00028577447
2020-06-29 13:20:00,0.0003041923
2020-06-29 13:30:00,0.00030073524
2020-06-29 13:40:00,0.000313133
2020-06-29 13:50:00,0.00031471252
2020-06-29 14:00:00,0.00033158064
2020-06-29 14:10:00,0.0003284812
2020-06-29 14:20:00,0.00033655763
2020-06-29 14:30:00,0.00032785535
2020-06-29 14:40:00,0.00034350157
2020-06-29 14:50:00,0.00034087896
2020-06-29 15:00:00,0.00036886334
2020-06-29 15:10:00,0.00037398934
2020-06-29 15:20:00,0.0003978312
2020-06-29 15:30:00,0.00039738417
2020-06-29 15:40:00,0.0004208684
2020-06-29 15:50:00,0.00041139126
2020-06-29 16:00:00,0.00043329597
2020-06-29 16:10:00,0.00041800737
2020-06-29 16:20:00,0.0004313588
2020-06-29 16:30:00,0.00042054057
2020-06-29 16:40:00,0.00043267012
2020-06-29 16:50:00,0.0003991127
2020-06-29 17:00:00,0.00040450692
2020-06-29 17:10:00,0.00039118528
2020-06-29 17:20:00,0.00039801002
2020-06-29 17:30:00,0.0004017055
2020-06-29 17:40:00,0.00041612983
2020-06-29 17:50:00,0.00041741133
2020-06-29 18:00:00,0.00044229627
2020-06-29 18:10:00,0.00044825673
2020-06-29 18:20:00,0.00046223402
2020-06-29 18:30:00,0.00048056245
2020-06-29 18:40:00,0.0005028248
2020-06-29 18:50:00,0.000521183
2020-06-29 19:00:00,0.00055775046
2020-06-29 19:10:00,0.0005785823
2020-06-29 19:20:00,0.0006417334
2020-06-29 19:30:00,0.00063326955
2020-06-29 19:40:00,0.0006772876
