,0
2020-01-08 20:10:00,0.025755227
2020-01-08 20:20:00,0.025510848
2020-01-08 20:30:00,0.02524224
2020-01-08 20:40:00,0.025411576
2020-01-08 20:50:00,0.025450379
2020-01-08 21:00:00,0.026438028
2020-01-08 21:10:00,0.025954276
2020-01-08 21:20:00,0.026385486
2020-01-08 21:30:00,0.02646175
2020-01-08 21:40:00,0.027058154
2020-01-08 21:50:00,0.026425034
2020-01-08 22:00:00,0.026910096
2020-01-08 22:10:00,0.026126087
2020-01-08 22:20:00,0.026457548
2020-01-08 22:30:00,0.027112842
2020-01-08 22:40:00,0.026952028
2020-01-08 22:50:00,0.027900815
2020-01-08 23:00:00,0.02865535
2020-01-08 23:10:00,0.028802514
2020-01-08 23:20:00,0.028811365
2020-01-08 23:30:00,0.028577566
2020-01-08 23:40:00,0.028822958
2020-01-08 23:50:00,0.02886638
2020-01-09 00:00:00,0.029947132
2020-01-09 00:10:00,0.029125094
2020-01-09 00:20:00,0.029507726
2020-01-09 00:30:00,0.028030783
2020-01-09 00:40:00,0.02795142
2020-01-09 00:50:00,0.027956247
2020-01-09 01:00:00,0.028480649
2020-01-09 01:10:00,0.028640568
2020-01-09 01:20:00,0.02893132
2020-01-09 01:30:00,0.028492302
2020-01-09 01:40:00,0.027835876
2020-01-09 01:50:00,0.028601617
2020-01-09 02:00:00,0.028483182
2020-01-09 02:10:00,0.02935204
2020-01-09 02:20:00,0.029827267
2020-01-09 02:30:00,0.03121245
2020-01-09 02:40:00,0.032062083
2020-01-09 02:50:00,0.03213045
2020-01-09 03:00:00,0.03231749
2020-01-09 03:10:00,0.031372428
2020-01-09 03:20:00,0.030760258
2020-01-09 03:30:00,0.030296177
2020-01-09 03:40:00,0.028662473
2020-01-09 03:50:00,0.027332574
2020-01-09 04:00:00,0.02745226
2020-01-09 04:10:00,0.026259929
2020-01-09 04:20:00,0.025880277
2020-01-09 04:30:00,0.02538672
2020-01-09 04:40:00,0.024756879
2020-01-09 04:50:00,0.02390939
2020-01-09 05:00:00,0.024035662
2020-01-09 05:10:00,0.024319202
2020-01-09 05:20:00,0.024462253
2020-01-09 05:30:00,0.02433443
2020-01-09 05:40:00,0.024421126
2020-01-09 05:50:00,0.023943096
2020-01-09 06:00:00,0.023864418
2020-01-09 06:10:00,0.024042845
2020-01-09 06:20:00,0.022757322
2020-01-09 06:30:00,0.022643745
2020-01-09 06:40:00,0.022134185
2020-01-09 06:50:00,0.020901531
2020-01-09 07:00:00,0.020629376
2020-01-09 07:10:00,0.019969553
2020-01-09 07:20:00,0.019423187
2020-01-09 07:30:00,0.019490302
2020-01-09 07:40:00,0.018688053
2020-01-09 07:50:00,0.018437058
2020-01-09 08:00:00,0.018376708
2020-01-09 08:10:00,0.017783642
2020-01-09 08:20:00,0.017024606
2020-01-09 08:30:00,0.01611498
2020-01-09 08:40:00,0.01576978
2020-01-09 08:50:00,0.015067577
2020-01-09 09:00:00,0.014712244
2020-01-09 09:10:00,0.014867306
2020-01-09 09:20:00,0.015183836
2020-01-09 09:30:00,0.014754504
2020-01-09 09:40:00,0.014952689
2020-01-09 09:50:00,0.014496028
2020-01-09 10:00:00,0.014208496
2020-01-09 10:10:00,0.013778746
2020-01-09 10:20:00,0.013388276
2020-01-09 10:30:00,0.013004333
2020-01-09 10:40:00,0.013417333
2020-01-09 10:50:00,0.013062656
2020-01-09 11:00:00,0.013210505
2020-01-09 11:10:00,0.012953997
2020-01-09 11:20:00,0.013311267
2020-01-09 11:30:00,0.0131111145
2020-01-09 11:40:00,0.0132519305
2020-01-09 11:50:00,0.013571769
2020-01-09 12:00:00,0.01343596
2020-01-09 12:10:00,0.013081521
2020-01-09 12:20:00,0.013426095
2020-01-09 12:30:00,0.013038367
2020-01-09 12:40:00,0.013199627
2020-01-09 12:50:00,0.0128905475
2020-01-09 13:00:00,0.012622982
2020-01-09 13:10:00,0.01285243
2020-01-09 13:20:00,0.0128439665
2020-01-09 13:30:00,0.012980878
2020-01-09 13:40:00,0.013496429
2020-01-09 13:50:00,0.013203114
2020-01-09 14:00:00,0.013800055
2020-01-09 14:10:00,0.013913333
2020-01-09 14:20:00,0.013901979
2020-01-09 14:30:00,0.014038473
2020-01-09 14:40:00,0.014468074
2020-01-09 14:50:00,0.014093131
2020-01-09 15:00:00,0.0139400065
2020-01-09 15:10:00,0.013608009
2020-01-09 15:20:00,0.013437331
2020-01-09 15:30:00,0.013089061
2020-01-09 15:40:00,0.012648582
2020-01-09 15:50:00,0.012618095
2020-01-09 16:00:00,0.012460887
2020-01-09 16:10:00,0.012551874
2020-01-09 16:20:00,0.012650907
2020-01-09 16:30:00,0.012381971
2020-01-09 16:40:00,0.012634963
2020-01-09 16:50:00,0.012170851
2020-01-09 17:00:00,0.012010336
2020-01-09 17:10:00,0.011913657
2020-01-09 17:20:00,0.012165189
2020-01-09 17:30:00,0.011403114
2020-01-09 17:40:00,0.0110473335
2020-01-09 17:50:00,0.010963917
2020-01-09 18:00:00,0.010447115
2020-01-09 18:10:00,0.0104468465
2020-01-09 18:20:00,0.010790944
2020-01-09 18:30:00,0.010778785
2020-01-09 18:40:00,0.010720283
2020-01-09 18:50:00,0.010576874
2020-01-09 19:00:00,0.010170341
2020-01-09 19:10:00,0.009784073
2020-01-09 19:20:00,0.009584397
2020-01-09 19:30:00,0.009142548
2020-01-09 19:40:00,0.009284556
2020-01-09 19:50:00,0.009033591
2020-01-09 20:00:00,0.008977145
2020-01-09 20:10:00,0.008534402
2020-01-09 20:20:00,0.008439094
2020-01-09 20:30:00,0.008499563
2020-01-09 20:40:00,0.008536518
2020-01-09 20:50:00,0.008551329
2020-01-09 21:00:00,0.008343369
2020-01-09 21:10:00,0.008329719
2020-01-09 21:20:00,0.008483589
2020-01-09 21:30:00,0.008664787
2020-01-09 21:40:00,0.008590758
2020-01-09 21:50:00,0.009083837
2020-01-09 22:00:00,0.009295166
2020-01-09 22:10:00,0.009375781
2020-01-09 22:20:00,0.009761244
2020-01-09 22:30:00,0.009819776
2020-01-09 22:40:00,0.0102930665
2020-01-09 22:50:00,0.010224044
2020-01-09 23:00:00,0.010684401
2020-01-09 23:10:00,0.010676175
2020-01-09 23:20:00,0.01052779
2020-01-09 23:30:00,0.0108733475
2020-01-09 23:40:00,0.010711402
2020-01-09 23:50:00,0.010972321
2020-01-10 00:00:00,0.01039058
2020-01-10 00:10:00,0.01064831
2020-01-10 00:20:00,0.010070562
2020-01-10 00:30:00,0.010476708
2020-01-10 00:40:00,0.010056168
2020-01-10 00:50:00,0.010180712
2020-01-10 01:00:00,0.010673583
2020-01-10 01:10:00,0.010878146
2020-01-10 01:20:00,0.01106298
2020-01-10 01:30:00,0.011077911
2020-01-10 01:40:00,0.011616737
2020-01-10 01:50:00,0.012021512
2020-01-10 02:00:00,0.011901498
2020-01-10 02:10:00,0.012036532
2020-01-10 02:20:00,0.011942714
2020-01-10 02:30:00,0.01225251
2020-01-10 02:40:00,0.0119950175
2020-01-10 02:50:00,0.012097865
2020-01-10 03:00:00,0.011571795
2020-01-10 03:10:00,0.011936516
2020-01-10 03:20:00,0.011400402
2020-01-10 03:30:00,0.011677682
2020-01-10 03:40:00,0.01088798
2020-01-10 03:50:00,0.010852218
2020-01-10 04:00:00,0.0099775195
2020-01-10 04:10:00,0.010193795
2020-01-10 04:20:00,0.00985381
2020-01-10 04:30:00,0.009617716
2020-01-10 04:40:00,0.00947687
2020-01-10 04:50:00,0.009483635
2020-01-10 05:00:00,0.009506851
2020-01-10 05:10:00,0.009541124
2020-01-10 05:20:00,0.0094302
2020-01-10 05:30:00,0.0094175935
2020-01-10 05:40:00,0.009632319
2020-01-10 05:50:00,0.009785473
2020-01-10 06:00:00,0.010142297
2020-01-10 06:10:00,0.010486096
2020-01-10 06:20:00,0.010201454
2020-01-10 06:30:00,0.01033169
2020-01-10 06:40:00,0.010518014
2020-01-10 06:50:00,0.010260791
2020-01-10 07:00:00,0.009793371
2020-01-10 07:10:00,0.009623349
2020-01-10 07:20:00,0.008945286
2020-01-10 07:30:00,0.009040743
2020-01-10 07:40:00,0.008574426
2020-01-10 07:50:00,0.008961052
2020-01-10 08:00:00,0.008813232
2020-01-10 08:10:00,0.008644789
2020-01-10 08:20:00,0.008424908
2020-01-10 08:30:00,0.008187324
2020-01-10 08:40:00,0.008405298
2020-01-10 08:50:00,0.007978052
2020-01-10 09:00:00,0.007844806
2020-01-10 09:10:00,0.007519722
2020-01-10 09:20:00,0.0076803267
2020-01-10 09:30:00,0.007665515
2020-01-10 09:40:00,0.0077695847
2020-01-10 09:50:00,0.0078024864
2020-01-10 10:00:00,0.007974386
2020-01-10 10:10:00,0.008505791
2020-01-10 10:20:00,0.008529007
2020-01-10 10:30:00,0.008577496
2020-01-10 10:40:00,0.008835673
2020-01-10 10:50:00,0.00897944
2020-01-10 11:00:00,0.008573204
2020-01-10 11:10:00,0.008469939
2020-01-10 11:20:00,0.008558959
2020-01-10 11:30:00,0.0085166395
2020-01-10 11:40:00,0.008265227
2020-01-10 11:50:00,0.008334577
2020-01-10 12:00:00,0.0085250735
2020-01-10 12:10:00,0.008462548
2020-01-10 12:20:00,0.008855522
2020-01-10 12:30:00,0.009104401
2020-01-10 12:40:00,0.00968948
2020-01-10 12:50:00,0.010032266
2020-01-10 13:00:00,0.010514915
2020-01-10 13:10:00,0.010669887
2020-01-10 13:20:00,0.011512667
2020-01-10 13:30:00,0.011745393
2020-01-10 13:40:00,0.012214214
2020-01-10 13:50:00,0.012766272
2020-01-10 14:00:00,0.01334089
2020-01-10 14:10:00,0.013336867
2020-01-10 14:20:00,0.013724327
2020-01-10 14:30:00,0.013694435
2020-01-10 14:40:00,0.014048219
2020-01-10 14:50:00,0.014308602
2020-01-10 15:00:00,0.01450929
2020-01-10 15:10:00,0.014517784
2020-01-10 15:20:00,0.014747888
2020-01-10 15:30:00,0.0145064
2020-01-10 15:40:00,0.014486015
2020-01-10 15:50:00,0.014732778
2020-01-10 16:00:00,0.014761686
2020-01-10 16:10:00,0.014695555
2020-01-10 16:20:00,0.01467818
2020-01-10 16:30:00,0.014753491
2020-01-10 16:40:00,0.014994711
2020-01-10 16:50:00,0.015402526
2020-01-10 17:00:00,0.015982002
2020-01-10 17:10:00,0.0158557
2020-01-10 17:20:00,0.016433954
2020-01-10 17:30:00,0.01627022
2020-01-10 17:40:00,0.016416937
2020-01-10 17:50:00,0.016013533
2020-01-10 18:00:00,0.016298652
2020-01-10 18:10:00,0.015828699
2020-01-10 18:20:00,0.016021967
2020-01-10 18:30:00,0.015988082
2020-01-10 18:40:00,0.016428977
2020-01-10 18:50:00,0.016713202
2020-01-10 19:00:00,0.016530573
2020-01-10 19:10:00,0.016466707
2020-01-10 19:20:00,0.016751736
2020-01-10 19:30:00,0.016428739
2020-01-10 19:40:00,0.016988069
2020-01-10 19:50:00,0.016583681
2020-01-10 20:00:00,0.016828805
2020-01-10 20:10:00,0.016359776
2020-01-10 20:20:00,0.016511917
2020-01-10 20:30:00,0.016657144
2020-01-10 20:40:00,0.017169923
2020-01-10 20:50:00,0.017149687
2020-01-10 21:00:00,0.01769787
2020-01-10 21:10:00,0.018035501
2020-01-10 21:20:00,0.0187231
2020-01-10 21:30:00,0.018990219
2020-01-10 21:40:00,0.019560814
2020-01-10 21:50:00,0.019683331
2020-01-10 22:00:00,0.01991561
2020-01-10 22:10:00,0.018990308
2020-01-10 22:20:00,0.018818796
2020-01-10 22:30:00,0.01796338
2020-01-10 22:40:00,0.018119186
2020-01-10 22:50:00,0.017202526
2020-01-10 23:00:00,0.016779572
2020-01-10 23:10:00,0.016629487
2020-01-10 23:20:00,0.0165945
2020-01-10 23:30:00,0.016728878
2020-01-10 23:40:00,0.017007917
2020-01-10 23:50:00,0.017142028
2020-01-11 00:00:00,0.017635435
2020-01-11 00:10:00,0.017692357
2020-01-11 00:20:00,0.017820388
2020-01-11 00:30:00,0.017635733
2020-01-11 00:40:00,0.018492073
2020-01-11 00:50:00,0.018570632
2020-01-11 01:00:00,0.018618941
2020-01-11 01:10:00,0.018633544
2020-01-11 01:20:00,0.01837954
2020-01-11 01:30:00,0.017718852
2020-01-11 01:40:00,0.017898291
2020-01-11 01:50:00,0.017693818
2020-01-11 02:00:00,0.01761663
2020-01-11 02:10:00,0.017211705
2020-01-11 02:20:00,0.017075777
2020-01-11 02:30:00,0.01656416
2020-01-11 02:40:00,0.016855031
2020-01-11 02:50:00,0.016564041
2020-01-11 03:00:00,0.016777098
2020-01-11 03:10:00,0.01617226
2020-01-11 03:20:00,0.017472923
2020-01-11 03:30:00,0.016581088
2020-01-11 03:40:00,0.017695338
2020-01-11 03:50:00,0.017994314
2020-01-11 04:00:00,0.018274307
2020-01-11 04:10:00,0.018275976
2020-01-11 04:20:00,0.01841703
2020-01-11 04:30:00,0.017846167
2020-01-11 04:40:00,0.018371642
2020-01-11 04:50:00,0.017252564
2020-01-11 05:00:00,0.016722262
2020-01-11 05:10:00,0.01598975
2020-01-11 05:20:00,0.015440017
2020-01-11 05:30:00,0.014691949
2020-01-11 05:40:00,0.014493316
2020-01-11 05:50:00,0.014210522
2020-01-11 06:00:00,0.014216393
2020-01-11 06:10:00,0.013902128
2020-01-11 06:20:00,0.013574362
2020-01-11 06:30:00,0.013364136
2020-01-11 06:40:00,0.013554215
2020-01-11 06:50:00,0.013474524
2020-01-11 07:00:00,0.013753235
2020-01-11 07:10:00,0.0136629045
2020-01-11 07:20:00,0.013726771
2020-01-11 07:30:00,0.013421595
2020-01-11 07:40:00,0.0130318105
2020-01-11 07:50:00,0.012556225
2020-01-11 08:00:00,0.01217708
2020-01-11 08:10:00,0.0119225085
2020-01-11 08:20:00,0.01179415
2020-01-11 08:30:00,0.0114222765
2020-01-11 08:40:00,0.011041135
2020-01-11 08:50:00,0.010863215
2020-01-11 09:00:00,0.0098285675
2020-01-11 09:10:00,0.010147154
2020-01-11 09:20:00,0.0098342
2020-01-11 09:30:00,0.009631455
2020-01-11 09:40:00,0.009234607
2020-01-11 09:50:00,0.009082735
2020-01-11 10:00:00,0.008861005
2020-01-11 10:10:00,0.008994341
2020-01-11 10:20:00,0.008889914
2020-01-11 10:30:00,0.009017557
2020-01-11 10:40:00,0.008602917
2020-01-11 10:50:00,0.008961827
2020-01-11 11:00:00,0.008702904
2020-01-11 11:10:00,0.009209782
2020-01-11 11:20:00,0.008793026
2020-01-11 11:30:00,0.0085473955
2020-01-11 11:40:00,0.008316457
2020-01-11 11:50:00,0.008509189
2020-01-11 12:00:00,0.008121431
2020-01-11 12:10:00,0.008020043
2020-01-11 12:20:00,0.0077227354
2020-01-11 12:30:00,0.007990837
2020-01-11 12:40:00,0.0077126324
2020-01-11 12:50:00,0.008010298
2020-01-11 13:00:00,0.0074031055
2020-01-11 13:10:00,0.007749915
2020-01-11 13:20:00,0.00746876
2020-01-11 13:30:00,0.007447809
2020-01-11 13:40:00,0.007082939
2020-01-11 13:50:00,0.007494092
2020-01-11 14:00:00,0.0072975755
2020-01-11 14:10:00,0.0074677765
2020-01-11 14:20:00,0.0070281625
2020-01-11 14:30:00,0.007268429
2020-01-11 14:40:00,0.006701082
2020-01-11 14:50:00,0.006716639
2020-01-11 15:00:00,0.0064629614
2020-01-11 15:10:00,0.0065362453
2020-01-11 15:20:00,0.006231785
2020-01-11 15:30:00,0.0065164864
2020-01-11 15:40:00,0.0060559213
2020-01-11 15:50:00,0.0063520074
2020-01-11 16:00:00,0.0059269965
2020-01-11 16:10:00,0.0062111914
2020-01-11 16:20:00,0.006020397
2020-01-11 16:30:00,0.0061056316
2020-01-11 16:40:00,0.005881697
2020-01-11 16:50:00,0.0061071813
2020-01-11 17:00:00,0.005773723
2020-01-11 17:10:00,0.005990535
2020-01-11 17:20:00,0.0059158504
2020-01-11 17:30:00,0.0059406757
2020-01-11 17:40:00,0.005750835
2020-01-11 17:50:00,0.005938202
2020-01-11 18:00:00,0.005744517
2020-01-11 18:10:00,0.0059678555
2020-01-11 18:20:00,0.0057733357
2020-01-11 18:30:00,0.005996853
2020-01-11 18:40:00,0.0057840645
2020-01-11 18:50:00,0.005902767
2020-01-11 19:00:00,0.0058485568
2020-01-11 19:10:00,0.005947143
2020-01-11 19:20:00,0.0059437156
2020-01-11 19:30:00,0.006062299
2020-01-11 19:40:00,0.0060277283
2020-01-11 19:50:00,0.0063194036
2020-01-11 20:00:00,0.0061540306
2020-01-11 20:10:00,0.006254822
2020-01-11 20:20:00,0.0060525537
2020-01-11 20:30:00,0.0060880184
2020-01-11 20:40:00,0.0056704283
2020-01-11 20:50:00,0.00578478
2020-01-11 21:00:00,0.005621344
2020-01-11 21:10:00,0.005536258
2020-01-11 21:20:00,0.0053651333
2020-01-11 21:30:00,0.0052645802
2020-01-11 21:40:00,0.0051166415
2020-01-11 21:50:00,0.0050664544
2020-01-11 22:00:00,0.004685521
2020-01-11 22:10:00,0.004611194
2020-01-11 22:20:00,0.0045098662
2020-01-11 22:30:00,0.0046590567
2020-01-11 22:40:00,0.0046008825
2020-01-11 22:50:00,0.00468874
2020-01-11 23:00:00,0.004648596
2020-01-11 23:10:00,0.004891932
2020-01-11 23:20:00,0.0045496225
2020-01-11 23:30:00,0.0045987964
2020-01-11 23:40:00,0.004585892
2020-01-11 23:50:00,0.0047977567
2020-01-12 00:00:00,0.004406482
2020-01-12 00:10:00,0.0044904947
2020-01-12 00:20:00,0.004391223
2020-01-12 00:30:00,0.004527092
2020-01-12 00:40:00,0.004268259
2020-01-12 00:50:00,0.0043846667
2020-01-12 01:00:00,0.004339844
2020-01-12 01:10:00,0.0045381486
2020-01-12 01:20:00,0.0043770075
2020-01-12 01:30:00,0.0044082105
2020-01-12 01:40:00,0.0046876073
2020-01-12 01:50:00,0.004747182
2020-01-12 02:00:00,0.0045284927
2020-01-12 02:10:00,0.004436463
2020-01-12 02:20:00,0.004406959
2020-01-12 02:30:00,0.0042858124
2020-01-12 02:40:00,0.004129827
2020-01-12 02:50:00,0.004289031
2020-01-12 03:00:00,0.0042196214
2020-01-12 03:10:00,0.004526943
2020-01-12 03:20:00,0.0041687787
2020-01-12 03:30:00,0.004230857
2020-01-12 03:40:00,0.0039697886
2020-01-12 03:50:00,0.0042441487
2020-01-12 04:00:00,0.0041663945
2020-01-12 04:10:00,0.004369974
2020-01-12 04:20:00,0.004319012
2020-01-12 04:30:00,0.0046580434
2020-01-12 04:40:00,0.0042732656
2020-01-12 04:50:00,0.0044873953
2020-01-12 05:00:00,0.004488826
2020-01-12 05:10:00,0.004504502
2020-01-12 05:20:00,0.0046015084
2020-01-12 05:30:00,0.004866928
2020-01-12 05:40:00,0.0050782263
2020-01-12 05:50:00,0.0051242113
2020-01-12 06:00:00,0.0050268173
2020-01-12 06:10:00,0.0046581924
2020-01-12 06:20:00,0.004708439
2020-01-12 06:30:00,0.0048421323
2020-01-12 06:40:00,0.0044543147
2020-01-12 06:50:00,0.004471332
2020-01-12 07:00:00,0.004256606
2020-01-12 07:10:00,0.0044249594
2020-01-12 07:20:00,0.004320979
2020-01-12 07:30:00,0.0043881834
2020-01-12 07:40:00,0.0041654706
2020-01-12 07:50:00,0.004217893
2020-01-12 08:00:00,0.004060149
2020-01-12 08:10:00,0.0040997565
2020-01-12 08:20:00,0.0043733716
2020-01-12 08:30:00,0.0045101643
2020-01-12 08:40:00,0.0046042204
2020-01-12 08:50:00,0.004669249
2020-01-12 09:00:00,0.0048068166
2020-01-12 09:10:00,0.004850358
2020-01-12 09:20:00,0.00474599
2020-01-12 09:30:00,0.0046812594
2020-01-12 09:40:00,0.005117446
2020-01-12 09:50:00,0.0052413046
2020-01-12 10:00:00,0.005223751
2020-01-12 10:10:00,0.0052900314
2020-01-12 10:20:00,0.005086422
2020-01-12 10:30:00,0.0052286983
2020-01-12 10:40:00,0.004978329
2020-01-12 10:50:00,0.005287051
2020-01-12 11:00:00,0.0052870214
2020-01-12 11:10:00,0.0053434074
2020-01-12 11:20:00,0.0053004324
2020-01-12 11:30:00,0.0054471493
2020-01-12 11:40:00,0.005433768
2020-01-12 11:50:00,0.0055446625
2020-01-12 12:00:00,0.0055408776
2020-01-12 12:10:00,0.0056152344
2020-01-12 12:20:00,0.005587667
2020-01-12 12:30:00,0.0057296753
2020-01-12 12:40:00,0.005661756
2020-01-12 12:50:00,0.0056844354
2020-01-12 13:00:00,0.0056660473
2020-01-12 13:10:00,0.005583793
2020-01-12 13:20:00,0.0053344667
2020-01-12 13:30:00,0.0054288507
2020-01-12 13:40:00,0.0052564144
2020-01-12 13:50:00,0.0052910745
2020-01-12 14:00:00,0.0052874386
2020-01-12 14:10:00,0.0053084493
2020-01-12 14:20:00,0.0054673553
2020-01-12 14:30:00,0.0055575073
2020-01-12 14:40:00,0.005641103
2020-01-12 14:50:00,0.0057916045
2020-01-12 15:00:00,0.0058410466
2020-01-12 15:10:00,0.005974233
2020-01-12 15:20:00,0.0061299503
2020-01-12 15:30:00,0.006246835
2020-01-12 15:40:00,0.0062447786
2020-01-12 15:50:00,0.0061833262
2020-01-12 16:00:00,0.00597021
2020-01-12 16:10:00,0.005908042
2020-01-12 16:20:00,0.0058143437
2020-01-12 16:30:00,0.005995363
2020-01-12 16:40:00,0.006252229
2020-01-12 16:50:00,0.006580442
2020-01-12 17:00:00,0.006782979
2020-01-12 17:10:00,0.0070362687
2020-01-12 17:20:00,0.0071596503
2020-01-12 17:30:00,0.0073989034
2020-01-12 17:40:00,0.007545918
2020-01-12 17:50:00,0.0077537596
2020-01-12 18:00:00,0.0077560544
2020-01-12 18:10:00,0.0079217255
2020-01-12 18:20:00,0.007845283
2020-01-12 18:30:00,0.0081728995
2020-01-12 18:40:00,0.008363336
2020-01-12 18:50:00,0.0084815025
2020-01-12 19:00:00,0.00843209
2020-01-12 19:10:00,0.008177817
2020-01-12 19:20:00,0.008195668
2020-01-12 19:30:00,0.008173406
2020-01-12 19:40:00,0.008330852
2020-01-12 19:50:00,0.00835675
2020-01-12 20:00:00,0.008350641
2020-01-12 20:10:00,0.008346409
2020-01-12 20:20:00,0.008428305
2020-01-12 20:30:00,0.008398324
2020-01-12 20:40:00,0.008760363
2020-01-12 20:50:00,0.008682579
2020-01-12 21:00:00,0.008686632
2020-01-12 21:10:00,0.008759379
2020-01-12 21:20:00,0.008524299
2020-01-12 21:30:00,0.008697867
2020-01-12 21:40:00,0.00853315
2020-01-12 21:50:00,0.008701026
2020-01-12 22:00:00,0.008407623
2020-01-12 22:10:00,0.008759439
2020-01-12 22:20:00,0.008719236
2020-01-12 22:30:00,0.008698761
2020-01-12 22:40:00,0.008705735
2020-01-12 22:50:00,0.008436084
2020-01-12 23:00:00,0.008452356
2020-01-12 23:10:00,0.0080295205
2020-01-12 23:20:00,0.008279622
2020-01-12 23:30:00,0.008304924
2020-01-12 23:40:00,0.008450538
2020-01-12 23:50:00,0.008615017
2020-01-13 00:00:00,0.008480728
2020-01-13 00:10:00,0.008379221
2020-01-13 00:20:00,0.008704811
2020-01-13 00:30:00,0.00841704
2020-01-13 00:40:00,0.008620441
2020-01-13 00:50:00,0.008651078
2020-01-13 01:00:00,0.008781999
2020-01-13 01:10:00,0.008783102
2020-01-13 01:20:00,0.008868128
2020-01-13 01:30:00,0.008980185
2020-01-13 01:40:00,0.009201914
2020-01-13 01:50:00,0.0089708865
2020-01-13 02:00:00,0.009474158
2020-01-13 02:10:00,0.009387374
2020-01-13 02:20:00,0.009929776
2020-01-13 02:30:00,0.00961712
2020-01-13 02:40:00,0.009950906
2020-01-13 02:50:00,0.009533197
2020-01-13 03:00:00,0.009994417
2020-01-13 03:10:00,0.009371638
2020-01-13 03:20:00,0.010002911
2020-01-13 03:30:00,0.00967136
2020-01-13 03:40:00,0.010025293
2020-01-13 03:50:00,0.009572983
2020-01-13 04:00:00,0.009620845
2020-01-13 04:10:00,0.009020746
2020-01-13 04:20:00,0.009288996
2020-01-13 04:30:00,0.00893566
2020-01-13 04:40:00,0.009125233
2020-01-13 04:50:00,0.00905934
2020-01-13 05:00:00,0.009092629
2020-01-13 05:10:00,0.008680284
2020-01-13 05:20:00,0.008940369
2020-01-13 05:30:00,0.008784443
2020-01-13 05:40:00,0.009149015
2020-01-13 05:50:00,0.008908808
2020-01-13 06:00:00,0.009287
2020-01-13 06:10:00,0.009066194
2020-01-13 06:20:00,0.009305388
2020-01-13 06:30:00,0.009288728
2020-01-13 06:40:00,0.009739548
2020-01-13 06:50:00,0.009585321
2020-01-13 07:00:00,0.0098926425
2020-01-13 07:10:00,0.009667963
2020-01-13 07:20:00,0.010122418
2020-01-13 07:30:00,0.009856939
2020-01-13 07:40:00,0.010321319
2020-01-13 07:50:00,0.010258794
2020-01-13 08:00:00,0.010657519
2020-01-13 08:10:00,0.010696799
2020-01-13 08:20:00,0.010745376
2020-01-13 08:30:00,0.010712087
2020-01-13 08:40:00,0.01099053
2020-01-13 08:50:00,0.010748208
2020-01-13 09:00:00,0.011164427
2020-01-13 09:10:00,0.010723203
2020-01-13 09:20:00,0.011079639
2020-01-13 09:30:00,0.010581076
2020-01-13 09:40:00,0.01099202
2020-01-13 09:50:00,0.0107935965
2020-01-13 10:00:00,0.011173725
2020-01-13 10:10:00,0.011180639
2020-01-13 10:20:00,0.011251003
2020-01-13 10:30:00,0.011404932
2020-01-13 10:40:00,0.011476219
2020-01-13 10:50:00,0.011388719
2020-01-13 11:00:00,0.011190176
2020-01-13 11:10:00,0.010690838
2020-01-13 11:20:00,0.01090762
2020-01-13 11:30:00,0.01025331
2020-01-13 11:40:00,0.010524452
2020-01-13 11:50:00,0.010075599
2020-01-13 12:00:00,0.010520548
2020-01-13 12:10:00,0.010181844
2020-01-13 12:20:00,0.010591596
2020-01-13 12:30:00,0.010419905
2020-01-13 12:40:00,0.010779351
2020-01-13 12:50:00,0.0104697645
2020-01-13 13:00:00,0.010430723
2020-01-13 13:10:00,0.010461688
2020-01-13 13:20:00,0.0110524
2020-01-13 13:30:00,0.010933191
2020-01-13 13:40:00,0.011011332
2020-01-13 13:50:00,0.010956585
2020-01-13 14:00:00,0.011000961
2020-01-13 14:10:00,0.0108730495
2020-01-13 14:20:00,0.010982096
2020-01-13 14:30:00,0.011097848
2020-01-13 14:40:00,0.011141032
2020-01-13 14:50:00,0.011124164
2020-01-13 15:00:00,0.011427164
2020-01-13 15:10:00,0.010921508
2020-01-13 15:20:00,0.011274785
2020-01-13 15:30:00,0.010794133
2020-01-13 15:40:00,0.011364698
2020-01-13 15:50:00,0.010899812
2020-01-13 16:00:00,0.01152131
2020-01-13 16:10:00,0.011290938
2020-01-13 16:20:00,0.011750281
2020-01-13 16:30:00,0.011386424
2020-01-13 16:40:00,0.011979848
2020-01-13 16:50:00,0.01187557
2020-01-13 17:00:00,0.012366861
2020-01-13 17:10:00,0.0122562945
2020-01-13 17:20:00,0.012654215
2020-01-13 17:30:00,0.012625635
2020-01-13 17:40:00,0.012710869
2020-01-13 17:50:00,0.012665689
2020-01-13 18:00:00,0.012800366
2020-01-13 18:10:00,0.012791991
2020-01-13 18:20:00,0.012753129
2020-01-13 18:30:00,0.012430191
2020-01-13 18:40:00,0.0125519335
2020-01-13 18:50:00,0.012294561
2020-01-13 19:00:00,0.012432337
2020-01-13 19:10:00,0.012532979
2020-01-13 19:20:00,0.012418926
2020-01-13 19:30:00,0.012346268
2020-01-13 19:40:00,0.012391478
2020-01-13 19:50:00,0.012125194
2020-01-13 20:00:00,0.01269716
2020-01-13 20:10:00,0.012352258
2020-01-13 20:20:00,0.012458891
2020-01-13 20:30:00,0.012426555
2020-01-13 20:40:00,0.012266934
2020-01-13 20:50:00,0.012478739
2020-01-13 21:00:00,0.0122951865
2020-01-13 21:10:00,0.01246658
2020-01-13 21:20:00,0.012232363
2020-01-13 21:30:00,0.012375861
