,0
2019-11-22 06:40:00,0.001529932
2019-11-22 06:50:00,0.0017395914
2019-11-22 07:00:00,0.0015808046
2019-11-22 07:10:00,0.0017474592
2019-11-22 07:20:00,0.0016254485
2019-11-22 07:30:00,0.0018251538
2019-11-22 07:40:00,0.0017748475
2019-11-22 07:50:00,0.0019907355
2019-11-22 08:00:00,0.0017693043
2019-11-22 08:10:00,0.0019936264
2019-11-22 08:20:00,0.0019534826
2019-11-22 08:30:00,0.0021389723
2019-11-22 08:40:00,0.0019973814
2019-11-22 08:50:00,0.002229631
2019-11-22 09:00:00,0.0022056699
2019-11-22 09:10:00,0.0024528205
2019-11-22 09:20:00,0.002397567
2019-11-22 09:30:00,0.0025973916
2019-11-22 09:40:00,0.0025328696
2019-11-22 09:50:00,0.0028268397
2019-11-22 10:00:00,0.0029846132
2019-11-22 10:10:00,0.0033006072
2019-11-22 10:20:00,0.0036621094
2019-11-22 10:30:00,0.0038425624
2019-11-22 10:40:00,0.004067987
2019-11-22 10:50:00,0.0040355027
2019-11-22 11:00:00,0.0043459237
2019-11-22 11:10:00,0.004133612
2019-11-22 11:20:00,0.004197955
2019-11-22 11:30:00,0.00426659
2019-11-22 11:40:00,0.004214853
2019-11-22 11:50:00,0.0042012334
2019-11-22 12:00:00,0.0042535067
2019-11-22 12:10:00,0.0041290224
2019-11-22 12:20:00,0.004474908
2019-11-22 12:30:00,0.0045443177
2019-11-22 12:40:00,0.0044027567
2019-11-22 12:50:00,0.004544854
2019-11-22 13:00:00,0.004448265
2019-11-22 13:10:00,0.0045316517
2019-11-22 13:20:00,0.004882604
2019-11-22 13:30:00,0.0045057535
2019-11-22 13:40:00,0.0046749115
2019-11-22 13:50:00,0.0043634176
2019-11-22 14:00:00,0.004665464
2019-11-22 14:10:00,0.0043210387
2019-11-22 14:20:00,0.004512131
2019-11-22 14:30:00,0.0045149922
2019-11-22 14:40:00,0.004613489
2019-11-22 14:50:00,0.0045689344
2019-11-22 15:00:00,0.0046732724
2019-11-22 15:10:00,0.0048474073
2019-11-22 15:20:00,0.004892051
2019-11-22 15:30:00,0.004823774
2019-11-22 15:40:00,0.0046324134
2019-11-22 15:50:00,0.0047380924
2019-11-22 16:00:00,0.0045538545
2019-11-22 16:10:00,0.0046035647
2019-11-22 16:20:00,0.00464648
2019-11-22 16:30:00,0.0048055053
2019-11-22 16:40:00,0.004992932
2019-11-22 16:50:00,0.0050605536
2019-11-22 17:00:00,0.005359173
2019-11-22 17:10:00,0.005213499
2019-11-22 17:20:00,0.0049557984
2019-11-22 17:30:00,0.004869014
2019-11-22 17:40:00,0.0049355626
2019-11-22 17:50:00,0.0048033595
2019-11-22 18:00:00,0.0049640834
2019-11-22 18:10:00,0.004882425
2019-11-22 18:20:00,0.0051707625
2019-11-22 18:30:00,0.0053693354
2019-11-22 18:40:00,0.0056174994
2019-11-22 18:50:00,0.0061079264
2019-11-22 19:00:00,0.00633505
2019-11-22 19:10:00,0.0067124665
2019-11-22 19:20:00,0.007091731
2019-11-22 19:30:00,0.007633537
2019-11-22 19:40:00,0.007851124
2019-11-22 19:50:00,0.008754611
2019-11-22 20:00:00,0.008892834
2019-11-22 20:10:00,0.009564787
2019-11-22 20:20:00,0.009879798
2019-11-22 20:30:00,0.01077345
2019-11-22 20:40:00,0.0107550025
2019-11-22 20:50:00,0.01149866
2019-11-22 21:00:00,0.011122584
2019-11-22 21:10:00,0.0123616755
2019-11-22 21:20:00,0.011626571
2019-11-22 21:30:00,0.0120355785
2019-11-22 21:40:00,0.011746913
2019-11-22 21:50:00,0.011881679
2019-11-22 22:00:00,0.011644572
2019-11-22 22:10:00,0.011763722
2019-11-22 22:20:00,0.011573821
2019-11-22 22:30:00,0.011892825
2019-11-22 22:40:00,0.011272937
2019-11-22 22:50:00,0.011693031
2019-11-22 23:00:00,0.011775553
2019-11-22 23:10:00,0.012123764
2019-11-22 23:20:00,0.011551708
2019-11-22 23:30:00,0.012180209
2019-11-22 23:40:00,0.011466831
2019-11-22 23:50:00,0.01205492
2019-11-23 00:00:00,0.01177901
2019-11-23 00:10:00,0.012357563
2019-11-23 00:20:00,0.012475669
2019-11-23 00:30:00,0.012744695
2019-11-23 00:40:00,0.012081891
2019-11-23 00:50:00,0.012684971
2019-11-23 01:00:00,0.011828303
2019-11-23 01:10:00,0.012449354
2019-11-23 01:20:00,0.01170513
2019-11-23 01:30:00,0.01276505
2019-11-23 01:40:00,0.012522578
2019-11-23 01:50:00,0.0128545165
2019-11-23 02:00:00,0.012425482
2019-11-23 02:10:00,0.013424873
2019-11-23 02:20:00,0.012975812
2019-11-23 02:30:00,0.013923347
2019-11-23 02:40:00,0.013742894
2019-11-23 02:50:00,0.014746249
2019-11-23 03:00:00,0.015196443
2019-11-23 03:10:00,0.015904278
2019-11-23 03:20:00,0.015894413
2019-11-23 03:30:00,0.016141087
2019-11-23 03:40:00,0.016696006
2019-11-23 03:50:00,0.01735866
2019-11-23 04:00:00,0.018113703
2019-11-23 04:10:00,0.019629717
2019-11-23 04:20:00,0.019864023
2019-11-23 04:30:00,0.021300375
2019-11-23 04:40:00,0.022184253
2019-11-23 04:50:00,0.023890465
2019-11-23 05:00:00,0.02494663
2019-11-23 05:10:00,0.025171667
2019-11-23 05:20:00,0.026222914
2019-11-23 05:30:00,0.026979238
2019-11-23 05:40:00,0.026481658
2019-11-23 05:50:00,0.027069986
2019-11-23 06:00:00,0.027162313
2019-11-23 06:10:00,0.028808564
2019-11-23 06:20:00,0.03032738
2019-11-23 06:30:00,0.032568038
2019-11-23 06:40:00,0.03312254
2019-11-23 06:50:00,0.035936624
2019-11-23 07:00:00,0.036573857
2019-11-23 07:10:00,0.03877431
2019-11-23 07:20:00,0.039066076
2019-11-23 07:30:00,0.039438277
2019-11-23 07:40:00,0.038516313
2019-11-23 07:50:00,0.038663983
2019-11-23 08:00:00,0.040854484
2019-11-23 08:10:00,0.041335374
2019-11-23 08:20:00,0.04177019
2019-11-23 08:30:00,0.042956293
2019-11-23 08:40:00,0.04537928
2019-11-23 08:50:00,0.04681328
2019-11-23 09:00:00,0.048978984
2019-11-23 09:10:00,0.053052515
2019-11-23 09:20:00,0.053486228
2019-11-23 09:30:00,0.059055656
2019-11-23 09:40:00,0.058058232
2019-11-23 09:50:00,0.06072095
2019-11-23 10:00:00,0.059838235
2019-11-23 10:10:00,0.05879283
2019-11-23 10:20:00,0.057368845
2019-11-23 10:30:00,0.056171298
2019-11-23 10:40:00,0.054552913
2019-11-23 10:50:00,0.057118177
2019-11-23 11:00:00,0.053426683
2019-11-23 11:10:00,0.056414872
2019-11-23 11:20:00,0.052042186
2019-11-23 11:30:00,0.058372885
2019-11-23 11:40:00,0.051761508
2019-11-23 11:50:00,0.05906248
2019-11-23 12:00:00,0.051900685
2019-11-23 12:10:00,0.05785474
2019-11-23 12:20:00,0.05195722
2019-11-23 12:30:00,0.05580291
2019-11-23 12:40:00,0.050536186
2019-11-23 12:50:00,0.057391882
2019-11-23 13:00:00,0.051032335
2019-11-23 13:10:00,0.05798447
2019-11-23 13:20:00,0.052098036
2019-11-23 13:30:00,0.056809634
2019-11-23 13:40:00,0.04980442
2019-11-23 13:50:00,0.053626776
2019-11-23 14:00:00,0.048652023
2019-11-23 14:10:00,0.04982707
2019-11-23 14:20:00,0.04499048
2019-11-23 14:30:00,0.043376237
2019-11-23 14:40:00,0.03936246
2019-11-23 14:50:00,0.03890696
2019-11-23 15:00:00,0.03377819
2019-11-23 15:10:00,0.032268465
2019-11-23 15:20:00,0.02828592
2019-11-23 15:30:00,0.025913984
2019-11-23 15:40:00,0.023705572
2019-11-23 15:50:00,0.022158682
2019-11-23 16:00:00,0.020190716
2019-11-23 16:10:00,0.0191316
2019-11-23 16:20:00,0.017347217
2019-11-23 16:30:00,0.016421646
2019-11-23 16:40:00,0.014777869
2019-11-23 16:50:00,0.014103353
2019-11-23 17:00:00,0.012827426
2019-11-23 17:10:00,0.0112268925
2019-11-23 17:20:00,0.010275334
2019-11-23 17:30:00,0.00883472
2019-11-23 17:40:00,0.008443743
2019-11-23 17:50:00,0.0073988736
2019-11-23 18:00:00,0.00746876
2019-11-23 18:10:00,0.006585866
2019-11-23 18:20:00,0.0062791705
2019-11-23 18:30:00,0.005616814
2019-11-23 18:40:00,0.005615711
2019-11-23 18:50:00,0.0051325858
2019-11-23 19:00:00,0.0051966608
2019-11-23 19:10:00,0.0049009025
2019-11-23 19:20:00,0.0047708154
2019-11-23 19:30:00,0.0045138597
2019-11-23 19:40:00,0.004716307
2019-11-23 19:50:00,0.004564196
2019-11-23 20:00:00,0.0047748685
2019-11-23 20:10:00,0.0047431886
2019-11-23 20:20:00,0.004900396
2019-11-23 20:30:00,0.004724443
2019-11-23 20:40:00,0.004787624
2019-11-23 20:50:00,0.0047601163
2019-11-23 21:00:00,0.0049331784
2019-11-23 21:10:00,0.00504452
2019-11-23 21:20:00,0.0050573945
2019-11-23 21:30:00,0.005018294
2019-11-23 21:40:00,0.0053015947
2019-11-23 21:50:00,0.0054093003
2019-11-23 22:00:00,0.0058576763
2019-11-23 22:10:00,0.0061296523
2019-11-23 22:20:00,0.0066107213
2019-11-23 22:30:00,0.007536143
2019-11-23 22:40:00,0.007900059
2019-11-23 22:50:00,0.008630544
2019-11-23 23:00:00,0.008869916
2019-11-23 23:10:00,0.010105073
2019-11-23 23:20:00,0.0099975765
2019-11-23 23:30:00,0.010891587
2019-11-23 23:40:00,0.0106521845
2019-11-23 23:50:00,0.0113553405
2019-11-24 00:00:00,0.010634452
2019-11-24 00:10:00,0.010571629
2019-11-24 00:20:00,0.00995785
2019-11-24 00:30:00,0.009994537
2019-11-24 00:40:00,0.009468824
2019-11-24 00:50:00,0.00947392
2019-11-24 01:00:00,0.009062827
2019-11-24 01:10:00,0.009082168
2019-11-24 01:20:00,0.008704245
2019-11-24 01:30:00,0.008274853
2019-11-24 01:40:00,0.00843513
2019-11-24 01:50:00,0.008044213
2019-11-24 02:00:00,0.007909
2019-11-24 02:10:00,0.0069910586
2019-11-24 02:20:00,0.006855935
2019-11-24 02:30:00,0.0058665574
2019-11-24 02:40:00,0.0056500435
2019-11-24 02:50:00,0.0047009587
2019-11-24 03:00:00,0.004558921
2019-11-24 03:10:00,0.003719151
2019-11-24 03:20:00,0.003412962
2019-11-24 03:30:00,0.002701521
2019-11-24 03:40:00,0.002472818
2019-11-24 03:50:00,0.002004683
2019-11-24 04:00:00,0.0018184781
2019-11-24 04:10:00,0.0014318228
2019-11-24 04:20:00,0.0014343262
2019-11-24 04:30:00,0.001152128
2019-11-24 04:40:00,0.0011442304
2019-11-24 04:50:00,0.0008864701
2019-11-24 05:00:00,0.0009056628
2019-11-24 05:10:00,0.00071662664
2019-11-24 05:20:00,0.0007351935
2019-11-24 05:30:00,0.0005904138
2019-11-24 05:40:00,0.0006223321
2019-11-24 05:50:00,0.0005105436
2019-11-24 06:00:00,0.00052788854
2019-11-24 06:10:00,0.00041997433
2019-11-24 06:20:00,0.0004310012
2019-11-24 06:30:00,0.00036153197
2019-11-24 06:40:00,0.00036740303
2019-11-24 06:50:00,0.00030487776
2019-11-24 07:00:00,0.00030776858
2019-11-24 07:10:00,0.0002811551
2019-11-24 07:20:00,0.00027510524
2019-11-24 07:30:00,0.00024595857
2019-11-24 07:40:00,0.00025641918
2019-11-24 07:50:00,0.00023630261
2019-11-24 08:00:00,0.00024712086
2019-11-24 08:10:00,0.00022169948
2019-11-24 08:20:00,0.00022998452
2019-11-24 08:30:00,0.00023627281
2019-11-24 08:40:00,0.00023952127
2019-11-24 08:50:00,0.00023978949
2019-11-24 09:00:00,0.0002413392
2019-11-24 09:10:00,0.00025460124
2019-11-24 09:20:00,0.0002478063
2019-11-24 09:30:00,0.00024807453
2019-11-24 09:40:00,0.00023710728
2019-11-24 09:50:00,0.00025063753
2019-11-24 10:00:00,0.00024676323
2019-11-24 10:10:00,0.00026392937
2019-11-24 10:20:00,0.00026237965
2019-11-24 10:30:00,0.00028941035
2019-11-24 10:40:00,0.00029543042
2019-11-24 10:50:00,0.0003105998
2019-11-24 11:00:00,0.00032249093
2019-11-24 11:10:00,0.0003414452
2019-11-24 11:20:00,0.00036376715
2019-11-24 11:30:00,0.00038164854
2019-11-24 11:40:00,0.00039368868
2019-11-24 11:50:00,0.00044164062
2019-11-24 12:00:00,0.00046262145
2019-11-24 12:10:00,0.0005094409
2019-11-24 12:20:00,0.00054094195
2019-11-24 12:30:00,0.0006117821
2019-11-24 12:40:00,0.0006468296
2019-11-24 12:50:00,0.0006995499
2019-11-24 13:00:00,0.0006968379
2019-11-24 13:10:00,0.0007687807
2019-11-24 13:20:00,0.00076562166
2019-11-24 13:30:00,0.0008356869
2019-11-24 13:40:00,0.000816226
2019-11-24 13:50:00,0.0008787811
2019-11-24 14:00:00,0.00091966987
2019-11-24 14:10:00,0.00097566843
2019-11-24 14:20:00,0.0009914339
2019-11-24 14:30:00,0.0010615289
2019-11-24 14:40:00,0.0011548102
2019-11-24 14:50:00,0.0012497604
2019-11-24 15:00:00,0.0013397932
2019-11-24 15:10:00,0.0013820529
2019-11-24 15:20:00,0.0014882386
2019-11-24 15:30:00,0.0014981031
2019-11-24 15:40:00,0.0015670359
2019-11-24 15:50:00,0.0016457438
2019-11-24 16:00:00,0.0016588271
2019-11-24 16:10:00,0.0017762482
2019-11-24 16:20:00,0.0017346144
2019-11-24 16:30:00,0.0018121004
2019-11-24 16:40:00,0.0018303692
2019-11-24 16:50:00,0.0019096732
2019-11-24 17:00:00,0.0018354952
2019-11-24 17:10:00,0.0018803179
2019-11-24 17:20:00,0.0018960834
2019-11-24 17:30:00,0.0019563735
2019-11-24 17:40:00,0.0018664002
2019-11-24 17:50:00,0.0019467771
2019-11-24 18:00:00,0.0020037591
2019-11-24 18:10:00,0.0020885766
2019-11-24 18:20:00,0.0020925105
2019-11-24 18:30:00,0.0022529662
2019-11-24 18:40:00,0.0022345185
2019-11-24 18:50:00,0.0022993684
2019-11-24 19:00:00,0.0021938682
2019-11-24 19:10:00,0.0023008883
2019-11-24 19:20:00,0.002257049
2019-11-24 19:30:00,0.0022001565
2019-11-24 19:40:00,0.0021740198
2019-11-24 19:50:00,0.0021917522
2019-11-24 20:00:00,0.0020935833
2019-11-24 20:10:00,0.0020978153
2019-11-24 20:20:00,0.0020194054
2019-11-24 20:30:00,0.0019908845
2019-11-24 20:40:00,0.001967281
2019-11-24 20:50:00,0.0018440485
2019-11-24 21:00:00,0.0018994808
2019-11-24 21:10:00,0.0017259121
2019-11-24 21:20:00,0.0017643571
2019-11-24 21:30:00,0.0016427338
2019-11-24 21:40:00,0.0016579926
2019-11-24 21:50:00,0.0015538633
2019-11-24 22:00:00,0.0015460253
2019-11-24 22:10:00,0.0014443398
2019-11-24 22:20:00,0.0014368594
2019-11-24 22:30:00,0.0013356209
2019-11-24 22:40:00,0.0013672113
2019-11-24 22:50:00,0.0012692809
2019-11-24 23:00:00,0.0012375414
2019-11-24 23:10:00,0.0011790991
2019-11-24 23:20:00,0.0011754334
2019-11-24 23:30:00,0.0011143684
2019-11-24 23:40:00,0.0011127591
2019-11-24 23:50:00,0.0010367036
2019-11-25 00:00:00,0.0010620356
2019-11-25 00:10:00,0.001008004
2019-11-25 00:20:00,0.0010495484
2019-11-25 00:30:00,0.00096201897
2019-11-25 00:40:00,0.0010215938
2019-11-25 00:50:00,0.00096714497
2019-11-25 01:00:00,0.0010069907
2019-11-25 01:10:00,0.0009585321
2019-11-25 01:20:00,0.0010065436
2019-11-25 01:30:00,0.0009518862
2019-11-25 01:40:00,0.0010053217
2019-11-25 01:50:00,0.00094375014
2019-11-25 02:00:00,0.0009911358
2019-11-25 02:10:00,0.00096943974
2019-11-25 02:20:00,0.00096043944
2019-11-25 02:30:00,0.00096291304
2019-11-25 02:40:00,0.0009690523
2019-11-25 02:50:00,0.0009459257
2019-11-25 03:00:00,0.0009404719
2019-11-25 03:10:00,0.0008828044
2019-11-25 03:20:00,0.00089854
2019-11-25 03:30:00,0.0008572042
2019-11-25 03:40:00,0.0008863807
2019-11-25 03:50:00,0.00084760785
2019-11-25 04:00:00,0.0008652806
2019-11-25 04:10:00,0.00084909797
2019-11-25 04:20:00,0.0008363426
2019-11-25 04:30:00,0.0008379221
2019-11-25 04:40:00,0.00084140897
2019-11-25 04:50:00,0.0008470714
2019-11-25 05:00:00,0.0008560419
2019-11-25 05:10:00,0.0008291006
2019-11-25 05:20:00,0.0008328259
2019-11-25 05:30:00,0.0008226037
2019-11-25 05:40:00,0.00083604455
2019-11-25 05:50:00,0.0008496344
2019-11-25 06:00:00,0.0008273423
2019-11-25 06:10:00,0.0007941127
2019-11-25 06:20:00,0.00077572465
2019-11-25 06:30:00,0.00073733926
2019-11-25 06:40:00,0.00073328614
2019-11-25 06:50:00,0.00072932243
2019-11-25 07:00:00,0.0007401407
2019-11-25 07:10:00,0.0007444322
2019-11-25 07:20:00,0.0007286072
2019-11-25 07:30:00,0.0007058978
2019-11-25 07:40:00,0.0006825328
2019-11-25 07:50:00,0.00067698956
2019-11-25 08:00:00,0.0006941855
2019-11-25 08:10:00,0.0006774366
2019-11-25 08:20:00,0.00066682696
2019-11-25 08:30:00,0.0006699264
2019-11-25 08:40:00,0.0006323457
2019-11-25 08:50:00,0.0006452501
2019-11-25 09:00:00,0.0006172657
2019-11-25 09:10:00,0.00061681867
2019-11-25 09:20:00,0.00058317184
2019-11-25 09:30:00,0.00057703257
2019-11-25 09:40:00,0.0005738735
2019-11-25 09:50:00,0.0005598068
2019-11-25 10:00:00,0.0005527437
2019-11-25 10:10:00,0.0005480945
2019-11-25 10:20:00,0.0005425513
2019-11-25 10:30:00,0.0005481839
2019-11-25 10:40:00,0.000528425
2019-11-25 10:50:00,0.00053709745
2019-11-25 11:00:00,0.0005123913
2019-11-25 11:10:00,0.000507921
2019-11-25 11:20:00,0.0004849732
2019-11-25 11:30:00,0.00048297644
2019-11-25 11:40:00,0.00048470497
2019-11-25 11:50:00,0.0004927814
2019-11-25 12:00:00,0.00048667192
2019-11-25 12:10:00,0.00047543645
2019-11-25 12:20:00,0.00047793984
2019-11-25 12:30:00,0.00045266747
2019-11-25 12:40:00,0.00044634938
2019-11-25 12:50:00,0.00043326616
2019-11-25 13:00:00,0.00042799115
2019-11-25 13:10:00,0.00042012334
2019-11-25 13:20:00,0.00041523576
2019-11-25 13:30:00,0.0004054606
2019-11-25 13:40:00,0.00041368604
2019-11-25 13:50:00,0.00041112304
2019-11-25 14:00:00,0.00041106343
2019-11-25 14:10:00,0.0004030466
2019-11-25 14:20:00,0.0004043281
2019-11-25 14:30:00,0.00039684772
2019-11-25 14:40:00,0.0003953576
2019-11-25 14:50:00,0.000392735
2019-11-25 15:00:00,0.000408262
2019-11-25 15:10:00,0.0003953278
2019-11-25 15:20:00,0.00041031837
2019-11-25 15:30:00,0.00039827824
2019-11-25 15:40:00,0.0004181862
2019-11-25 15:50:00,0.00039836764
2019-11-25 16:00:00,0.00041809678
2019-11-25 16:10:00,0.00040617585
2019-11-25 16:20:00,0.00043854117
2019-11-25 16:30:00,0.00042888522
2019-11-25 16:40:00,0.0004541278
2019-11-25 16:50:00,0.000441581
2019-11-25 17:00:00,0.00046351552
2019-11-25 17:10:00,0.00045681
2019-11-25 17:20:00,0.00048545003
2019-11-25 17:30:00,0.00047674775
2019-11-25 17:40:00,0.00051653385
2019-11-25 17:50:00,0.00050345063
2019-11-25 18:00:00,0.0005299449
2019-11-25 18:10:00,0.00051656365
2019-11-25 18:20:00,0.0005606115
2019-11-25 18:30:00,0.00054332614
2019-11-25 18:40:00,0.0005803108
2019-11-25 18:50:00,0.0006002188
2019-11-25 19:00:00,0.00062704086
2019-11-25 19:10:00,0.0006338358
2019-11-25 19:20:00,0.00066548586
2019-11-25 19:30:00,0.00065523386
2019-11-25 19:40:00,0.00068739057
2019-11-25 19:50:00,0.00069591403
2019-11-25 20:00:00,0.0007349551
2019-11-25 20:10:00,0.0007477701
2019-11-25 20:20:00,0.0007906854
2019-11-25 20:30:00,0.00077694654
2019-11-25 20:40:00,0.00081270933
2019-11-25 20:50:00,0.000800401
2019-11-25 21:00:00,0.0008278191
2019-11-25 21:10:00,0.0008252561
2019-11-25 21:20:00,0.00082057714
2019-11-25 21:30:00,0.0008096397
2019-11-25 21:40:00,0.0008158088
2019-11-25 21:50:00,0.00079390407
2019-11-25 22:00:00,0.0008215308
2019-11-25 22:10:00,0.0007751286
2019-11-25 22:20:00,0.0008019805
2019-11-25 22:30:00,0.0007583499
2019-11-25 22:40:00,0.00075757504
2019-11-25 22:50:00,0.00072073936
2019-11-25 23:00:00,0.0006815791
2019-11-25 23:10:00,0.00067552924
2019-11-25 23:20:00,0.0006612241
2019-11-25 23:30:00,0.00062918663
2019-11-25 23:40:00,0.00063097477
2019-11-25 23:50:00,0.0006326437
2019-11-26 00:00:00,0.0006365478
2019-11-26 00:10:00,0.00061780214
2019-11-26 00:20:00,0.0006183386
2019-11-26 00:30:00,0.0005992949
2019-11-26 00:40:00,0.00059473515
2019-11-26 00:50:00,0.00057575107
2019-11-26 01:00:00,0.0005811751
2019-11-26 01:10:00,0.00057280064
2019-11-26 01:20:00,0.0005533695
2019-11-26 01:30:00,0.00054469705
2019-11-26 01:40:00,0.0005275309
2019-11-26 01:50:00,0.0005117655
2019-11-26 02:00:00,0.00047272444
2019-11-26 02:10:00,0.00047412515
2019-11-26 02:20:00,0.00044631958
2019-11-26 02:30:00,0.00045335293
2019-11-26 02:40:00,0.00043410063
2019-11-26 02:50:00,0.0004374683
2019-11-26 03:00:00,0.00040727854
2019-11-26 03:10:00,0.00041127205
2019-11-26 03:20:00,0.0003889799
2019-11-26 03:30:00,0.00039723516
2019-11-26 03:40:00,0.00037401915
2019-11-26 03:50:00,0.00039461255
2019-11-26 04:00:00,0.0003876388
2019-11-26 04:10:00,0.0004144609
2019-11-26 04:20:00,0.00039750338
2019-11-26 04:30:00,0.00042682886
2019-11-26 04:40:00,0.0004016757
2019-11-26 04:50:00,0.00044074655
2019-11-26 05:00:00,0.00041380525
2019-11-26 05:10:00,0.00045013428
2019-11-26 05:20:00,0.00043866038
2019-11-26 05:30:00,0.000467062
2019-11-26 05:40:00,0.00044572353
2019-11-26 05:50:00,0.00049194694
2019-11-26 06:00:00,0.0004657209
2019-11-26 06:10:00,0.0005287826
2019-11-26 06:20:00,0.0005196929
2019-11-26 06:30:00,0.0005738437
2019-11-26 06:40:00,0.00055360794
2019-11-26 06:50:00,0.00059872866
2019-11-26 07:00:00,0.00060752034
2019-11-26 07:10:00,0.0006620288
2019-11-26 07:20:00,0.00065124035
2019-11-26 07:30:00,0.0006967485
2019-11-26 07:40:00,0.0006712675
2019-11-26 07:50:00,0.0007287562
2019-11-26 08:00:00,0.0007031858
2019-11-26 08:10:00,0.00076651573
2019-11-26 08:20:00,0.0007534921
2019-11-26 08:30:00,0.0008315742
2019-11-26 08:40:00,0.00083673
2019-11-26 08:50:00,0.00094014406
2019-11-26 09:00:00,0.0009263754
2019-11-26 09:10:00,0.0010238588
2019-11-26 09:20:00,0.0009970665
2019-11-26 09:30:00,0.0010661185
2019-11-26 09:40:00,0.0010436177
2019-11-26 09:50:00,0.0011544228
2019-11-26 10:00:00,0.0011217296
2019-11-26 10:10:00,0.0012139976
2019-11-26 10:20:00,0.0011755526
2019-11-26 10:30:00,0.0012515485
2019-11-26 10:40:00,0.0011983216
2019-11-26 10:50:00,0.0013290644
2019-11-26 11:00:00,0.001303792
2019-11-26 11:10:00,0.0014515221
2019-11-26 11:20:00,0.0013825893
2019-11-26 11:30:00,0.0015317202
2019-11-26 11:40:00,0.0014100671
2019-11-26 11:50:00,0.0015554726
2019-11-26 12:00:00,0.0014738142
2019-11-26 12:10:00,0.0015996397
2019-11-26 12:20:00,0.0014358461
2019-11-26 12:30:00,0.001570344
2019-11-26 12:40:00,0.001475066
2019-11-26 12:50:00,0.0015981793
2019-11-26 13:00:00,0.0014816523
2019-11-26 13:10:00,0.0016047955
2019-11-26 13:20:00,0.0014905632
2019-11-26 13:30:00,0.0016367733
2019-11-26 13:40:00,0.0015334785
2019-11-26 13:50:00,0.0016711354
2019-11-26 14:00:00,0.0015381575
2019-11-26 14:10:00,0.0017184615
2019-11-26 14:20:00,0.0015397966
2019-11-26 14:30:00,0.0017548501
2019-11-26 14:40:00,0.0015468299
2019-11-26 14:50:00,0.0017927885
2019-11-26 15:00:00,0.001595676
2019-11-26 15:10:00,0.0017761588
2019-11-26 15:20:00,0.0015684068
2019-11-26 15:30:00,0.001734227
2019-11-26 15:40:00,0.0015607476
2019-11-26 15:50:00,0.0017356575
2019-11-26 16:00:00,0.0015712976
2019-11-26 16:10:00,0.0016600192
2019-11-26 16:20:00,0.0015249848
2019-11-26 16:30:00,0.0015748441
2019-11-26 16:40:00,0.0014637709
2019-11-26 16:50:00,0.0015289783
2019-11-26 17:00:00,0.0014594197
2019-11-26 17:10:00,0.0015368164
2019-11-26 17:20:00,0.0013605952
2019-11-26 17:30:00,0.001442194
2019-11-26 17:40:00,0.0013131499
2019-11-26 17:50:00,0.001386106
2019-11-26 18:00:00,0.001283437
2019-11-26 18:10:00,0.0013101995
2019-11-26 18:20:00,0.0012378097
2019-11-26 18:30:00,0.0012786388
2019-11-26 18:40:00,0.001233846
2019-11-26 18:50:00,0.0012999177
2019-11-26 19:00:00,0.00119555
2019-11-26 19:10:00,0.0012304783
2019-11-26 19:20:00,0.0011487901
2019-11-26 19:30:00,0.0011604428
2019-11-26 19:40:00,0.0010992289
2019-11-26 19:50:00,0.0011557043
2019-11-26 20:00:00,0.0010911226
2019-11-26 20:10:00,0.0011368096
2019-11-26 20:20:00,0.0010810196
2019-11-26 20:30:00,0.0011490285
2019-11-26 20:40:00,0.0010945499
2019-11-26 20:50:00,0.0011441708
2019-11-26 21:00:00,0.0011079907
2019-11-26 21:10:00,0.0011782348
2019-11-26 21:20:00,0.001141429
2019-11-26 21:30:00,0.001224935
2019-11-26 21:40:00,0.0011923611
2019-11-26 21:50:00,0.00127998
2019-11-26 22:00:00,0.0012333989
2019-11-26 22:10:00,0.0013148785
2019-11-26 22:20:00,0.0012418628
2019-11-26 22:30:00,0.0013420284
2019-11-26 22:40:00,0.0012826025
2019-11-26 22:50:00,0.0014147758
2019-11-26 23:00:00,0.0013450384
2019-11-26 23:10:00,0.0014459789
2019-11-26 23:20:00,0.0014078319
2019-11-26 23:30:00,0.0014536977
2019-11-26 23:40:00,0.0014675558
2019-11-26 23:50:00,0.0015349686
2019-11-27 00:00:00,0.0014865696
2019-11-27 00:10:00,0.0015721619
2019-11-27 00:20:00,0.0014992058
2019-11-27 00:30:00,0.0015156567
2019-11-27 00:40:00,0.0014775693
2019-11-27 00:50:00,0.0015188456
2019-11-27 01:00:00,0.0014903843
2019-11-27 01:10:00,0.0015526712
2019-11-27 01:20:00,0.0015513897
2019-11-27 01:30:00,0.0015800595
2019-11-27 01:40:00,0.0015673041
2019-11-27 01:50:00,0.0016169846
2019-11-27 02:00:00,0.0015215874
2019-11-27 02:10:00,0.001496166
2019-11-27 02:20:00,0.0014646053
2019-11-27 02:30:00,0.0014095008
2019-11-27 02:40:00,0.0013776124
2019-11-27 02:50:00,0.0013376176
2019-11-27 03:00:00,0.0013659
2019-11-27 03:10:00,0.0013144314
2019-11-27 03:20:00,0.0013537407
2019-11-27 03:30:00,0.0013416708
2019-11-27 03:40:00,0.00140059
2019-11-27 03:50:00,0.0013195276
2019-11-27 04:00:00,0.0013506114
2019-11-27 04:10:00,0.0013098717
2019-11-27 04:20:00,0.0013116002
2019-11-27 04:30:00,0.0012832582
2019-11-27 04:40:00,0.0012697875
2019-11-27 04:50:00,0.0012639463
2019-11-27 05:00:00,0.0012604594
