,0
2020-04-20 15:30:00,0.16197345
2020-04-20 15:40:00,0.15265548
2020-04-20 15:50:00,0.16030288
2020-04-20 16:00:00,0.14493325
2020-04-20 16:10:00,0.16024
2020-04-20 16:20:00,0.14683914
2020-04-20 16:30:00,0.15720549
2020-04-20 16:40:00,0.1442301
2020-04-20 16:50:00,0.15907115
2020-04-20 17:00:00,0.14436966
2020-04-20 17:10:00,0.14719898
2020-04-20 17:20:00,0.1314215
2020-04-20 17:30:00,0.1328525
2020-04-20 17:40:00,0.12649813
2020-04-20 17:50:00,0.133409
2020-04-20 18:00:00,0.12294003
2020-04-20 18:10:00,0.12708336
2020-04-20 18:20:00,0.1168409
2020-04-20 18:30:00,0.11999178
2020-04-20 18:40:00,0.105578035
2020-04-20 18:50:00,0.10834262
2020-04-20 19:00:00,0.093928844
2020-04-20 19:10:00,0.09655082
2020-04-20 19:20:00,0.08702895
2020-04-20 19:30:00,0.08898449
2020-04-20 19:40:00,0.09135297
2020-04-20 19:50:00,0.0898397
2020-04-20 20:00:00,0.084706426
2020-04-20 20:10:00,0.083809406
2020-04-20 20:20:00,0.07666862
2020-04-20 20:30:00,0.08163172
2020-04-20 20:40:00,0.07307404
2020-04-20 20:50:00,0.06912941
2020-04-20 21:00:00,0.064070165
2020-04-20 21:10:00,0.061045796
2020-04-20 21:20:00,0.05706373
2020-04-20 21:30:00,0.054279685
2020-04-20 21:40:00,0.052994937
2020-04-20 21:50:00,0.04592845
2020-04-20 22:00:00,0.048259795
2020-04-20 22:10:00,0.04646918
2020-04-20 22:20:00,0.048888117
2020-04-20 22:30:00,0.05317399
2020-04-20 22:40:00,0.05115691
2020-04-20 22:50:00,0.05237645
2020-04-20 23:00:00,0.04983914
2020-04-20 23:10:00,0.05111271
2020-04-20 23:20:00,0.04879889
2020-04-20 23:30:00,0.051327407
2020-04-20 23:40:00,0.046816647
2020-04-20 23:50:00,0.047490597
2020-04-21 00:00:00,0.043609172
2020-04-21 00:10:00,0.041602284
2020-04-21 00:20:00,0.03605339
2020-04-21 00:30:00,0.041297585
2020-04-21 00:40:00,0.03766963
2020-04-21 00:50:00,0.037127405
2020-04-21 01:00:00,0.035336465
2020-04-21 01:10:00,0.037389338
2020-04-21 01:20:00,0.034688354
2020-04-21 01:30:00,0.03489676
2020-04-21 01:40:00,0.031668752
2020-04-21 01:50:00,0.030011535
2020-04-21 02:00:00,0.027214825
2020-04-21 02:10:00,0.025274396
2020-04-21 02:20:00,0.025252342
2020-04-21 02:30:00,0.026042402
2020-04-21 02:40:00,0.025348604
2020-04-21 02:50:00,0.024721801
2020-04-21 03:00:00,0.022384048
2020-04-21 03:10:00,0.021368742
2020-04-21 03:20:00,0.019786268
2020-04-21 03:30:00,0.01937294
2020-04-21 03:40:00,0.018458247
2020-04-21 03:50:00,0.018146247
2020-04-21 04:00:00,0.015644222
2020-04-21 04:10:00,0.014272451
2020-04-21 04:20:00,0.01313135
2020-04-21 04:30:00,0.0133395195
2020-04-21 04:40:00,0.012813389
2020-04-21 04:50:00,0.012551546
2020-04-21 05:00:00,0.012103558
2020-04-21 05:10:00,0.011751741
2020-04-21 05:20:00,0.010555416
2020-04-21 05:30:00,0.010273457
2020-04-21 05:40:00,0.009018302
2020-04-21 05:50:00,0.009944975
2020-04-21 06:00:00,0.009350151
2020-04-21 06:10:00,0.009780914
2020-04-21 06:20:00,0.009519637
2020-04-21 06:30:00,0.009757519
2020-04-21 06:40:00,0.009358346
2020-04-21 06:50:00,0.00903374
2020-04-21 07:00:00,0.008804083
2020-04-21 07:10:00,0.008921206
2020-04-21 07:20:00,0.00847885
2020-04-21 07:30:00,0.00813809
2020-04-21 07:40:00,0.007508099
2020-04-21 07:50:00,0.0074739456
2020-04-21 08:00:00,0.0070566833
2020-04-21 08:10:00,0.00699687
2020-04-21 08:20:00,0.007187128
2020-04-21 08:30:00,0.007150203
2020-04-21 08:40:00,0.007145524
2020-04-21 08:50:00,0.0064259768
2020-04-21 09:00:00,0.0065490007
2020-04-21 09:10:00,0.006459683
2020-04-21 09:20:00,0.006404102
2020-04-21 09:30:00,0.0059489906
2020-04-21 09:40:00,0.006101638
2020-04-21 09:50:00,0.0058155954
2020-04-21 10:00:00,0.005501032
2020-04-21 10:10:00,0.0053708553
2020-04-21 10:20:00,0.005151361
2020-04-21 10:30:00,0.004874021
2020-04-21 10:40:00,0.004779756
2020-04-21 10:50:00,0.00414443
2020-04-21 11:00:00,0.004266113
2020-04-21 11:10:00,0.004152
2020-04-21 11:20:00,0.0040844977
2020-04-21 11:30:00,0.0039269924
2020-04-21 11:40:00,0.0038535
2020-04-21 11:50:00,0.0038167536
2020-04-21 12:00:00,0.0036481023
2020-04-21 12:10:00,0.0035838485
2020-04-21 12:20:00,0.0036590695
2020-04-21 12:30:00,0.003466338
2020-04-21 12:40:00,0.0036611557
2020-04-21 12:50:00,0.0033474565
2020-04-21 13:00:00,0.003189236
2020-04-21 13:10:00,0.003027171
2020-04-21 13:20:00,0.0028903484
2020-04-21 13:30:00,0.0027938783
2020-04-21 13:40:00,0.0025968254
2020-04-21 13:50:00,0.0024859011
2020-04-21 14:00:00,0.0025873184
2020-04-21 14:10:00,0.0023353398
2020-04-21 14:20:00,0.0023480356
2020-04-21 14:30:00,0.0021727383
2020-04-21 14:40:00,0.0020807981
2020-04-21 14:50:00,0.0018413365
2020-04-21 15:00:00,0.0018671155
2020-04-21 15:10:00,0.0017677844
2020-04-21 15:20:00,0.0018315911
2020-04-21 15:30:00,0.0017905831
2020-04-21 15:40:00,0.0018551052
2020-04-21 15:50:00,0.0018227398
2020-04-21 16:00:00,0.0018569529
2020-04-21 16:10:00,0.0016683936
2020-04-21 16:20:00,0.0017163754
2020-04-21 16:30:00,0.001598388
2020-04-21 16:40:00,0.0017158985
2020-04-21 16:50:00,0.001550436
2020-04-21 17:00:00,0.0015737712
2020-04-21 17:10:00,0.0014072657
2020-04-21 17:20:00,0.0014711916
2020-04-21 17:30:00,0.0013952851
2020-04-21 17:40:00,0.0014491379
2020-04-21 17:50:00,0.0013469756
2020-04-21 18:00:00,0.0013170838
2020-04-21 18:10:00,0.0011895299
2020-04-21 18:20:00,0.001210779
2020-04-21 18:30:00,0.0011394024
2020-04-21 18:40:00,0.001236409
2020-04-21 18:50:00,0.0011916161
2020-04-21 19:00:00,0.0012491345
2020-04-21 19:10:00,0.0011617839
2020-04-21 19:20:00,0.0012262166
2020-04-21 19:30:00,0.0010622442
2020-04-21 19:40:00,0.0011590719
2020-04-21 19:50:00,0.0010323822
2020-04-21 20:00:00,0.0011499226
2020-04-21 20:10:00,0.0010379851
2020-04-21 20:20:00,0.0011918545
2020-04-21 20:30:00,0.0010793209
2020-04-21 20:40:00,0.0012007654
2020-04-21 20:50:00,0.0010691881
2020-04-21 21:00:00,0.0011139214
2020-04-21 21:10:00,0.0010240674
2020-04-21 21:20:00,0.0010919869
2020-04-21 21:30:00,0.0010058284
2020-04-21 21:40:00,0.0010794401
2020-04-21 21:50:00,0.001032114
2020-04-21 22:00:00,0.0010415614
2020-04-21 22:10:00,0.00097185373
2020-04-21 22:20:00,0.0009926558
2020-04-21 22:30:00,0.0009383261
2020-04-21 22:40:00,0.0009378791
2020-04-21 22:50:00,0.0008966327
2020-04-21 23:00:00,0.0009623468
2020-04-21 23:10:00,0.00086927414
2020-04-21 23:20:00,0.000913769
2020-04-21 23:30:00,0.00092178583
2020-04-21 23:40:00,0.001008898
2020-04-21 23:50:00,0.0009897947
2020-04-22 00:00:00,0.0010656714
2020-04-22 00:10:00,0.0010777116
2020-04-22 00:20:00,0.0010942519
2020-04-22 00:30:00,0.0010966957
2020-04-22 00:40:00,0.0010609925
2020-04-22 00:50:00,0.0010579824
2020-04-22 01:00:00,0.0010951161
2020-04-22 01:10:00,0.0010574162
2020-04-22 01:20:00,0.0010290444
2020-04-22 01:30:00,0.0009968281
2020-04-22 01:40:00,0.0009494424
2020-04-22 01:50:00,0.0009293556
2020-04-22 02:00:00,0.0008945763
2020-04-22 02:10:00,0.00092709064
2020-04-22 02:20:00,0.00090032816
2020-04-22 02:30:00,0.00088348985
2020-04-22 02:40:00,0.00089523196
2020-04-22 02:50:00,0.0008971691
2020-04-22 03:00:00,0.00093248487
2020-04-22 03:10:00,0.00091156363
2020-04-22 03:20:00,0.0009037554
2020-04-22 03:30:00,0.00089511275
2020-04-22 03:40:00,0.0008748472
2020-04-22 03:50:00,0.000824213
2020-04-22 04:00:00,0.0007736981
2020-04-22 04:10:00,0.000831455
2020-04-22 04:20:00,0.00082197785
2020-04-22 04:30:00,0.00080895424
2020-04-22 04:40:00,0.00082343817
2020-04-22 04:50:00,0.0008562803
2020-04-22 05:00:00,0.0008171797
2020-04-22 05:10:00,0.0008190274
2020-04-22 05:20:00,0.0008291602
2020-04-22 05:30:00,0.0008318424
2020-04-22 05:40:00,0.00078603625
2020-04-22 05:50:00,0.0007790923
2020-04-22 06:00:00,0.0007286668
2020-04-22 06:10:00,0.0006966591
2020-04-22 06:20:00,0.00071534514
2020-04-22 06:30:00,0.0006926358
2020-04-22 06:40:00,0.000705719
2020-04-22 06:50:00,0.00074884295
2020-04-22 07:00:00,0.0007404983
2020-04-22 07:10:00,0.0007544756
2020-04-22 07:20:00,0.00070255995
2020-04-22 07:30:00,0.00072717667
2020-04-22 07:40:00,0.0007097125
2020-04-22 07:50:00,0.0007329881
2020-04-22 08:00:00,0.00075772405
2020-04-22 08:10:00,0.0007188618
2020-04-22 08:20:00,0.00072056055
2020-04-22 08:30:00,0.0006813705
2020-04-22 08:40:00,0.00066298246
2020-04-22 08:50:00,0.0006454885
2020-04-22 09:00:00,0.00061649084
2020-04-22 09:10:00,0.00063472986
2020-04-22 09:20:00,0.0005892217
2020-04-22 09:30:00,0.00063839555
2020-04-22 09:40:00,0.00061658025
2020-04-22 09:50:00,0.0006597936
2020-04-22 10:00:00,0.0006391406
2020-04-22 10:10:00,0.00068086386
2020-04-22 10:20:00,0.0006684959
2020-04-22 10:30:00,0.00067311525
2020-04-22 10:40:00,0.0006304085
2020-04-22 10:50:00,0.00063821673
2020-04-22 11:00:00,0.00061783195
2020-04-22 11:10:00,0.00063210726
2020-04-22 11:20:00,0.00059711933
2020-04-22 11:30:00,0.0006387234
2020-04-22 11:40:00,0.00062918663
2020-04-22 11:50:00,0.00066664815
2020-04-22 12:00:00,0.00063318014
2020-04-22 12:10:00,0.0006774366
2020-04-22 12:20:00,0.0006505549
2020-04-22 12:30:00,0.00068071485
2020-04-22 12:40:00,0.00067329407
2020-04-22 12:50:00,0.000713259
2020-04-22 13:00:00,0.00069770217
2020-04-22 13:10:00,0.0007312596
2020-04-22 13:20:00,0.000700444
2020-04-22 13:30:00,0.00073572993
2020-04-22 13:40:00,0.00072312355
2020-04-22 13:50:00,0.0007920563
2020-04-22 14:00:00,0.00077956915
2020-04-22 14:10:00,0.0008327365
2020-04-22 14:20:00,0.0008305311
2020-04-22 14:30:00,0.0008724332
2020-04-22 14:40:00,0.00087684393
2020-04-22 14:50:00,0.0009185374
2020-04-22 15:00:00,0.0009186566
2020-04-22 15:10:00,0.0009779632
2020-04-22 15:20:00,0.0009784997
2020-04-22 15:30:00,0.0010212362
2020-04-22 15:40:00,0.0010152757
2020-04-22 15:50:00,0.0010555983
2020-04-22 16:00:00,0.001062125
2020-04-22 16:10:00,0.0011093318
2020-04-22 16:20:00,0.0011035502
2020-04-22 16:30:00,0.0011462569
2020-04-22 16:40:00,0.0011548698
2020-04-22 16:50:00,0.0012149811
2020-04-22 17:00:00,0.0012308359
2020-04-22 17:10:00,0.0012925267
2020-04-22 17:20:00,0.0012830794
2020-04-22 17:30:00,0.0013487637
2020-04-22 17:40:00,0.0013588965
2020-04-22 17:50:00,0.0014398694
2020-04-22 18:00:00,0.0014472008
2020-04-22 18:10:00,0.0015091598
2020-04-22 18:20:00,0.0014916658
2020-04-22 18:30:00,0.0015813112
2020-04-22 18:40:00,0.0016099811
2020-04-22 18:50:00,0.001701653
2020-04-22 19:00:00,0.0016955435
2020-04-22 19:10:00,0.0017421246
2020-04-22 19:20:00,0.0017167926
2020-04-22 19:30:00,0.0018253922
2020-04-22 19:40:00,0.0018436909
2020-04-22 19:50:00,0.0019271374
2020-04-22 20:00:00,0.0018668771
2020-04-22 20:10:00,0.0019429028
2020-04-22 20:20:00,0.0019287169
2020-04-22 20:30:00,0.0020209253
2020-04-22 20:40:00,0.0020249784
2020-04-22 20:50:00,0.0021816492
2020-04-22 21:00:00,0.0021993518
2020-04-22 21:10:00,0.0023337305
2020-04-22 21:20:00,0.0023838878
2020-04-22 21:30:00,0.0024517179
2020-04-22 21:40:00,0.0024672449
2020-04-22 21:50:00,0.002579093
2020-04-22 22:00:00,0.0026293993
2020-04-22 22:10:00,0.0028401613
2020-04-22 22:20:00,0.0028685033
2020-04-22 22:30:00,0.002977103
2020-04-22 22:40:00,0.0030371845
2020-04-22 22:50:00,0.0031781495
2020-04-22 23:00:00,0.003313601
2020-04-22 23:10:00,0.0034318566
2020-04-22 23:20:00,0.0035551786
2020-04-22 23:30:00,0.0036846697
2020-04-22 23:40:00,0.0038194656
2020-04-22 23:50:00,0.0040061474
2020-04-23 00:00:00,0.0039811432
2020-04-23 00:10:00,0.004096687
2020-04-23 00:20:00,0.0042184293
2020-04-23 00:30:00,0.0044094324
2020-04-23 00:40:00,0.0045626163
2020-04-23 00:50:00,0.0045801997
2020-04-23 01:00:00,0.0047765076
2020-04-23 01:10:00,0.0048165023
2020-04-23 01:20:00,0.0050260723
2020-04-23 01:30:00,0.005138397
2020-04-23 01:40:00,0.005377263
2020-04-23 01:50:00,0.0055425763
2020-04-23 02:00:00,0.005693108
2020-04-23 02:10:00,0.005755961
2020-04-23 02:20:00,0.006040305
2020-04-23 02:30:00,0.0060219765
2020-04-23 02:40:00,0.006182134
2020-04-23 02:50:00,0.0060817003
2020-04-23 03:00:00,0.0062871277
2020-04-23 03:10:00,0.006395161
2020-04-23 03:20:00,0.0066690147
2020-04-23 03:30:00,0.0066419244
2020-04-23 03:40:00,0.006906301
2020-04-23 03:50:00,0.006865442
2020-04-23 04:00:00,0.007103801
2020-04-23 04:10:00,0.007206291
2020-04-23 04:20:00,0.007180661
2020-04-23 04:30:00,0.0074894726
2020-04-23 04:40:00,0.0076958835
2020-04-23 04:50:00,0.007757753
2020-04-23 05:00:00,0.0078394115
2020-04-23 05:10:00,0.008079022
2020-04-23 05:20:00,0.008163214
2020-04-23 05:30:00,0.00833118
2020-04-23 05:40:00,0.008387774
2020-04-23 05:50:00,0.008531749
2020-04-23 06:00:00,0.008705407
2020-04-23 06:10:00,0.008845329
2020-04-23 06:20:00,0.008674115
2020-04-23 06:30:00,0.009073257
2020-04-23 06:40:00,0.00893417
2020-04-23 06:50:00,0.009070694
2020-04-23 07:00:00,0.008949578
2020-04-23 07:10:00,0.009202659
2020-04-23 07:20:00,0.009301811
2020-04-23 07:30:00,0.009466231
2020-04-23 07:40:00,0.009415805
2020-04-23 07:50:00,0.0095157325
2020-04-23 08:00:00,0.009741217
2020-04-23 08:10:00,0.010060579
2020-04-23 08:20:00,0.010084897
2020-04-23 08:30:00,0.010385305
2020-04-23 08:40:00,0.010344565
2020-04-23 08:50:00,0.01028347
2020-04-23 09:00:00,0.009987414
2020-04-23 09:10:00,0.010275394
2020-04-23 09:20:00,0.010233343
2020-04-23 09:30:00,0.010240912
2020-04-23 09:40:00,0.010312527
2020-04-23 09:50:00,0.009900898
2020-04-23 10:00:00,0.010113895
2020-04-23 10:10:00,0.009708792
2020-04-23 10:20:00,0.009648263
2020-04-23 10:30:00,0.009718537
2020-04-23 10:40:00,0.009806335
2020-04-23 10:50:00,0.00978446
2020-04-23 11:00:00,0.009503305
2020-04-23 11:10:00,0.009578645
2020-04-23 11:20:00,0.009633243
2020-04-23 11:30:00,0.009425014
2020-04-23 11:40:00,0.009370029
2020-04-23 11:50:00,0.009350151
2020-04-23 12:00:00,0.009253621
2020-04-23 12:10:00,0.009104699
2020-04-23 12:20:00,0.008829147
2020-04-23 12:30:00,0.008668274
2020-04-23 12:40:00,0.008472174
2020-04-23 12:50:00,0.0083833635
2020-04-23 13:00:00,0.008015752
2020-04-23 13:10:00,0.0077622235
2020-04-23 13:20:00,0.0075728595
2020-04-23 13:30:00,0.00743559
2020-04-23 13:40:00,0.0071297884
2020-04-23 13:50:00,0.0073385835
2020-04-23 14:00:00,0.0071933866
2020-04-23 14:10:00,0.00713408
2020-04-23 14:20:00,0.0069066584
2020-04-23 14:30:00,0.0069085956
2020-04-23 14:40:00,0.0067264736
2020-04-23 14:50:00,0.006507188
2020-04-23 15:00:00,0.0061585605
2020-04-23 15:10:00,0.0062289536
2020-04-23 15:20:00,0.0059099197
2020-04-23 15:30:00,0.005930841
2020-04-23 15:40:00,0.005465597
2020-04-23 15:50:00,0.005538434
2020-04-23 16:00:00,0.005254388
2020-04-23 16:10:00,0.005299628
2020-04-23 16:20:00,0.0049691796
2020-04-23 16:30:00,0.0050938725
2020-04-23 16:40:00,0.0049462914
2020-04-23 16:50:00,0.004980445
2020-04-23 17:00:00,0.0046948195
2020-04-23 17:10:00,0.0048061013
2020-04-23 17:20:00,0.0045517087
2020-04-23 17:30:00,0.0045392215
2020-04-23 17:40:00,0.004147619
2020-04-23 17:50:00,0.0040928423
2020-04-23 18:00:00,0.0038909912
2020-04-23 18:10:00,0.0038605034
2020-04-23 18:20:00,0.0035567284
2020-04-23 18:30:00,0.0034321249
2020-04-23 18:40:00,0.0032254755
2020-04-23 18:50:00,0.0032027662
2020-04-23 19:00:00,0.0029218793
2020-04-23 19:10:00,0.0030284226
2020-04-23 19:20:00,0.0027457476
2020-04-23 19:30:00,0.002785921
2020-04-23 19:40:00,0.0024929345
2020-04-23 19:50:00,0.0026685894
2020-04-23 20:00:00,0.002417028
2020-04-23 20:10:00,0.0026915371
2020-04-23 20:20:00,0.0024653077
2020-04-23 20:30:00,0.0027019978
2020-04-23 20:40:00,0.0025021732
2020-04-23 20:50:00,0.0026392043
2020-04-23 21:00:00,0.002388984
2020-04-23 21:10:00,0.0026312768
2020-04-23 21:20:00,0.0023590922
2020-04-23 21:30:00,0.0025380254
2020-04-23 21:40:00,0.0024085343
2020-04-23 21:50:00,0.002623409
2020-04-23 22:00:00,0.0024481118
2020-04-23 22:10:00,0.002740115
2020-04-23 22:20:00,0.0025460422
2020-04-23 22:30:00,0.0028536916
2020-04-23 22:40:00,0.0026579797
2020-04-23 22:50:00,0.0028657615
2020-04-23 23:00:00,0.0026901066
2020-04-23 23:10:00,0.0028522909
2020-04-23 23:20:00,0.0026581883
2020-04-23 23:30:00,0.0029616356
2020-04-23 23:40:00,0.002668947
2020-04-23 23:50:00,0.0029000044
2020-04-24 00:00:00,0.0025460124
2020-04-24 00:10:00,0.0027528107
2020-04-24 00:20:00,0.002533704
2020-04-24 00:30:00,0.0027418137
2020-04-24 00:40:00,0.0025228262
2020-04-24 00:50:00,0.002731055
2020-04-24 01:00:00,0.0025821924
2020-04-24 01:10:00,0.0028242469
2020-04-24 01:20:00,0.0025916398
2020-04-24 01:30:00,0.0028950274
2020-04-24 01:40:00,0.0026880205
2020-04-24 01:50:00,0.0029423833
2020-04-24 02:00:00,0.0027147532
2020-04-24 02:10:00,0.0029247105
2020-04-24 02:20:00,0.002532512
2020-04-24 02:30:00,0.002880901
2020-04-24 02:40:00,0.0024774373
2020-04-24 02:50:00,0.0027536452
2020-04-24 03:00:00,0.0024703443
2020-04-24 03:10:00,0.0026880205
2020-04-24 03:20:00,0.0022816062
2020-04-24 03:30:00,0.0025246143
2020-04-24 03:40:00,0.0022440553
2020-04-24 03:50:00,0.0025275052
2020-04-24 04:00:00,0.0021724403
2020-04-24 04:10:00,0.0024859011
2020-04-24 04:20:00,0.0021675527
2020-04-24 04:30:00,0.0024512112
2020-04-24 04:40:00,0.002094239
2020-04-24 04:50:00,0.002353102
2020-04-24 05:00:00,0.0020960867
2020-04-24 05:10:00,0.0022737682
2020-04-24 05:20:00,0.0019530952
2020-04-24 05:30:00,0.002174139
2020-04-24 05:40:00,0.0019160807
2020-04-24 05:50:00,0.0021349192
2020-04-24 06:00:00,0.0018558502
2020-04-24 06:10:00,0.0020207465
2020-04-24 06:20:00,0.0019044876
2020-04-24 06:30:00,0.0020942688
2020-04-24 06:40:00,0.0017998517
2020-04-24 06:50:00,0.002051115
2020-04-24 07:00:00,0.0018472672
2020-04-24 07:10:00,0.0020850897
2020-04-24 07:20:00,0.0018058419
2020-04-24 07:30:00,0.0020373762
2020-04-24 07:40:00,0.0017496347
2020-04-24 07:50:00,0.001984328
2020-04-24 08:00:00,0.0017536283
2020-04-24 08:10:00,0.0019946992
2020-04-24 08:20:00,0.001854986
2020-04-24 08:30:00,0.002175808
2020-04-24 08:40:00,0.0018734336
2020-04-24 08:50:00,0.0022216737
2020-04-24 09:00:00,0.0019803047
2020-04-24 09:10:00,0.0023691058
2020-04-24 09:20:00,0.0020142496
2020-04-24 09:30:00,0.002516061
2020-04-24 09:40:00,0.0023192465
2020-04-24 09:50:00,0.002655536
2020-04-24 10:00:00,0.002422005
2020-04-24 10:10:00,0.0029167235
2020-04-24 10:20:00,0.0026400685
2020-04-24 10:30:00,0.0031290054
2020-04-24 10:40:00,0.002634257
2020-04-24 10:50:00,0.0032687783
2020-04-24 11:00:00,0.0028895736
2020-04-24 11:10:00,0.0034781694
2020-04-24 11:20:00,0.003032267
2020-04-24 11:30:00,0.0035327375
2020-04-24 11:40:00,0.0033382475
2020-04-24 11:50:00,0.003720373
2020-04-24 12:00:00,0.0034689903
2020-04-24 12:10:00,0.003993839
2020-04-24 12:20:00,0.0036723316
2020-04-24 12:30:00,0.0040112436
2020-04-24 12:40:00,0.0035419166
2020-04-24 12:50:00,0.0038961768
2020-04-24 13:00:00,0.0033287704
2020-04-24 13:10:00,0.0037445426
2020-04-24 13:20:00,0.0031931102
2020-04-24 13:30:00,0.003696978
2020-04-24 13:40:00,0.0034755766
2020-04-24 13:50:00,0.003792584
2020-04-24 14:00:00,0.0033958554
2020-04-24 14:10:00,0.0038666427
2020-04-24 14:20:00,0.0037223697
2020-04-24 14:30:00,0.0042230487
2020-04-24 14:40:00,0.0038727224
2020-04-24 14:50:00,0.0046782196
2020-04-24 15:00:00,0.0043510795
2020-04-24 15:10:00,0.004922092
2020-04-24 15:20:00,0.004359454
2020-04-24 15:30:00,0.0049677193
2020-04-24 15:40:00,0.0050097406
2020-04-24 15:50:00,0.0058797896
2020-04-24 16:00:00,0.0056931376
2020-04-24 16:10:00,0.0064857006
2020-04-24 16:20:00,0.006171137
2020-04-24 16:30:00,0.006477535
2020-04-24 16:40:00,0.0058045685
2020-04-24 16:50:00,0.006352246
2020-04-24 17:00:00,0.0060526133
2020-04-24 17:10:00,0.0065148175
2020-04-24 17:20:00,0.006104201
2020-04-24 17:30:00,0.0064868033
2020-04-24 17:40:00,0.006141931
2020-04-24 17:50:00,0.006696582
2020-04-24 18:00:00,0.006461799
2020-04-24 18:10:00,0.0068415403
2020-04-24 18:20:00,0.00639233
2020-04-24 18:30:00,0.006482452
2020-04-24 18:40:00,0.005826801
2020-04-24 18:50:00,0.0060563087
2020-04-24 19:00:00,0.0057572126
2020-04-24 19:10:00,0.006056607
2020-04-24 19:20:00,0.0056727827
2020-04-24 19:30:00,0.0058985054
2020-04-24 19:40:00,0.0056188107
2020-04-24 19:50:00,0.006104231
2020-04-24 20:00:00,0.005636722
2020-04-24 20:10:00,0.005988091
2020-04-24 20:20:00,0.006067157
2020-04-24 20:30:00,0.006231636
2020-04-24 20:40:00,0.005937904
2020-04-24 20:50:00,0.0060886145
2020-04-24 21:00:00,0.005789548
2020-04-24 21:10:00,0.005957246
2020-04-24 21:20:00,0.005746305
2020-04-24 21:30:00,0.005740404
2020-04-24 21:40:00,0.0054923296
2020-04-24 21:50:00,0.0058971047
2020-04-24 22:00:00,0.0054614246
2020-04-24 22:10:00,0.0055333674
2020-04-24 22:20:00,0.0053200126
2020-04-24 22:30:00,0.005166769
2020-04-24 22:40:00,0.0051077604
2020-04-24 22:50:00,0.0050205886
2020-04-24 23:00:00,0.004848063
2020-04-24 23:10:00,0.004837811
2020-04-24 23:20:00,0.0047041774
2020-04-24 23:30:00,0.0046000183
2020-04-24 23:40:00,0.00442788
2020-04-24 23:50:00,0.0042233467
2020-04-25 00:00:00,0.004106283
2020-04-25 00:10:00,0.0040321946
2020-04-25 00:20:00,0.0038992763
2020-04-25 00:30:00,0.00378415
2020-04-25 00:40:00,0.0036277473
2020-04-25 00:50:00,0.003456086
2020-04-25 01:00:00,0.0034536421
2020-04-25 01:10:00,0.003497988
2020-04-25 01:20:00,0.0032801032
2020-04-25 01:30:00,0.0032294989
2020-04-25 01:40:00,0.002945304
2020-04-25 01:50:00,0.0029457808
2020-04-25 02:00:00,0.002837032
2020-04-25 02:10:00,0.002916187
2020-04-25 02:20:00,0.0029390454
2020-04-25 02:30:00,0.0030010939
2020-04-25 02:40:00,0.0030354857
2020-04-25 02:50:00,0.0030810833
2020-04-25 03:00:00,0.003021419
2020-04-25 03:10:00,0.0029720962
2020-04-25 03:20:00,0.003051579
2020-04-25 03:30:00,0.003050834
2020-04-25 03:40:00,0.0031112432
2020-04-25 03:50:00,0.0030679703
2020-04-25 04:00:00,0.003173083
2020-04-25 04:10:00,0.0030876398
2020-04-25 04:20:00,0.0031023026
2020-04-25 04:30:00,0.0031725764
2020-04-25 04:40:00,0.0031411052
2020-04-25 04:50:00,0.0033219457
2020-04-25 05:00:00,0.0033565462
2020-04-25 05:10:00,0.0033634305
2020-04-25 05:20:00,0.00345698
2020-04-25 05:30:00,0.0031555593
2020-04-25 05:40:00,0.0034781098
2020-04-25 05:50:00,0.0032608807
2020-04-25 06:00:00,0.0034956932
2020-04-25 06:10:00,0.0034722686
2020-04-25 06:20:00,0.0035141408
2020-04-25 06:30:00,0.0034149587
2020-04-25 06:40:00,0.0035655797
2020-04-25 06:50:00,0.003431648
2020-04-25 07:00:00,0.00378865
2020-04-25 07:10:00,0.0035971403
2020-04-25 07:20:00,0.0037608147
2020-04-25 07:30:00,0.003528744
2020-04-25 07:40:00,0.0036451519
2020-04-25 07:50:00,0.0034850836
2020-04-25 08:00:00,0.0037485063
2020-04-25 08:10:00,0.0036646128
2020-04-25 08:20:00,0.0037631989
2020-04-25 08:30:00,0.003730446
2020-04-25 08:40:00,0.0037442446
2020-04-25 08:50:00,0.0037250817
2020-04-25 09:00:00,0.003721267
2020-04-25 09:10:00,0.0035496354
2020-04-25 09:20:00,0.0037190616
2020-04-25 09:30:00,0.0035028458
2020-04-25 09:40:00,0.0035972893
2020-04-25 09:50:00,0.0035693944
2020-04-25 10:00:00,0.0037856102
2020-04-25 10:10:00,0.003647685
2020-04-25 10:20:00,0.00371781
2020-04-25 10:30:00,0.0035537481
2020-04-25 10:40:00,0.0035321414
2020-04-25 10:50:00,0.00334993
2020-04-25 11:00:00,0.0033424795
2020-04-25 11:10:00,0.003129959
2020-04-25 11:20:00,0.003260076
2020-04-25 11:30:00,0.0030515194
2020-04-25 11:40:00,0.0031907558
2020-04-25 11:50:00,0.0030131638
2020-04-25 12:00:00,0.003140986
2020-04-25 12:10:00,0.002965659
2020-04-25 12:20:00,0.0029993951
2020-04-25 12:30:00,0.0028200448
2020-04-25 12:40:00,0.002869159
2020-04-25 12:50:00,0.0026625395
2020-04-25 13:00:00,0.0027247071
2020-04-25 13:10:00,0.002542913
2020-04-25 13:20:00,0.002619028
2020-04-25 13:30:00,0.0024690628
2020-04-25 13:40:00,0.0025764108
2020-04-25 13:50:00,0.0025209188
2020-04-25 14:00:00,0.0025975406
2020-04-25 14:10:00,0.0025444925
2020-04-25 14:20:00,0.0026407242
