4853.7,320.08
4853.8,317.22
4854,314.39
4854.1,311.61
4854.3,308.92
4854.4,306.34
4854.6,303.88
4854.7,301.52
4854.9,299.27
4855,297.11
4855.2,295.03
4855.3,293.03
4855.5,291.09
4855.6,289.22
4855.8,287.41
4855.9,285.69
4856.1,284.06
4856.3,282.54
4856.4,281.15
4856.6,279.9
4856.7,278.81
4856.9,277.89
4857,277.14
4857.2,276.57
4857.3,276.16
4857.5,275.92
4857.6,275.83
4857.8,275.88
4857.9,276.04
4858.1,276.32
4858.2,276.7
4858.4,277.17
4858.5,277.74
4858.7,278.42
4858.8,279.21
4859,280.12
4859.1,281.17
4859.3,282.35
4859.4,283.65
4859.6,285.05
4859.7,286.49
4859.9,287.96
4860,289.44
4860.2,290.95
4860.3,292.56
4860.5,294.39
4860.6,296.62
4860.8,299.43
4860.9,302.96
4861.1,307.26
4861.3,312.22
4861.4,317.53
4861.6,322.82
4861.7,327.71
4861.9,332.01
4862,335.81
4862.2,339.57
4862.3,344.26
4862.5,351.39
4862.6,362.86
4862.8,380.13
4862.9,402.92
4863.1,428.52
4863.2,453.05
4863.4,473.43
4863.5,488.38
4863.7,498.11
4863.8,503.48
4864,505.49
4864.1,504.97
4864.3,502.53
4864.4,498.64
4864.6,493.61
4864.7,487.67
4864.9,481.02
4865,473.81
4865.2,466.17
4865.3,458.2
4865.5,450
4865.6,441.66
4865.8,433.25
4866,424.83
4866.1,416.45
4866.3,408.16
4866.4,399.99
4866.6,391.97
4866.7,384.13
4866.9,376.49
4867,369.06
4867.2,361.86
4867.3,354.89
4867.5,348.18
4867.6,341.71
4867.8,335.52
4867.9,329.6
4868.1,323.97
4868.2,318.64
4868.4,313.62
4868.5,308.93
4868.7,304.59
4868.8,300.62
4869,297.05
4869.1,293.9
4869.3,291.19
4869.4,288.96
4869.6,287.2
4869.7,285.93
4869.9,285.14
4870,284.78
4870.2,284.8
4870.3,285.13
4870.5,285.67
4870.6,286.32
4870.8,286.99
4871,287.6
4871.1,288.07
4871.3,288.35
4871.4,288.43
4871.6,288.3
4871.7,287.95
4871.9,287.41
4872,286.7
4872.2,285.83
4872.3,284.84
4872.5,283.75
4872.6,282.59
4872.8,281.37
4872.9,280.11
4873.1,278.84
4873.2,277.56
4873.4,276.29
4873.5,275.04
4873.7,273.83
4873.8,272.68
4874,271.58
4874.1,270.57
4874.3,269.64
4874.4,268.82
4874.6,268.12
4874.7,267.55
4874.9,267.13
4875,266.86
4875.2,266.75
4875.3,266.83
4875.5,267.1
4875.6,267.58
4875.8,268.29
4876,269.23
4876.1,270.4
4876.3,271.8
4876.4,273.4
4876.6,275.19
4876.7,277.17
4876.9,279.45
4877,282.33
4877.2,286.48
4877.3,293.1
4877.5,303.87
4877.6,320.12
4877.8,341.39
4877.9,364.68
4878.1,385.96
4878.2,402.41
4878.4,413.27
4878.5,419.27
4878.7,421.67
4878.8,421.75
4879,420.57
4879.1,418.92
4879.3,417.37
4879.4,416.28
4879.6,415.85
4879.7,416.09
4879.9,416.86
4880,417.89
4880.2,418.84
4880.3,419.37
4880.5,419.21
4880.6,418.16
4880.8,416.17
4881,413.26
4881.1,409.53
4881.3,405.12
4881.4,400.17
4881.6,394.86
4881.7,389.31
4881.9,383.67
4882,378.05
4882.2,372.54
4882.3,367.22
4882.5,362.15
4882.6,357.38
4882.8,352.92
4882.9,348.78
4883.1,344.94
4883.2,341.37
4883.4,338.02
4883.5,334.83
4883.7,331.75
4883.8,328.71
4884,325.68
4884.1,322.62
4884.3,319.51
4884.4,316.34
4884.6,313.11
4884.7,309.86
4884.9,306.58
4885,303.32
4885.2,300.1
4885.3,296.96
4885.5,293.91
4885.7,291
4885.8,288.23
4886,285.63
4886.1,283.22
4886.3,281.01
4886.4,279
4886.6,277.2
4886.7,275.59
4886.9,274.18
4887,272.95
4887.2,271.9
4887.3,271.03
4887.5,270.34
4887.6,269.84
4887.8,269.58
4887.9,269.6
4888.1,270.01
4888.2,271.01
4888.4,273.13
4888.5,277.77
4888.7,288.51
4888.8,312.17
4889,354.54
4889.1,409.82
4889.3,462.31
4889.4,501.03
4889.6,524.61
4889.7,536.48
4889.9,540.63
4890,540.03
4890.2,536.61
4890.3,531.52
4890.5,525.43
4890.7,518.75
4890.8,511.69
4891,504.41
4891.1,496.99
4891.3,489.48
4891.4,481.91
4891.6,474.32
4891.7,466.73
4891.9,459.16
4892,451.62
4892.2,444.13
4892.3,436.7
4892.5,429.35
4892.6,422.09
4892.8,414.93
4892.9,407.88
4893.1,400.95
4893.2,394.15
4893.4,387.47
4893.5,380.93
4893.7,374.52
4893.8,368.26
4894,362.13
4894.1,356.15
4894.3,350.32
4894.4,344.63
4894.6,339.1
4894.7,333.73
4894.9,328.52
4895,323.47
4895.2,318.61
4895.3,313.95
4895.5,309.49
4895.7,305.26
4895.8,301.29
4896,297.6
4896.1,294.23
4896.3,291.24
4896.4,288.69
4896.6,286.65
4896.7,285.2
4896.9,284.45
4897,284.49
4897.2,285.45
4897.3,287.4
4897.5,290.4
4897.6,294.45
4897.8,299.45
4897.9,305.24
4898.1,311.53
4898.2,318.01
4898.4,324.32
4898.5,330.14
4898.7,335.21
4898.8,339.36
4899,342.5
4899.1,344.63
4899.3,345.8
4899.4,346.1
4899.6,345.65
4899.7,344.56
4899.9,342.96
4900,340.95
4900.2,338.62
4900.3,336.06
4900.5,333.33
4900.7,330.48
4900.8,327.57
4901,324.62
4901.1,321.66
4901.3,318.71
4901.4,315.79
4901.6,312.9
4901.7,310.06
4901.9,307.26
4902,304.51
4902.2,301.82
4902.3,299.18
4902.5,296.61
4902.6,294.1
4902.8,291.67
4902.9,289.34
4903.1,287.12
4903.2,285.03
4903.4,283.12
4903.5,281.42
4903.7,279.97
4903.8,278.84
4904,278.09
4904.1,277.79
4904.3,277.99
4904.4,278.74
4904.6,280.03
4904.7,281.82
4904.9,284
4905,286.4
4905.2,288.82
4905.4,291.07
4905.5,292.96
4905.7,294.37
4905.8,295.22
4906,295.5
4906.1,295.24
4906.3,294.49
4906.4,293.33
4906.6,291.84
4906.7,290.1
4906.9,288.19
4907,286.18
4907.2,284.14
4907.3,282.13
4907.5,280.19
4907.6,278.39
4907.8,276.74
4907.9,275.27
4908.1,273.99
4908.2,272.92
4908.4,272.03
4908.5,271.3
4908.7,270.71
4908.8,270.23
4909,269.82
4909.1,269.46
4909.3,269.14
4909.4,268.84
4909.6,268.58
4909.7,268.38
4909.9,268.28
4910,268.32
4910.2,268.61
4910.4,269.24
4910.5,270.37
4910.7,272.17
4910.8,274.85
4911,278.53
4911.1,283.26
4911.3,288.92
4911.4,295.17
4911.6,301.58
4911.7,307.69
4911.9,313.17
4912,317.86
4912.2,321.75
4912.3,324.97
4912.5,327.66
4912.6,329.99
4912.8,332.04
4912.9,333.89
4913.1,335.53
4913.2,336.91
4913.4,337.98
4913.5,338.69
4913.7,338.98
4913.8,338.84
4914,338.29
4914.1,337.37
4914.3,336.18
4914.4,334.93
4914.6,334.03
4914.7,334.49
4914.9,338.65
4915,351.21
4915.2,378.47
4915.4,422.05
4915.5,472.7
4915.7,517.01
4915.8,547.88
4916,565.53
4916.1,573.32
4916.3,574.64
4916.4,572.03
4916.6,567.12
4916.7,560.92
4916.9,554.02
4917,546.81
4917.2,539.52
4917.3,532.3
4917.5,525.25
4917.6,518.45
4917.8,511.91
4917.9,505.67
4918.1,499.71
4918.2,494.02
4918.4,488.56
4918.5,483.29
4918.7,478.15
4918.8,473.11
4919,468.09
4919.1,463.04
4919.3,457.91
4919.4,452.67
4919.6,447.28
4919.7,441.71
4919.9,435.96
4920,430.03
4920.2,423.93
4920.4,417.69
4920.5,411.31
4920.7,404.84
4920.8,398.31
4921,391.75
4921.1,385.19
4921.3,378.67
4921.4,372.21
4921.6,365.86
4921.7,359.62
4921.9,353.53
4922,347.61
4922.2,341.87
4922.3,336.34
4922.5,331.04
4922.6,325.97
4922.8,321.17
4922.9,316.65
4923.1,312.44
4923.2,308.56
4923.4,305.06
4923.5,301.99
4923.7,299.42
4923.8,297.44
4924,296.19
4924.1,295.84
4924.3,296.62
4924.4,298.81
4924.6,302.72
4924.7,308.59
4924.9,316.48
4925.1,326.18
4925.2,337.09
4925.4,348.37
4925.5,359.11
4925.7,368.58
4925.8,376.33
4926,382.2
4926.1,386.23
4926.3,388.6
4926.4,389.56
4926.6,389.34
4926.7,388.19
4926.9,386.29
4927,383.81
4927.2,380.9
4927.3,377.67
4927.5,374.19
4927.6,370.54
4927.8,366.77
4927.9,362.93
4928.1,359.04
4928.2,355.12
4928.4,351.19
4928.5,347.28
4928.7,343.38
4928.8,339.52
4929,335.7
4929.1,331.93
4929.3,328.24
4929.4,324.63
4929.6,321.13
4929.7,317.73
4929.9,314.45
4930.1,311.31
4930.2,308.3
4930.4,305.44
4930.5,302.71
4930.7,300.11
4930.8,297.63
4931,295.26
4931.1,293
4931.3,290.82
4931.4,288.73
4931.6,286.72
4931.7,284.8
4931.9,282.97
4932,281.25
4932.2,279.67
4932.3,278.24
4932.5,277.02
4932.6,276.02
4932.8,275.29
4932.9,274.87
4933.1,274.79
4933.2,275.07
4933.4,275.72
4933.5,276.72
4933.7,278.06
4933.8,279.66
4934,281.46
4934.1,283.36
4934.3,285.24
4934.4,287.02
4934.6,288.58
4934.7,289.88
4934.9,290.86
4935.1,291.51
4935.2,291.84
4935.4,291.88
4935.5,291.67
4935.7,291.25
4935.8,290.68
4936,290
4936.1,289.27
4936.3,288.53
4936.4,287.84
4936.6,287.28
4936.7,286.96
4936.9,287.02
4937,287.68
4937.2,289.21
4937.3,291.93
4937.5,296.13
4937.6,301.99
4937.8,309.47
4937.9,318.22
4938.1,327.67
4938.2,337.26
4938.4,346.59
4938.5,355.46
4938.7,363.82
4938.8,371.65
4939,378.86
4939.1,385.29
4939.3,390.72
4939.4,395
4939.6,398.09
4939.7,400.07
4939.9,401.1
4940.1,401.37
4940.2,401.07
4940.4,400.38
4940.5,399.39
4940.7,398.16
4940.8,396.73
4941,395.08
4941.1,393.22
4941.3,391.14
4941.4,388.85
4941.6,386.36
4941.7,383.67
4941.9,380.82
4942,377.8
4942.2,374.66
4942.3,371.4
4942.5,368.07
4942.6,364.71
4942.8,361.36
4942.9,358.09
4943.1,354.94
4943.2,351.97
4943.4,349.2
4943.5,346.66
4943.7,344.39
4943.8,342.45
4944,341.06
4944.1,340.79
4944.3,342.99
4944.4,350.39
4944.6,367.33
4944.8,397.52
4944.9,439.04
4945.1,483.18
4945.2,520.89
4945.4,548.15
4945.5,565.44
4945.7,575.06
4945.8,579.35
4946,580.08
4946.1,578.42
4946.3,575.1
4946.4,570.57
4946.6,565.07
4946.7,558.72
4946.9,551.59
4947,543.73
4947.2,535.17
4947.3,525.98
4947.5,516.24
4947.6,506.06
4947.8,495.53
4947.9,484.78
4948.1,473.92
4948.2,463.03
4948.4,452.22
4948.5,441.56
4948.7,431.11
4948.8,420.91
4949,411.02
4949.1,401.45
4949.3,392.23
4949.4,383.38
4949.6,374.92
4949.8,366.84
4949.9,359.17
4950.1,351.91
4950.2,345.07
4950.4,338.67
4950.5,332.72
4950.7,327.24
4950.8,322.23
4951,317.73
4951.1,313.74
4951.3,310.27
4951.4,307.31
4951.6,304.84
4951.7,302.83
4951.9,301.23
4952,299.97
4952.2,299.01
4952.3,298.3
4952.5,297.82
4952.6,297.6
4952.8,297.7
4952.9,298.26
4953.1,299.41
4953.2,301.33
4953.4,304.12
4953.5,307.8
4953.7,312.22
4953.8,317.04
4954,321.84
4954.1,326.17
4954.3,329.66
4954.4,332.1
4954.6,333.45
4954.8,333.74
4954.9,333.12
4955.1,331.73
4955.2,329.75
4955.4,327.32
4955.5,324.56
4955.7,321.57
4955.8,318.45
4956,315.24
4956.1,312.01
4956.3,308.78
4956.4,305.59
4956.6,302.46
4956.7,299.41
4956.9,296.45
4957,293.59
4957.2,290.84
4957.3,288.2
4957.5,285.69
4957.6,283.32
4957.8,281.07
4957.9,278.97
4958.1,277.02
4958.2,275.21
4958.4,273.56
4958.5,272.06
4958.7,270.72
4958.8,269.53
4959,268.49
4959.1,267.6
4959.3,266.85
4959.5,266.25
4959.6,265.78
4959.8,265.47
4959.9,265.31
4960.1,265.31
4960.2,265.5
4960.4,265.89
4960.5,266.49
4960.7,267.3
4960.8,268.34
4961,269.57
4961.1,270.97
4961.3,272.47
4961.4,274.02
4961.6,275.52
4961.7,276.9
4961.9,278.09
4962,279.03
4962.2,279.72
4962.3,280.15
4962.5,280.37
4962.6,280.44
4962.8,280.45
4962.9,280.49
4963.1,280.65
4963.2,281.02
4963.4,281.67
4963.5,282.61
4963.7,283.83
4963.8,285.26
4964,286.79
4964.1,288.29
4964.3,289.62
4964.5,290.68
4964.6,291.37
4964.8,291.67
4964.9,291.58
4965.1,291.13
4965.2,290.37
4965.4,289.41
4965.5,288.32
4965.7,287.25
4965.8,286.35
4966,285.79
4966.1,285.82
4966.3,286.7
4966.4,288.7
4966.6,292.03
4966.7,296.76
4966.9,302.73
4967,309.49
4967.2,316.41
4967.3,322.86
4967.5,328.32
4967.6,332.51
4967.8,335.32
4967.9,336.84
4968.1,337.19
4968.2,336.58
4968.4,335.17
4968.5,333.14
4968.7,330.62
4968.8,327.73
4969,324.58
4969.1,321.24
4969.3,317.78
4969.5,314.26
4969.6,310.72
4969.8,307.22
4969.9,303.8
4970.1,300.57
4970.2,297.86
4970.4,296.66
4970.5,300.35
4970.7,318.4
4970.8,365.89
4971,441.88
4971.1,519.02
4971.3,575.12
4971.4,607.53
4971.6,622.56
4971.7,626.63
4971.9,624.12
4972,617.61
4972.2,608.63
4972.3,598.09
4972.5,586.54
4972.6,574.37
4972.8,561.84
4972.9,549.13
4973.1,536.37
4973.2,523.68
4973.4,511.13
4973.5,498.78
4973.7,486.67
4973.8,474.84
4974,463.32
4974.1,452.13
4974.3,441.28
4974.5,430.78
4974.6,420.64
4974.8,410.86
4974.9,401.44
4975.1,392.39
4975.2,383.7
4975.4,375.37
4975.5,367.4
4975.7,359.79
4975.8,352.55
4976,345.67
4976.1,339.18
4976.3,333.09
4976.4,327.42
4976.6,322.19
4976.7,317.44
4976.9,313.22
4977,309.56
4977.2,306.54
4977.3,304.17
4977.5,302.51
4977.6,301.57
4977.8,301.31
4977.9,301.7
4978.1,302.67
4978.2,304.14
4978.4,306.1
4978.5,308.57
4978.7,311.7
4978.8,315.77
4979,321.17
4979.2,328.37
4979.3,337.68
4979.5,349.05
4979.6,361.87
4979.8,375
4979.9,387.17
4980.1,397.33
4980.2,404.9
4980.4,409.76
4980.5,412.12
4980.7,412.35
4980.8,410.85
4981,407.99
4981.1,404.11
4981.3,399.46
4981.4,394.26
4981.6,388.68
4981.7,382.86
4981.9,376.9
4982,370.89
4982.2,364.89
4982.3,358.95
4982.5,353.12
4982.6,347.42
4982.8,341.9
4982.9,336.55
4983.1,331.4
4983.2,326.45
4983.4,321.71
4983.5,317.18
4983.7,312.86
4983.8,308.74
4984,304.82
4984.2,301.1
4984.3,297.57
4984.5,294.23
4984.6,291.07
4984.8,288.1
4984.9,285.32
4985.1,282.73
4985.2,280.35
4985.4,278.18
4985.5,276.23
4985.7,274.52
4985.8,273.06
4986,271.84
4986.1,270.87
4986.3,270.14
4986.4,269.64
4986.6,269.36
4986.7,269.31
4986.9,269.5
4987,269.98
4987.2,270.81
4987.3,272.1
4987.5,273.96
4987.6,276.5
4987.8,279.75
4987.9,283.65
4988.1,287.99
4988.2,292.43
4988.4,296.59
4988.5,300.11
4988.7,302.73
4988.8,304.33
4989,304.92
4989.2,304.58
4989.3,303.45
4989.5,301.71
4989.6,299.49
4989.8,296.96
4989.9,294.22
4990.1,291.4
4990.2,288.58
4990.4,285.85
4990.5,283.26
4990.7,280.89
4990.8,278.79
4991,277
4991.1,275.57
4991.3,274.52
4991.4,273.86
4991.6,273.59
4991.7,273.67
4991.9,274.05
4992,274.65
4992.2,275.39
4992.3,276.18
4992.5,276.95
4992.6,277.64
4992.8,278.22
4992.9,278.73
4993.1,279.19
4993.2,279.7
4993.4,280.36
4993.5,281.29
4993.7,282.61
4993.8,284.49
4994,287.05
4994.2,290.43
4994.3,294.74
4994.5,300
4994.6,306.11
4994.8,312.83
4994.9,319.72
4995.1,326.3
4995.2,332.1
4995.4,336.83
4995.5,340.44
4995.7,343.18
4995.8,345.65
4996,348.86
4996.1,354.31
4996.3,363.9
4996.4,379.15
4996.6,399.98
4996.7,423.88
4996.9,447.01
4997,466.16
4997.2,479.91
4997.3,488.41
4997.5,492.53
4997.6,493.32
4997.8,491.68
4997.9,488.32
4998.1,483.73
4998.2,478.3
4998.4,472.27
4998.5,465.85
4998.7,459.18
4998.9,452.38
4999,445.54
4999.2,438.73
4999.3,432.01
4999.5,425.42
4999.6,419
4999.8,412.78
4999.9,406.76
5000.1,400.96
5000.2,395.36
5000.4,389.96
5000.5,384.74
5000.7,379.67
5000.8,374.73
5001,369.89
5001.1,365.13
5001.3,360.43
5001.4,355.77
5001.6,351.16
5001.7,346.6
5001.9,342.1
5002,337.7
5002.2,333.42
5002.3,329.33
5002.5,325.46
5002.6,321.88
5002.8,318.66
5002.9,315.86
5003.1,313.54
5003.2,311.75
5003.4,310.52
5003.5,309.81
5003.7,309.58
5003.9,309.74
5004,310.17
5004.2,310.73
5004.3,311.3
5004.5,311.78
5004.6,312.11
5004.8,312.24
5004.9,312.18
5005.1,311.95
5005.2,311.56
5005.4,311.07
5005.5,310.5
5005.7,309.91
5005.8,309.34
5006,308.84
5006.1,308.48
5006.3,308.31
5006.4,308.41
5006.6,308.85
5006.7,309.7
5006.9,310.99
5007,312.75
5007.2,314.96
5007.3,317.53
5007.5,320.32
5007.6,323.16
5007.8,325.84
5007.9,328.14
5008.1,329.9
5008.2,330.97
5008.4,331.3
5008.5,330.88
5008.7,329.74
5008.9,327.97
5009,325.65
5009.2,322.89
5009.3,319.79
5009.5,316.46
5009.6,312.99
5009.8,309.46
5009.9,305.94
5010.1,302.5
5010.2,299.2
5010.4,296.09
5010.5,293.2
5010.7,290.59
5010.8,288.28
5011,286.29
5011.1,284.63
5011.3,283.3
5011.4,282.3
5011.6,281.59
5011.7,281.14
5011.9,280.92
5012,280.87
5012.2,280.94
5012.3,281.08
5012.5,281.24
5012.6,281.37
5012.8,281.44
5012.9,281.42
5013.1,281.27
5013.2,280.99
5013.4,280.56
5013.5,279.98
5013.7,279.26
5013.9,278.42
5014,277.47
5014.2,276.46
5014.3,275.41
5014.5,274.37
5014.6,273.39
5014.8,272.51
5014.9,271.8
5015.1,271.3
5015.2,271.06
5015.4,271.11
5015.5,271.49
5015.7,272.21
5015.8,273.28
5016,274.68
5016.1,276.38
5016.3,278.35
5016.4,280.52
5016.6,282.85
5016.7,285.27
5016.9,287.71
5017,290.1
5017.2,292.38
5017.3,294.47
5017.5,296.31
5017.6,297.84
5017.8,299.02
5017.9,299.8
5018.1,300.17
5018.2,300.14
5018.4,299.73
5018.6,298.95
5018.7,297.85
5018.9,296.48
5019,294.89
5019.2,293.15
5019.3,291.3
5019.5,289.42
5019.6,287.56
5019.8,285.79
5019.9,284.18
5020.1,282.8
5020.2,281.72
5020.4,281.04
5020.5,280.82
5020.7,281.14
5020.8,282.05
5021,283.54
5021.1,285.59
5021.3,288.07
5021.4,290.86
5021.6,293.76
5021.7,296.66
5021.9,299.55
5022,302.91
5022.2,308.44
5022.3,321.04
5022.5,350.62
5022.6,405.44
5022.8,476.06
5022.9,540.75
5023.1,587.18
5023.2,615.88
5023.4,632.31
5023.6,641.62
5023.7,647.31
5023.9,651.5
5024,655.39
5024.2,659.6
5024.3,664.35
5024.5,669.59
5024.6,674.99
5024.8,680.09
5024.9,684.36
5025.1,687.27
5025.2,688.43
5025.4,687.57
5025.5,684.62
5025.7,679.65
5025.8,672.85
5026,664.51
5026.1,654.97
5026.3,644.54
5026.4,633.53
5026.6,622.18
5026.7,610.7
5026.9,599.23
5027,587.84
5027.2,576.58
5027.3,565.46
5027.5,554.46
5027.6,543.57
5027.8,532.76
5027.9,522.02
5028.1,511.35
5028.2,500.75
5028.4,490.25
5028.6,479.85
5028.7,469.59
5028.9,459.5
5029,449.6
5029.2,439.91
5029.3,430.47
5029.5,421.28
5029.6,412.36
5029.8,403.73
5029.9,395.38
5030.1,387.32
5030.2,379.56
5030.4,372.1
5030.5,364.92
5030.7,358.04
5030.8,351.43
5031,345.11
5031.1,339.06
5031.3,333.28
5031.4,327.77
5031.6,322.53
5031.7,317.56
5031.9,312.87
5032,308.46
5032.2,304.35
5032.3,300.55
5032.5,297.08
5032.6,293.96
5032.8,291.22
5032.9,288.87
5033.1,286.93
5033.3,285.41
5033.4,284.3
5033.6,283.58
5033.7,283.22
5033.9,283.17
5034,283.39
5034.2,283.82
5034.3,284.42
5034.5,285.14
5034.6,285.94
5034.8,286.82
5034.9,287.73
5035.1,288.66
5035.2,289.56
5035.4,290.4
5035.5,291.13
5035.7,291.71
5035.8,292.1
5036,292.26
5036.1,292.19
5036.3,291.86
5036.4,291.28
5036.6,290.48
5036.7,289.47
5036.9,288.29
5037,286.97
5037.2,285.55
5037.3,284.05
5037.5,282.51
5037.6,280.96
5037.8,279.43
5037.9,277.93
5038.1,276.5
5038.3,275.18
5038.4,274.03
5038.6,273.15
5038.7,272.68
5038.9,272.87
5039,274.02
5039.2,276.54
5039.3,280.82
5039.5,287.07
5039.6,295.11
5039.8,304.26
5039.9,313.52
5040.1,321.89
5040.2,328.72
5040.4,333.77
5040.5,337.15
5040.7,339.19
5040.8,340.23
5041,340.65
5041.1,340.71
5041.3,340.62
5041.4,340.51
5041.6,340.41
5041.7,340.3
5041.9,340.11
5042,339.76
5042.2,339.15
5042.3,338.22
5042.5,336.92
5042.6,335.24
5042.8,333.2
5042.9,330.84
5043.1,328.22
5043.3,325.41
5043.4,322.45
5043.6,319.41
5043.7,316.34
5043.9,313.28
5044,310.25
5044.2,307.3
5044.3,304.44
5044.5,301.7
5044.6,299.12
5044.8,296.73
5044.9,294.6
5045.1,292.79
5045.2,291.4
5045.4,290.53
5045.5,290.3
5045.7,290.81
5045.8,292.12
5046,294.24
5046.1,297.1
5046.3,300.58
5046.4,304.51
5046.6,308.76
5046.7,313.29
5046.9,318.14
5047,323.44
5047.2,329.29
5047.3,335.65
5047.5,342.26
5047.6,348.66
5047.8,354.29
5047.9,358.64
5048.1,361.42
5048.3,362.54
5048.4,362.09
5048.6,360.32
5048.7,357.48
5048.9,353.87
5049,349.75
5049.2,345.39
5049.3,341
5049.5,336.85
5049.6,333.18
5049.8,330.28
5049.9,328.46
5050.1,327.98
5050.2,329.01
5050.4,331.5
5050.5,335.1
5050.7,339.22
5050.8,343.17
5051,346.33
5051.1,348.41
5051.3,349.42
5051.4,349.88
5051.6,351
5051.7,355.35
5051.9,367.69
5052,394.03
5052.2,435.85
5052.3,484.57
5052.5,527.47
5052.6,557.39
5052.8,574.14
5053,580.8
5053.1,580.68
5053.3,576.3
5053.4,569.35
5053.6,560.83
5053.7,551.37
5053.9,541.33
5054,530.94
5054.2,520.36
5054.3,509.69
5054.5,499.01
5054.6,488.4
5054.8,477.91
5054.9,467.6
5055.1,457.5
5055.2,447.66
5055.4,438.08
5055.5,428.79
5055.7,419.8
5055.8,411.12
5056,402.74
5056.1,394.66
5056.3,386.87
5056.4,379.38
5056.6,372.17
5056.7,365.24
5056.9,358.58
5057,352.21
5057.2,346.12
5057.3,340.33
5057.5,334.86
5057.6,329.74
5057.8,325.02
5058,320.76
5058.1,317.03
5058.3,313.94
5058.4,311.62
5058.6,310.17
5058.7,309.7
5058.9,310.26
5059,311.78
5059.2,314.07
5059.3,316.83
5059.5,319.67
5059.6,322.2
5059.8,324.13
5059.9,325.26
5060.1,325.54
5060.2,324.98
5060.4,323.69
5060.5,321.78
5060.7,319.39
5060.8,316.63
5061,313.62
5061.1,310.45
5061.3,307.19
5061.4,303.91
5061.6,300.65
5061.7,297.44
5061.9,294.33
5062,291.34
5062.2,288.48
5062.3,285.78
5062.5,283.24
5062.6,280.89
5062.8,278.73
5063,276.78
5063.1,275.03
5063.3,273.51
5063.4,272.19
5063.6,271.09
5063.7,270.17
5063.9,269.44
5064,268.85
5064.2,268.39
5064.3,268.02
5064.5,267.72
5064.6,267.46
5064.8,267.23
5064.9,267.03
5065.1,266.85
5065.2,266.74
5065.4,266.74
5065.5,266.95
5065.7,267.59
5065.8,269.02
5066,271.84
5066.1,276.93
5066.3,285.28
5066.4,297.4
5066.6,312.72
5066.7,329.42
5066.9,345.33
5067,358.95
5067.2,369.87
5067.3,378.47
5067.5,385.42
5067.6,391.29
5067.8,396.38
5068,400.73
5068.1,404.21
5068.3,406.67
5068.4,408.01
5068.6,408.22
5068.7,407.4
5068.9,405.69
5069,403.24
5069.2,400.22
5069.3,396.74
5069.5,392.91
5069.6,388.8
5069.8,384.47
5069.9,379.94
5070.1,375.27
5070.2,370.46
5070.4,365.56
5070.5,360.59
5070.7,355.59
5070.8,350.6
5071,345.64
5071.1,340.76
5071.3,335.98
5071.4,331.33
5071.6,326.83
5071.7,322.51
5071.9,318.37
5072,314.42
5072.2,310.66
5072.3,307.09
5072.5,303.7
5072.7,300.48
5072.8,297.43
5073,294.51
5073.1,291.74
5073.3,289.09
5073.4,286.56
5073.6,284.16
5073.7,281.88
5073.9,279.73
5074,277.73
5074.2,275.9
5074.3,274.26
5074.5,272.85
5074.6,271.69
5074.8,270.81
5074.9,270.25
5075.1,270.03
5075.2,270.15
5075.4,270.61
5075.5,271.37
5075.7,272.39
5075.8,273.6
5076,274.92
5076.1,276.29
5076.3,277.68
5076.4,279.07
5076.6,280.5
5076.7,282.09
5076.9,284.02
5077,286.52
5077.2,289.88
5077.3,294.36
5077.5,300.07
5077.7,306.89
5077.8,314.4
5078,321.96
5078.1,328.92
5078.3,334.94
5078.4,340.23
5078.6,345.86
5078.7,354.24
5078.9,369.14
5079,394.12
5079.2,428.5
5079.3,465.58
5079.5,497.14
5079.6,518.84
5079.8,530.68
5079.9,534.84
5080.1,533.77
5080.2,529.4
5080.4,523.08
5080.5,515.66
5080.7,507.65
5080.8,499.34
5081,490.89
5081.1,482.4
5081.3,473.9
5081.4,465.41
5081.6,456.95
5081.7,448.52
5081.9,440.13
5082,431.8
5082.2,423.55
5082.3,415.41
5082.5,407.4
5082.7,399.55
5082.8,391.89
5083,384.46
5083.1,377.3
5083.3,370.44
5083.4,363.95
5083.6,357.92
5083.7,352.45
5083.9,347.75
5084,344.1
5084.2,341.97
5084.3,342.07
5084.5,345.3
5084.6,352.53
5084.8,364.06
5084.9,379.03
5085.1,395.35
5085.2,410.53
5085.4,422.7
5085.5,431.06
5085.7,435.73
5085.8,437.28
5086,436.42
5086.1,433.82
5086.3,430
5086.4,425.35
5086.6,420.17
5086.7,414.65
5086.9,408.94
5087,403.12
5087.2,397.25
5087.3,391.37
5087.5,385.52
5087.7,379.7
5087.8,373.93
5088,368.22
5088.1,362.57
5088.3,357
5088.4,351.5
5088.6,346.09
5088.7,340.78
5088.9,335.58
5089,330.49
5089.2,325.53
5089.3,320.72
5089.5,316.06
5089.6,311.58
5089.8,307.29
5089.9,303.22
5090.1,299.39
5090.2,295.82
5090.4,292.56
5090.5,289.62
5090.7,287.05
5090.8,284.87
5091,283.11
5091.1,281.77
5091.3,280.85
5091.4,280.31
5091.6,280.08
5091.7,280.07
5091.9,280.2
5092,280.35
5092.2,280.44
5092.4,280.4
5092.5,280.18
5092.7,279.81
5092.8,279.35
5093,278.95
5093.1,278.97
5093.3,280.08
5093.4,283.57
5093.6,291.43
5093.7,305.88
5093.9,327.37
5094,352.89
5094.2,377.28
5094.3,396.56
5094.5,409.52
5094.6,416.99
5094.8,420.53
5094.9,421.72
5095.1,421.76
5095.2,421.51
