,0
2019-12-04 16:30:00,0.0008674562
2019-12-04 16:40:00,0.00090527534
2019-12-04 16:50:00,0.0008945465
2019-12-04 17:00:00,0.000967741
2019-12-04 17:10:00,0.00094792247
2019-12-04 17:20:00,0.0009441674
2019-12-04 17:30:00,0.0008996427
2019-12-04 17:40:00,0.0010200739
2019-12-04 17:50:00,0.0010946095
2019-12-04 18:00:00,0.0011287332
2019-12-04 18:10:00,0.0011023581
2019-12-04 18:20:00,0.0012062788
2019-12-04 18:30:00,0.0012590289
2019-12-04 18:40:00,0.0012876987
2019-12-04 18:50:00,0.0012326837
2019-12-04 19:00:00,0.0012571216
2019-12-04 19:10:00,0.0012671053
2019-12-04 19:20:00,0.0013096333
2019-12-04 19:30:00,0.0013521314
2019-12-04 19:40:00,0.0013918281
2019-12-04 19:50:00,0.0015034676
2019-12-04 20:00:00,0.001521349
2019-12-04 20:10:00,0.0016008615
2019-12-04 20:20:00,0.001665175
2019-12-04 20:30:00,0.001745373
2019-12-04 20:40:00,0.0016658902
2019-12-04 20:50:00,0.0016432703
2019-12-04 21:00:00,0.0017477572
2019-12-04 21:10:00,0.0017367303
2019-12-04 21:20:00,0.0018297732
2019-12-04 21:30:00,0.0016962588
2019-12-04 21:40:00,0.0017874539
2019-12-04 21:50:00,0.0017846823
2019-12-04 22:00:00,0.001811564
2019-12-04 22:10:00,0.0017579794
2019-12-04 22:20:00,0.0019924343
2019-12-04 22:30:00,0.002064824
2019-12-04 22:40:00,0.0021131635
2019-12-04 22:50:00,0.002321273
2019-12-04 23:00:00,0.0025721788
2019-12-04 23:10:00,0.0025354326
2019-12-04 23:20:00,0.0027137995
2019-12-04 23:30:00,0.0026630163
2019-12-04 23:40:00,0.0025966763
2019-12-04 23:50:00,0.00245744
2019-12-05 00:00:00,0.002505958
2019-12-05 00:10:00,0.002569586
2019-12-05 00:20:00,0.0026243627
2019-12-05 00:30:00,0.0026947856
2019-12-05 00:40:00,0.0028198957
2019-12-05 00:50:00,0.002887398
2019-12-05 01:00:00,0.003065586
2019-12-05 01:10:00,0.003220588
2019-12-05 01:20:00,0.0035192966
2019-12-05 01:30:00,0.0033681393
2019-12-05 01:40:00,0.0038454235
2019-12-05 01:50:00,0.0036461651
2019-12-05 02:00:00,0.0036494136
2019-12-05 02:10:00,0.0034494102
2019-12-05 02:20:00,0.003348887
2019-12-05 02:30:00,0.0028817952
2019-12-05 02:40:00,0.0029063523
2019-12-05 02:50:00,0.0026045144
2019-12-05 03:00:00,0.002794236
2019-12-05 03:10:00,0.0023951232
2019-12-05 03:20:00,0.0024793148
2019-12-05 03:30:00,0.0022223294
2019-12-05 03:40:00,0.002408117
2019-12-05 03:50:00,0.0020981133
2019-12-05 04:00:00,0.002313912
2019-12-05 04:10:00,0.0020616353
2019-12-05 04:20:00,0.0022045374
2019-12-05 04:30:00,0.0019851625
2019-12-05 04:40:00,0.0019662678
2019-12-05 04:50:00,0.0017642379
2019-12-05 05:00:00,0.0019130111
2019-12-05 05:10:00,0.0017391145
2019-12-05 05:20:00,0.0019693077
2019-12-05 05:30:00,0.0017957389
2019-12-05 05:40:00,0.0019767582
2019-12-05 05:50:00,0.0017639399
2019-12-05 06:00:00,0.0017539263
2019-12-05 06:10:00,0.0015894473
2019-12-05 06:20:00,0.0017091036
2019-12-05 06:30:00,0.001632005
2019-12-05 06:40:00,0.0016657114
2019-12-05 06:50:00,0.0015515685
2019-12-05 07:00:00,0.0017154515
2019-12-05 07:10:00,0.0016136467
2019-12-05 07:20:00,0.0016786456
2019-12-05 07:30:00,0.0015616715
2019-12-05 07:40:00,0.0017833412
2019-12-05 07:50:00,0.0017266572
2019-12-05 08:00:00,0.0018208325
2019-12-05 08:10:00,0.0017098784
2019-12-05 08:20:00,0.0019387901
2019-12-05 08:30:00,0.0019589067
2019-12-05 08:40:00,0.0021397471
2019-12-05 08:50:00,0.0023902059
2019-12-05 09:00:00,0.002519548
2019-12-05 09:10:00,0.0025431812
2019-12-05 09:20:00,0.0023840666
2019-12-05 09:30:00,0.0026711822
2019-12-05 09:40:00,0.003086865
2019-12-05 09:50:00,0.0028888285
2019-12-05 10:00:00,0.0033298135
2019-12-05 10:10:00,0.0033029318
2019-12-05 10:20:00,0.0034481883
2019-12-05 10:30:00,0.0036520362
2019-12-05 10:40:00,0.0037464201
2019-12-05 10:50:00,0.003657937
2019-12-05 11:00:00,0.004148543
2019-12-05 11:10:00,0.0040198267
2019-12-05 11:20:00,0.0045847297
2019-12-05 11:30:00,0.0044488013
2019-12-05 11:40:00,0.0042909086
2019-12-05 11:50:00,0.004233569
2019-12-05 12:00:00,0.004076481
2019-12-05 12:10:00,0.0038244128
2019-12-05 12:20:00,0.003919035
2019-12-05 12:30:00,0.0037656128
2019-12-05 12:40:00,0.0039870143
2019-12-05 12:50:00,0.0035221577
2019-12-05 13:00:00,0.0036468208
2019-12-05 13:10:00,0.0035709143
2019-12-05 13:20:00,0.0036393106
2019-12-05 13:30:00,0.0033422112
2019-12-05 13:40:00,0.003294915
2019-12-05 13:50:00,0.0032055378
2019-12-05 14:00:00,0.0031086504
2019-12-05 14:10:00,0.0028605163
2019-12-05 14:20:00,0.0028818548
2019-12-05 14:30:00,0.0026037097
2019-12-05 14:40:00,0.0024850965
2019-12-05 14:50:00,0.0023020506
2019-12-05 15:00:00,0.002327323
2019-12-05 15:10:00,0.0020892918
2019-12-05 15:20:00,0.0020266175
2019-12-05 15:30:00,0.0016879737
2019-12-05 15:40:00,0.001640588
2019-12-05 15:50:00,0.0014313459
2019-12-05 16:00:00,0.0014162064
2019-12-05 16:10:00,0.0011736453
2019-12-05 16:20:00,0.0012206733
2019-12-05 16:30:00,0.001131177
2019-12-05 16:40:00,0.0010549724
2019-12-05 16:50:00,0.0010316968
2019-12-05 17:00:00,0.0010246038
2019-12-05 17:10:00,0.0010664761
2019-12-05 17:20:00,0.0010451376
2019-12-05 17:30:00,0.000998348
2019-12-05 17:40:00,0.001087904
2019-12-05 17:50:00,0.0010667145
2019-12-05 18:00:00,0.0010691881
2019-12-05 18:10:00,0.001033783
2019-12-05 18:20:00,0.0011156499
2019-12-05 18:30:00,0.0011573136
2019-12-05 18:40:00,0.0011595786
2019-12-05 18:50:00,0.0011904538
2019-12-05 19:00:00,0.0012578964
2019-12-05 19:10:00,0.0012404323
2019-12-05 19:20:00,0.0012443066
2019-12-05 19:30:00,0.0011978149
2019-12-05 19:40:00,0.0012349784
2019-12-05 19:50:00,0.0011764169
2019-12-05 20:00:00,0.0011079013
2019-12-05 20:10:00,0.0010852814
2019-12-05 20:20:00,0.0010307729
2019-12-05 20:30:00,0.000993967
2019-12-05 20:40:00,0.00094664097
2019-12-05 20:50:00,0.0009441078
2019-12-05 21:00:00,0.0009332001
2019-12-05 21:10:00,0.0009713769
2019-12-05 21:20:00,0.00095003843
2019-12-05 21:30:00,0.0010356009
2019-12-05 21:40:00,0.00095435977
2019-12-05 21:50:00,0.0011177361
2019-12-05 22:00:00,0.0010662973
2019-12-05 22:10:00,0.0012009144
2019-12-05 22:20:00,0.0011521876
2019-12-05 22:30:00,0.0012602806
2019-12-05 22:40:00,0.0012316704
2019-12-05 22:50:00,0.0014264584
2019-12-05 23:00:00,0.0013214052
2019-12-05 23:10:00,0.0015000701
2019-12-05 23:20:00,0.001393646
2019-12-05 23:30:00,0.001489222
2019-12-05 23:40:00,0.0013666451
2019-12-05 23:50:00,0.0015144944
2019-12-06 00:00:00,0.0014503896
2019-12-06 00:10:00,0.001534164
2019-12-06 00:20:00,0.0014373362
2019-12-06 00:30:00,0.0014032722
2019-12-06 00:40:00,0.0013004243
2019-12-06 00:50:00,0.0013366342
2019-12-06 01:00:00,0.001241535
2019-12-06 01:10:00,0.0012951493
2019-12-06 01:20:00,0.0011881888
2019-12-06 01:30:00,0.0012073815
2019-12-06 01:40:00,0.0011799335
2019-12-06 01:50:00,0.0011633933
2019-12-06 02:00:00,0.0011691153
2019-12-06 02:10:00,0.0011560619
2019-12-06 02:20:00,0.0010596216
2019-12-06 02:30:00,0.0010642111
2019-12-06 02:40:00,0.0010261834
2019-12-06 02:50:00,0.0010244846
2019-12-06 03:00:00,0.0009204149
2019-12-06 03:10:00,0.0009005964
2019-12-06 03:20:00,0.00090608
2019-12-06 03:30:00,0.0008135736
2019-12-06 03:40:00,0.00077426434
2019-12-06 03:50:00,0.0007542074
2019-12-06 04:00:00,0.0006749034
2019-12-06 04:10:00,0.00067061186
2019-12-06 04:20:00,0.000562042
2019-12-06 04:30:00,0.0005623102
2019-12-06 04:40:00,0.00048938394
2019-12-06 04:50:00,0.00046858191
2019-12-06 05:00:00,0.00044879317
2019-12-06 05:10:00,0.00042504072
2019-12-06 05:20:00,0.0003979802
2019-12-06 05:30:00,0.00042155385
2019-12-06 05:40:00,0.00039100647
2019-12-06 05:50:00,0.0004403293
2019-12-06 06:00:00,0.0003875196
2019-12-06 06:10:00,0.00039684772
2019-12-06 06:20:00,0.00038194656
2019-12-06 06:30:00,0.00039860606
2019-12-06 06:40:00,0.0003812909
2019-12-06 06:50:00,0.00039449334
2019-12-06 07:00:00,0.00039848685
2019-12-06 07:10:00,0.0004298389
2019-12-06 07:20:00,0.0004337728
2019-12-06 07:30:00,0.00045648217
2019-12-06 07:40:00,0.0004874766
2019-12-06 07:50:00,0.00052160025
2019-12-06 08:00:00,0.00053983927
2019-12-06 08:10:00,0.0005134344
2019-12-06 08:20:00,0.00051030517
2019-12-06 08:30:00,0.00051918626
2019-12-06 08:40:00,0.00053057075
2019-12-06 08:50:00,0.00053960085
2019-12-06 09:00:00,0.0005841255
2019-12-06 09:10:00,0.0006144941
2019-12-06 09:20:00,0.00067824125
2019-12-06 09:30:00,0.0006698072
2019-12-06 09:40:00,0.00076907873
2019-12-06 09:50:00,0.000867188
2019-12-06 10:00:00,0.0009939075
2019-12-06 10:10:00,0.0010537207
2019-12-06 10:20:00,0.0011496246
2019-12-06 10:30:00,0.0011912286
2019-12-06 10:40:00,0.0012973845
2019-12-06 10:50:00,0.0013061464
2019-12-06 11:00:00,0.001470387
2019-12-06 11:10:00,0.0015491247
2019-12-06 11:20:00,0.0017637014
2019-12-06 11:30:00,0.0018185377
2019-12-06 11:40:00,0.001993537
2019-12-06 11:50:00,0.0020383894
2019-12-06 12:00:00,0.0022593439
2019-12-06 12:10:00,0.0023448467
2019-12-06 12:20:00,0.0024255216
2019-12-06 12:30:00,0.0025078356
2019-12-06 12:40:00,0.0026915073
2019-12-06 12:50:00,0.0028366446
2019-12-06 13:00:00,0.0030627847
2019-12-06 13:10:00,0.003209561
2019-12-06 13:20:00,0.0033449233
2019-12-06 13:30:00,0.0033973455
2019-12-06 13:40:00,0.00353086
2019-12-06 13:50:00,0.003494382
2019-12-06 14:00:00,0.0038399994
2019-12-06 14:10:00,0.003903687
2019-12-06 14:20:00,0.0040000975
2019-12-06 14:30:00,0.0036218464
2019-12-06 14:40:00,0.0037755072
2019-12-06 14:50:00,0.003376484
2019-12-06 15:00:00,0.0032513738
2019-12-06 15:10:00,0.002718687
2019-12-06 15:20:00,0.002752602
2019-12-06 15:30:00,0.0024263859
2019-12-06 15:40:00,0.0023173392
2019-12-06 15:50:00,0.00214234
2019-12-06 16:00:00,0.0021150112
2019-12-06 16:10:00,0.0016893744
2019-12-06 16:20:00,0.0016492903
2019-12-06 16:30:00,0.0014123917
2019-12-06 16:40:00,0.0014310479
2019-12-06 16:50:00,0.0011930168
2019-12-06 17:00:00,0.0011900663
2019-12-06 17:10:00,0.0010424554
2019-12-06 17:20:00,0.0009679198
2019-12-06 17:30:00,0.00083735585
2019-12-06 17:40:00,0.00086319447
2019-12-06 17:50:00,0.00084728
2019-12-06 18:00:00,0.00086709857
2019-12-06 18:10:00,0.0007778406
2019-12-06 18:20:00,0.000726074
2019-12-06 18:30:00,0.0007105768
2019-12-06 18:40:00,0.0006736815
2019-12-06 18:50:00,0.00066947937
2019-12-06 19:00:00,0.0006391406
2019-12-06 19:10:00,0.0007215142
2019-12-06 19:20:00,0.0006815493
2019-12-06 19:30:00,0.00066775084
2019-12-06 19:40:00,0.0006260574
2019-12-06 19:50:00,0.00066280365
2019-12-06 20:00:00,0.0006162822
2019-12-06 20:10:00,0.00061914325
2019-12-06 20:20:00,0.0005592704
2019-12-06 20:30:00,0.0005951822
2019-12-06 20:40:00,0.00051018596
2019-12-06 20:50:00,0.00051900744
2019-12-06 21:00:00,0.0004875958
2019-12-06 21:10:00,0.0004977584
2019-12-06 21:20:00,0.00048968196
2019-12-06 21:30:00,0.0005417764
2019-12-06 21:40:00,0.00053170323
2019-12-06 21:50:00,0.0005607307
2019-12-06 22:00:00,0.0005079806
2019-12-06 22:10:00,0.0005722344
2019-12-06 22:20:00,0.0006099045
2019-12-06 22:30:00,0.0006323159
2019-12-06 22:40:00,0.00060367584
2019-12-06 22:50:00,0.00062960386
2019-12-06 23:00:00,0.0006168783
2019-12-06 23:10:00,0.0006096661
2019-12-06 23:20:00,0.00057935715
2019-12-06 23:30:00,0.0006379485
2019-12-06 23:40:00,0.00060403347
2019-12-06 23:50:00,0.0006005764
2019-12-07 00:00:00,0.0005672872
2019-12-07 00:10:00,0.0005788505
2019-12-07 00:20:00,0.0006105006
2019-12-07 00:30:00,0.00059628487
2019-12-07 00:40:00,0.00054350495
2019-12-07 00:50:00,0.00053954124
2019-12-07 01:00:00,0.0005322993
2019-12-07 01:10:00,0.0005094409
2019-12-07 01:20:00,0.00050756335
2019-12-07 01:30:00,0.0004775226
2019-12-07 01:40:00,0.0005149543
2019-12-07 01:50:00,0.00046175718
2019-12-07 02:00:00,0.00048446655
2019-12-07 02:10:00,0.00048199296
2019-12-07 02:20:00,0.0005027354
2019-12-07 02:30:00,0.00046882033
2019-12-07 02:40:00,0.00048479438
2019-12-07 02:50:00,0.00048345327
2019-12-07 03:00:00,0.000554651
2019-12-07 03:10:00,0.0005620122
2019-12-07 03:20:00,0.0006302297
2019-12-07 03:30:00,0.00062045455
2019-12-07 03:40:00,0.0007452369
2019-12-07 03:50:00,0.0007239878
2019-12-07 04:00:00,0.0008081794
2019-12-07 04:10:00,0.00078368187
2019-12-07 04:20:00,0.00090786815
2019-12-07 04:30:00,0.00087043643
2019-12-07 04:40:00,0.0009742975
2019-12-07 04:50:00,0.0008878708
2019-12-07 05:00:00,0.00097581744
2019-12-07 05:10:00,0.00097459555
2019-12-07 05:20:00,0.0010504425
2019-12-07 05:30:00,0.001021564
2019-12-07 05:40:00,0.0010521114
2019-12-07 05:50:00,0.001059711
2019-12-07 06:00:00,0.0011276305
2019-12-07 06:10:00,0.0012015402
2019-12-07 06:20:00,0.0012645423
2019-12-07 06:30:00,0.0012581646
2019-12-07 06:40:00,0.0012327135
2019-12-07 06:50:00,0.0012628436
2019-12-07 07:00:00,0.0012683868
2019-12-07 07:10:00,0.0012488663
2019-12-07 07:20:00,0.0012064874
2019-12-07 07:30:00,0.0012291968
2019-12-07 07:40:00,0.0011894703
2019-12-07 07:50:00,0.0011412799
2019-12-07 08:00:00,0.0011321306
2019-12-07 08:10:00,0.0011119843
2019-12-07 08:20:00,0.0010715425
2019-12-07 08:30:00,0.0011145473
2019-12-07 08:40:00,0.0011106431
2019-12-07 08:50:00,0.0011786222
2019-12-07 09:00:00,0.0010782778
2019-12-07 09:10:00,0.001124531
2019-12-07 09:20:00,0.0010585785
2019-12-07 09:30:00,0.0010575354
2019-12-07 09:40:00,0.0009736419
2019-12-07 09:50:00,0.0010006726
2019-12-07 10:00:00,0.00092467666
2019-12-07 10:10:00,0.00094017386
2019-12-07 10:20:00,0.00088632107
2019-12-07 10:30:00,0.00092080235
2019-12-07 10:40:00,0.0008652508
2019-12-07 10:50:00,0.00087589025
2019-12-07 11:00:00,0.00082942843
2019-12-07 11:10:00,0.0008557439
2019-12-07 11:20:00,0.0008813143
2019-12-07 11:30:00,0.00095662475
2019-12-07 11:40:00,0.0009149313
2019-12-07 11:50:00,0.0009863377
2019-12-07 12:00:00,0.0009987354
2019-12-07 12:10:00,0.001042664
2019-12-07 12:20:00,0.0009938776
2019-12-07 12:30:00,0.0010463595
2019-12-07 12:40:00,0.0010363162
2019-12-07 12:50:00,0.0010873973
2019-12-07 13:00:00,0.0010368526
2019-12-07 13:10:00,0.0011428893
2019-12-07 13:20:00,0.001139164
2019-12-07 13:30:00,0.0011300147
2019-12-07 13:40:00,0.0010563135
2019-12-07 13:50:00,0.0011199117
2019-12-07 14:00:00,0.0010906458
2019-12-07 14:10:00,0.0011742413
2019-12-07 14:20:00,0.0011140406
2019-12-07 14:30:00,0.0011693239
2019-12-07 14:40:00,0.0011681318
2019-12-07 14:50:00,0.001191318
2019-12-07 15:00:00,0.0011626482
2019-12-07 15:10:00,0.001172334
2019-12-07 15:20:00,0.0011477768
2019-12-07 15:30:00,0.0011884272
2019-12-07 15:40:00,0.0011402667
2019-12-07 15:50:00,0.0011665821
2019-12-07 16:00:00,0.0011060834
2019-12-07 16:10:00,0.0011018217
2019-12-07 16:20:00,0.0010859072
2019-12-07 16:30:00,0.0011238754
2019-12-07 16:40:00,0.0010179281
2019-12-07 16:50:00,0.0010358691
2019-12-07 17:00:00,0.0009498894
2019-12-07 17:10:00,0.00095531344
2019-12-07 17:20:00,0.00089499354
2019-12-07 17:30:00,0.00092574954
2019-12-07 17:40:00,0.0008495152
2019-12-07 17:50:00,0.00092864037
2019-12-07 18:00:00,0.0009133816
2019-12-07 18:10:00,0.0010465086
2019-12-07 18:20:00,0.0010717511
2019-12-07 18:30:00,0.0011389256
2019-12-07 18:40:00,0.0011439025
2019-12-07 18:50:00,0.0012428164
2019-12-07 19:00:00,0.0012770295
2019-12-07 19:10:00,0.0013214946
2019-12-07 19:20:00,0.001249671
2019-12-07 19:30:00,0.0013938546
2019-12-07 19:40:00,0.0013000071
2019-12-07 19:50:00,0.0014772713
2019-12-07 20:00:00,0.0014778674
2019-12-07 20:10:00,0.0016971529
2019-12-07 20:20:00,0.0016687512
2019-12-07 20:30:00,0.0018244982
2019-12-07 20:40:00,0.0017197132
2019-12-07 20:50:00,0.0020044148
2019-12-07 21:00:00,0.0019000769
2019-12-07 21:10:00,0.0021349192
2019-12-07 21:20:00,0.0019362867
2019-12-07 21:30:00,0.00205639
2019-12-07 21:40:00,0.001850009
2019-12-07 21:50:00,0.0019755661
2019-12-07 22:00:00,0.0017492771
2019-12-07 22:10:00,0.0018418133
2019-12-07 22:20:00,0.0016942024
2019-12-07 22:30:00,0.001902312
2019-12-07 22:40:00,0.0016530156
2019-12-07 22:50:00,0.0018245578
2019-12-07 23:00:00,0.001644671
2019-12-07 23:10:00,0.0018233657
2019-12-07 23:20:00,0.001609534
2019-12-07 23:30:00,0.0018923581
2019-12-07 23:40:00,0.0015867352
2019-12-07 23:50:00,0.0019964576
2019-12-08 00:00:00,0.0017067492
2019-12-08 00:10:00,0.0018967092
2019-12-08 00:20:00,0.0015740395
2019-12-08 00:30:00,0.0017512143
2019-12-08 00:40:00,0.001455009
2019-12-08 00:50:00,0.0016123652
2019-12-08 01:00:00,0.0014067292
2019-12-08 01:10:00,0.0016148388
2019-12-08 01:20:00,0.0014309287
2019-12-08 01:30:00,0.0016385615
2019-12-08 01:40:00,0.0014304817
2019-12-08 01:50:00,0.0017107129
2019-12-08 02:00:00,0.0014696121
2019-12-08 02:10:00,0.0016044676
2019-12-08 02:20:00,0.0014181435
2019-12-08 02:30:00,0.0016762614
2019-12-08 02:40:00,0.001501441
2019-12-08 02:50:00,0.0017553568
2019-12-08 03:00:00,0.0015197992
2019-12-08 03:10:00,0.0017981827
2019-12-08 03:20:00,0.0016355813
2019-12-08 03:30:00,0.0018487275
2019-12-08 03:40:00,0.0016758442
2019-12-08 03:50:00,0.0019960403
2019-12-08 04:00:00,0.001650542
2019-12-08 04:10:00,0.0019416809
2019-12-08 04:20:00,0.0017259419
2019-12-08 04:30:00,0.002040714
2019-12-08 04:40:00,0.0019223988
2019-12-08 04:50:00,0.0021492243
2019-12-08 05:00:00,0.002060622
2019-12-08 05:10:00,0.0023131669
2019-12-08 05:20:00,0.0021259487
2019-12-08 05:30:00,0.002406776
2019-12-08 05:40:00,0.0022185743
2019-12-08 05:50:00,0.0025768876
2019-12-08 06:00:00,0.0023679137
2019-12-08 06:10:00,0.0026925206
2019-12-08 06:20:00,0.0024897456
2019-12-08 06:30:00,0.002986759
2019-12-08 06:40:00,0.0026116967
2019-12-08 06:50:00,0.0028980374
2019-12-08 07:00:00,0.002513945
2019-12-08 07:10:00,0.0029746294
2019-12-08 07:20:00,0.0026200116
2019-12-08 07:30:00,0.0030791163
2019-12-08 07:40:00,0.0026394129
2019-12-08 07:50:00,0.0029263496
2019-12-08 08:00:00,0.0025087297
2019-12-08 08:10:00,0.0028182566
2019-12-08 08:20:00,0.0024664104
2019-12-08 08:30:00,0.002825737
2019-12-08 08:40:00,0.0023967922
2019-12-08 08:50:00,0.0025984943
2019-12-08 09:00:00,0.002271384
2019-12-08 09:10:00,0.0022393167
2019-12-08 09:20:00,0.0019848645
2019-12-08 09:30:00,0.002001077
2019-12-08 09:40:00,0.0016967952
2019-12-08 09:50:00,0.0017247498
2019-12-08 10:00:00,0.001426369
2019-12-08 10:10:00,0.0014820099
2019-12-08 10:20:00,0.0012301505
2019-12-08 10:30:00,0.0013366938
2019-12-08 10:40:00,0.001221776
2019-12-08 10:50:00,0.0012702048
2019-12-08 11:00:00,0.0011771917
2019-12-08 11:10:00,0.0014011562
2019-12-08 11:20:00,0.0013161898
2019-12-08 11:30:00,0.0014275908
2019-12-08 11:40:00,0.0013554692
2019-12-08 11:50:00,0.0015277565
2019-12-08 12:00:00,0.0014944077
2019-12-08 12:10:00,0.0015288293
2019-12-08 12:20:00,0.0014664829
2019-12-08 12:30:00,0.0016042292
2019-12-08 12:40:00,0.0015791655
2019-12-08 12:50:00,0.001606673
2019-12-08 13:00:00,0.0016310215
2019-12-08 13:10:00,0.0018076301
2019-12-08 13:20:00,0.0018069446
2019-12-08 13:30:00,0.0017999709
2019-12-08 13:40:00,0.0017465949
2019-12-08 13:50:00,0.001884073
2019-12-08 14:00:00,0.0017665327
2019-12-08 14:10:00,0.0017791986
2019-12-08 14:20:00,0.0017212331
2019-12-08 14:30:00,0.0017736554
2019-12-08 14:40:00,0.001796186
2019-12-08 14:50:00,0.0017671287
2019-12-08 15:00:00,0.0016902983
2019-12-08 15:10:00,0.0017541051
2019-12-08 15:20:00,0.0017040372
2019-12-08 15:30:00,0.0015836358
2019-12-08 15:40:00,0.0014775097
2019-12-08 15:50:00,0.0013821423
2019-12-08 16:00:00,0.001277566
2019-12-08 16:10:00,0.0010640323
2019-12-08 16:20:00,0.0010776818
2019-12-08 16:30:00,0.00095155835
2019-12-08 16:40:00,0.00095424056
2019-12-08 16:50:00,0.0008472502
2019-12-08 17:00:00,0.0008135438
2019-12-08 17:10:00,0.00067153573
2019-12-08 17:20:00,0.00069355965
2019-12-08 17:30:00,0.00055626035
2019-12-08 17:40:00,0.0005594194
2019-12-08 17:50:00,0.00045493245
2019-12-08 18:00:00,0.0004953742
2019-12-08 18:10:00,0.00039497018
2019-12-08 18:20:00,0.00045970082
2019-12-08 18:30:00,0.00035363436
2019-12-08 18:40:00,0.0003735721
2019-12-08 18:50:00,0.0002812147
2019-12-08 19:00:00,0.00029602647
2019-12-08 19:10:00,0.00022134185
2019-12-08 19:20:00,0.00025230646
2019-12-08 19:30:00,0.00019291043
2019-12-08 19:40:00,0.0002270937
2019-12-08 19:50:00,0.00019150972
2019-12-08 20:00:00,0.00020858645
2019-12-08 20:10:00,0.00017529726
2019-12-08 20:20:00,0.00019022822
2019-12-08 20:30:00,0.00015372038
2019-12-08 20:40:00,0.00017055869
2019-12-08 20:50:00,0.0001411736
2019-12-08 21:00:00,0.00016638637
2019-12-08 21:10:00,0.00013014674
2019-12-08 21:20:00,0.0001552701
2019-12-08 21:30:00,0.00012868643
2019-12-08 21:40:00,0.0001616478
2019-12-08 21:50:00,0.00014537573
2019-12-08 22:00:00,0.00017771125
2019-12-08 22:10:00,0.00016221404
2019-12-08 22:20:00,0.00020650029
2019-12-08 22:30:00,0.00017923117
2019-12-08 22:40:00,0.00020900369
2019-12-08 22:50:00,0.00019276142
2019-12-08 23:00:00,0.00021728873
2019-12-08 23:10:00,0.00020831823
2019-12-08 23:20:00,0.00024875998
2019-12-08 23:30:00,0.00024142861
2019-12-08 23:40:00,0.00029185414
2019-12-08 23:50:00,0.00028464198
2019-12-09 00:00:00,0.0003362596
2019-12-09 00:10:00,0.0003363788
2019-12-09 00:20:00,0.00038060546
2019-12-09 00:30:00,0.00037440658
2019-12-09 00:40:00,0.00036808848
2019-12-09 00:50:00,0.0003784001
2019-12-09 01:00:00,0.00039720535
2019-12-09 01:10:00,0.00038707256
2019-12-09 01:20:00,0.00039371848
2019-12-09 01:30:00,0.00040355325
2019-12-09 01:40:00,0.00042274594
2019-12-09 01:50:00,0.0004105866
2019-12-09 02:00:00,0.0004143417
2019-12-09 02:10:00,0.00040355325
2019-12-09 02:20:00,0.00040760636
2019-12-09 02:30:00,0.0003889799
2019-12-09 02:40:00,0.0004117489
2019-12-09 02:50:00,0.00039425492
2019-12-09 03:00:00,0.00042060018
2019-12-09 03:10:00,0.00038388371
2019-12-09 03:20:00,0.00039738417
2019-12-09 03:30:00,0.00035572052
2019-12-09 03:40:00,0.0003862679
2019-12-09 03:50:00,0.00035449862
2019-12-09 04:00:00,0.0003693998
2019-12-09 04:10:00,0.00037315488
2019-12-09 04:20:00,0.0004197657
2019-12-09 04:30:00,0.00039723516
2019-12-09 04:40:00,0.0004631281
2019-12-09 04:50:00,0.00045382977
2019-12-09 05:00:00,0.00053972006
2019-12-09 05:10:00,0.00051108
2019-12-09 05:20:00,0.00065010786
2019-12-09 05:30:00,0.000652045
2019-12-09 05:40:00,0.0007932782
2019-12-09 05:50:00,0.0007098913
2019-12-09 06:00:00,0.00085926056
2019-12-09 06:10:00,0.00087854266
2019-12-09 06:20:00,0.0010276735
2019-12-09 06:30:00,0.00097349286
2019-12-09 06:40:00,0.0011716187
2019-12-09 06:50:00,0.0011636913
2019-12-09 07:00:00,0.0014067888
2019-12-09 07:10:00,0.0013383329
2019-12-09 07:20:00,0.0016186833
2019-12-09 07:30:00,0.0016835332
2019-12-09 07:40:00,0.0020882487
2019-12-09 07:50:00,0.0019475818
2019-12-09 08:00:00,0.0024174452
2019-12-09 08:10:00,0.002386123
2019-12-09 08:20:00,0.002993673
2019-12-09 08:30:00,0.0027900636
2019-12-09 08:40:00,0.0035890937
2019-12-09 08:50:00,0.0033981204
2019-12-09 09:00:00,0.0044442415
2019-12-09 09:10:00,0.0040307343
2019-12-09 09:20:00,0.0052146614
2019-12-09 09:30:00,0.0051229596
2019-12-09 09:40:00,0.006068945
2019-12-09 09:50:00,0.005686164
2019-12-09 10:00:00,0.00686723
2019-12-09 10:10:00,0.006507635
2019-12-09 10:20:00,0.007525593
2019-12-09 10:30:00,0.0075594783
2019-12-09 10:40:00,0.009276032
2019-12-09 10:50:00,0.009288847
2019-12-09 11:00:00,0.011671215
2019-12-09 11:10:00,0.010356307
2019-12-09 11:20:00,0.012650788
2019-12-09 11:30:00,0.011376351
2019-12-09 11:40:00,0.014452845
2019-12-09 11:50:00,0.013456702
2019-12-09 12:00:00,0.015690178
2019-12-09 12:10:00,0.015523672
2019-12-09 12:20:00,0.016661942
2019-12-09 12:30:00,0.015415072
2019-12-09 12:40:00,0.016570479
2019-12-09 12:50:00,0.016005427
2019-12-09 13:00:00,0.019279212
2019-12-09 13:10:00,0.017888427
2019-12-09 13:20:00,0.021217972
2019-12-09 13:30:00,0.020452261
2019-12-09 13:40:00,0.022507131
2019-12-09 13:50:00,0.021023631
