,0
2020-04-05 01:30:00,0.008495897
2020-04-05 01:40:00,0.008785307
2020-04-05 01:50:00,0.008663684
2020-04-05 02:00:00,0.008853883
2020-04-05 02:10:00,0.008889645
2020-04-05 02:20:00,0.009075999
2020-04-05 02:30:00,0.009100854
2020-04-05 02:40:00,0.00910002
2020-04-05 02:50:00,0.009043604
2020-04-05 03:00:00,0.009153098
2020-04-05 03:10:00,0.009075284
2020-04-05 03:20:00,0.009289324
2020-04-05 03:30:00,0.009066403
2020-04-05 03:40:00,0.009191036
2020-04-05 03:50:00,0.009281129
2020-04-05 04:00:00,0.009214163
2020-04-05 04:10:00,0.00910899
2020-04-05 04:20:00,0.008973569
2020-04-05 04:30:00,0.009109974
2020-04-05 04:40:00,0.008871138
2020-04-05 04:50:00,0.00875634
2020-04-05 05:00:00,0.008655459
2020-04-05 05:10:00,0.008584946
2020-04-05 05:20:00,0.008661032
2020-04-05 05:30:00,0.00833264
2020-04-05 05:40:00,0.0084631145
2020-04-05 05:50:00,0.008410096
2020-04-05 06:00:00,0.008747935
2020-04-05 06:10:00,0.008879662
2020-04-05 06:20:00,0.008845836
2020-04-05 06:30:00,0.009109914
2020-04-05 06:40:00,0.009452254
2020-04-05 06:50:00,0.009612709
2020-04-05 07:00:00,0.009673744
2020-04-05 07:10:00,0.009520888
2020-04-05 07:20:00,0.009827882
2020-04-05 07:30:00,0.0092819035
2020-04-05 07:40:00,0.009566307
2020-04-05 07:50:00,0.009455681
2020-04-05 08:00:00,0.009243488
2020-04-05 08:10:00,0.008955389
2020-04-05 08:20:00,0.008631587
2020-04-05 08:30:00,0.008181006
2020-04-05 08:40:00,0.008261412
2020-04-05 08:50:00,0.007722944
2020-04-05 09:00:00,0.007663399
2020-04-05 09:10:00,0.0075041056
2020-04-05 09:20:00,0.0074748993
2020-04-05 09:30:00,0.0073820353
2020-04-05 09:40:00,0.00753057
2020-04-05 09:50:00,0.00749591
2020-04-05 10:00:00,0.007724941
2020-04-05 10:10:00,0.007547915
2020-04-05 10:20:00,0.0075650215
2020-04-05 10:30:00,0.0073418617
2020-04-05 10:40:00,0.0072230995
2020-04-05 10:50:00,0.008310378
2020-04-05 11:00:00,0.008348107
2020-04-05 11:10:00,0.007955402
2020-04-05 11:20:00,0.008097112
2020-04-05 11:30:00,0.008154601
2020-04-05 11:40:00,0.007911205
2020-04-05 11:50:00,0.007825762
2020-04-05 12:00:00,0.0077534616
2020-04-05 12:10:00,0.0074498653
2020-04-05 12:20:00,0.0072336495
2020-04-05 12:30:00,0.0072825253
2020-04-05 12:40:00,0.007297665
2020-04-05 12:50:00,0.0072874725
2020-04-05 13:00:00,0.007188827
2020-04-05 13:10:00,0.0070375204
2020-04-05 13:20:00,0.0072240233
2020-04-05 13:30:00,0.0074106157
2020-04-05 13:40:00,0.007540226
2020-04-05 13:50:00,0.007500142
2020-04-05 14:00:00,0.007536471
2020-04-05 14:10:00,0.007428199
2020-04-05 14:20:00,0.007296115
2020-04-05 14:30:00,0.007331252
2020-04-05 14:40:00,0.0071440935
2020-04-05 14:50:00,0.0069476664
2020-04-05 15:00:00,0.0073357224
2020-04-05 15:10:00,0.0073887706
2020-04-05 15:20:00,0.007396549
2020-04-05 15:30:00,0.0072059333
2020-04-05 15:40:00,0.0073443353
2020-04-05 15:50:00,0.007280171
2020-04-05 16:00:00,0.0073179305
2020-04-05 16:10:00,0.0073532164
2020-04-05 16:20:00,0.007158309
2020-04-05 16:30:00,0.007278383
2020-04-05 16:40:00,0.0071754754
2020-04-05 16:50:00,0.007232219
2020-04-05 17:00:00,0.007003695
2020-04-05 17:10:00,0.0069951415
2020-04-05 17:20:00,0.007149905
2020-04-05 17:30:00,0.007240027
2020-04-05 17:40:00,0.00715062
2020-04-05 17:50:00,0.0072668493
2020-04-05 18:00:00,0.007097274
2020-04-05 18:10:00,0.007201463
2020-04-05 18:20:00,0.007268429
2020-04-05 18:30:00,0.0074063838
2020-04-05 18:40:00,0.0073817074
2020-04-05 18:50:00,0.0075967014
2020-04-05 19:00:00,0.007489532
2020-04-05 19:10:00,0.007586032
2020-04-05 19:20:00,0.007794678
2020-04-05 19:30:00,0.007938087
2020-04-05 19:40:00,0.007748723
2020-04-05 19:50:00,0.008036017
2020-04-05 20:00:00,0.0079981685
2020-04-05 20:10:00,0.00818491
2020-04-05 20:20:00,0.00810793
2020-04-05 20:30:00,0.008202344
2020-04-05 20:40:00,0.008054227
2020-04-05 20:50:00,0.008187681
2020-04-05 21:00:00,0.008328974
2020-04-05 21:10:00,0.008322686
2020-04-05 21:20:00,0.008358598
2020-04-05 21:30:00,0.008301109
2020-04-05 21:40:00,0.008286744
2020-04-05 21:50:00,0.0083987415
2020-04-05 22:00:00,0.008632809
2020-04-05 22:10:00,0.008917838
2020-04-05 22:20:00,0.00900799
2020-04-05 22:30:00,0.009095579
2020-04-05 22:40:00,0.009112835
2020-04-05 22:50:00,0.009342283
2020-04-05 23:00:00,0.009262651
2020-04-05 23:10:00,0.009305686
2020-04-05 23:20:00,0.009358078
2020-04-05 23:30:00,0.009341449
2020-04-05 23:40:00,0.009362459
2020-04-05 23:50:00,0.009303898
2020-04-06 00:00:00,0.009448171
2020-04-06 00:10:00,0.009664178
2020-04-06 00:20:00,0.0095252395
2020-04-06 00:30:00,0.009480178
2020-04-06 00:40:00,0.009516746
2020-04-06 00:50:00,0.0097025335
2020-04-06 01:00:00,0.009708911
2020-04-06 01:10:00,0.009784371
2020-04-06 01:20:00,0.009724617
2020-04-06 01:30:00,0.009819776
2020-04-06 01:40:00,0.009937644
2020-04-06 01:50:00,0.009966105
2020-04-06 02:00:00,0.010200053
2020-04-06 02:10:00,0.010184854
2020-04-06 02:20:00,0.010410011
2020-04-06 02:30:00,0.010169357
2020-04-06 02:40:00,0.010109633
2020-04-06 02:50:00,0.01010102
2020-04-06 03:00:00,0.010163367
2020-04-06 03:10:00,0.010090202
2020-04-06 03:20:00,0.010017008
2020-04-06 03:30:00,0.010029912
2020-04-06 03:40:00,0.010103941
2020-04-06 03:50:00,0.010165244
2020-04-06 04:00:00,0.010311395
2020-04-06 04:10:00,0.010469884
2020-04-06 04:20:00,0.010380685
2020-04-06 04:30:00,0.010427088
2020-04-06 04:40:00,0.010372311
2020-04-06 04:50:00,0.010582894
2020-04-06 05:00:00,0.010687739
2020-04-06 05:10:00,0.010655642
2020-04-06 05:20:00,0.010770798
2020-04-06 05:30:00,0.010583013
2020-04-06 05:40:00,0.010717899
2020-04-06 05:50:00,0.01073131
2020-04-06 06:00:00,0.01067999
2020-04-06 06:10:00,0.010628104
2020-04-06 06:20:00,0.010494173
2020-04-06 06:30:00,0.010314494
2020-04-06 06:40:00,0.010230392
2020-04-06 06:50:00,0.010212183
2020-04-06 07:00:00,0.010241717
2020-04-06 07:10:00,0.010195792
2020-04-06 07:20:00,0.010182232
2020-04-06 07:30:00,0.010087937
2020-04-06 07:40:00,0.010009855
2020-04-06 07:50:00,0.010107845
2020-04-06 08:00:00,0.009850919
2020-04-06 08:10:00,0.00998798
2020-04-06 08:20:00,0.009934425
2020-04-06 08:30:00,0.009667337
2020-04-06 08:40:00,0.009618282
2020-04-06 08:50:00,0.009560406
2020-04-06 09:00:00,0.00957042
2020-04-06 09:10:00,0.00938195
2020-04-06 09:20:00,0.00937742
2020-04-06 09:30:00,0.009449482
2020-04-06 09:40:00,0.009374887
2020-04-06 09:50:00,0.009356916
2020-04-06 10:00:00,0.009308219
2020-04-06 10:10:00,0.009148151
2020-04-06 10:20:00,0.009041846
2020-04-06 10:30:00,0.008947551
2020-04-06 10:40:00,0.008873463
2020-04-06 10:50:00,0.008794963
2020-04-06 11:00:00,0.008740604
2020-04-06 11:10:00,0.008612424
2020-04-06 11:20:00,0.008661956
2020-04-06 11:30:00,0.0087662935
2020-04-06 11:40:00,0.008672744
2020-04-06 11:50:00,0.008643299
2020-04-06 12:00:00,0.008597434
2020-04-06 12:10:00,0.008639514
2020-04-06 12:20:00,0.008684695
2020-04-06 12:30:00,0.008713335
2020-04-06 12:40:00,0.008721143
2020-04-06 12:50:00,0.008671433
2020-04-06 13:00:00,0.00863716
2020-04-06 13:10:00,0.008623511
2020-04-06 13:20:00,0.008522868
2020-04-06 13:30:00,0.008452356
2020-04-06 13:40:00,0.0083341
2020-04-06 13:50:00,0.00829199
2020-04-06 14:00:00,0.008140653
2020-04-06 14:10:00,0.008117467
2020-04-06 14:20:00,0.00799638
2020-04-06 14:30:00,0.007947236
2020-04-06 14:40:00,0.007937461
2020-04-06 14:50:00,0.007826239
2020-04-06 15:00:00,0.007877409
2020-04-06 15:10:00,0.007919222
2020-04-06 15:20:00,0.007990837
2020-04-06 15:30:00,0.007965535
2020-04-06 15:40:00,0.007952809
2020-04-06 15:50:00,0.007994473
2020-04-06 16:00:00,0.007920206
2020-04-06 16:10:00,0.0078956485
2020-04-06 16:20:00,0.007897913
2020-04-06 16:30:00,0.007735461
2020-04-06 16:40:00,0.0077890754
2020-04-06 16:50:00,0.007736206
2020-04-06 17:00:00,0.0076994
2020-04-06 17:10:00,0.007709205
2020-04-06 17:20:00,0.0076476336
2020-04-06 17:30:00,0.007614672
2020-04-06 17:40:00,0.0076099634
2020-04-06 17:50:00,0.0075937808
2020-04-06 18:00:00,0.0076175034
2020-04-06 18:10:00,0.007666707
2020-04-06 18:20:00,0.0076743364
2020-04-06 18:30:00,0.0076464713
2020-04-06 18:40:00,0.007609725
2020-04-06 18:50:00,0.0075835884
2020-04-06 19:00:00,0.0076829493
2020-04-06 19:10:00,0.0075624287
2020-04-06 19:20:00,0.007503569
2020-04-06 19:30:00,0.007373154
2020-04-06 19:40:00,0.007322252
2020-04-06 19:50:00,0.007259667
2020-04-06 20:00:00,0.0072727203
2020-04-06 20:10:00,0.007155448
2020-04-06 20:20:00,0.0070753396
2020-04-06 20:30:00,0.007076025
2020-04-06 20:40:00,0.0069965124
2020-04-06 20:50:00,0.006923765
2020-04-06 21:00:00,0.006897539
2020-04-06 21:10:00,0.0069348216
2020-04-06 21:20:00,0.0068520904
2020-04-06 21:30:00,0.0067885816
2020-04-06 21:40:00,0.0068385303
2020-04-06 21:50:00,0.0068294406
2020-04-06 22:00:00,0.006829202
2020-04-06 22:10:00,0.0068457127
2020-04-06 22:20:00,0.0068531036
2020-04-06 22:30:00,0.0068248212
2020-04-06 22:40:00,0.006806433
2020-04-06 22:50:00,0.006738156
2020-04-06 23:00:00,0.00673154
2020-04-06 23:10:00,0.006843984
2020-04-06 23:20:00,0.0068793297
2020-04-06 23:30:00,0.006903738
2020-04-06 23:40:00,0.006937951
2020-04-06 23:50:00,0.006904751
2020-04-07 00:00:00,0.0069612563
2020-04-07 00:10:00,0.006971985
2020-04-07 00:20:00,0.007019311
2020-04-07 00:30:00,0.0069867373
2020-04-07 00:40:00,0.0070646405
2020-04-07 00:50:00,0.0070361495
2020-04-07 01:00:00,0.0071151853
2020-04-07 01:10:00,0.0069753528
2020-04-07 01:20:00,0.0071280003
2020-04-07 01:30:00,0.007071167
2020-04-07 01:40:00,0.0071005225
2020-04-07 01:50:00,0.007101953
2020-04-07 02:00:00,0.0072027445
2020-04-07 02:10:00,0.007244587
2020-04-07 02:20:00,0.007224977
2020-04-07 02:30:00,0.007192403
2020-04-07 02:40:00,0.007242322
2020-04-07 02:50:00,0.0071158707
2020-04-07 03:00:00,0.0071527064
2020-04-07 03:10:00,0.0070721507
2020-04-07 03:20:00,0.007114321
2020-04-07 03:30:00,0.007025659
2020-04-07 03:40:00,0.007069677
2020-04-07 03:50:00,0.0069364905
2020-04-07 04:00:00,0.007023096
2020-04-07 04:10:00,0.006847024
2020-04-07 04:20:00,0.006786227
2020-04-07 04:30:00,0.006696135
2020-04-07 04:40:00,0.0066717267
2020-04-07 04:50:00,0.0066129267
2020-04-07 05:00:00,0.0065526366
2020-04-07 05:10:00,0.0065092742
2020-04-07 05:20:00,0.006411016
2020-04-07 05:30:00,0.006444931
2020-04-07 05:40:00,0.0063962936
2020-04-07 05:50:00,0.006338924
2020-04-07 06:00:00,0.006271124
2020-04-07 06:10:00,0.0061900914
2020-04-07 06:20:00,0.006146878
2020-04-07 06:30:00,0.0060485303
2020-04-07 06:40:00,0.0060588717
2020-04-07 06:50:00,0.005954325
2020-04-07 07:00:00,0.0059480965
2020-04-07 07:10:00,0.005922824
2020-04-07 07:20:00,0.0058855712
2020-04-07 07:30:00,0.005858183
2020-04-07 07:40:00,0.005851239
2020-04-07 07:50:00,0.0057820976
2020-04-07 08:00:00,0.005785197
2020-04-07 08:10:00,0.0057612956
2020-04-07 08:20:00,0.0057231784
2020-04-07 08:30:00,0.0057480335
2020-04-07 08:40:00,0.0057023168
2020-04-07 08:50:00,0.0056886673
2020-04-07 09:00:00,0.0056112707
2020-04-07 09:10:00,0.0055885613
2020-04-07 09:20:00,0.005589962
2020-04-07 09:30:00,0.0054581165
2020-04-07 09:40:00,0.0054351687
2020-04-07 09:50:00,0.005359322
2020-04-07 10:00:00,0.0053471923
2020-04-07 10:10:00,0.005202085
2020-04-07 10:20:00,0.0051583946
2020-04-07 10:30:00,0.0050874054
2020-04-07 10:40:00,0.0051190257
2020-04-07 10:50:00,0.005090475
2020-04-07 11:00:00,0.0050784647
2020-04-07 11:10:00,0.0051085353
2020-04-07 11:20:00,0.0051193833
2020-04-07 11:30:00,0.0050130785
2020-04-07 11:40:00,0.0050111115
2020-04-07 11:50:00,0.004919976
2020-04-07 12:00:00,0.004907161
2020-04-07 12:10:00,0.0048490763
2020-04-07 12:20:00,0.004828304
2020-04-07 12:30:00,0.004847169
2020-04-07 12:40:00,0.0048249066
2020-04-07 12:50:00,0.0048524737
2020-04-07 13:00:00,0.004732102
2020-04-07 13:10:00,0.0048210025
2020-04-07 13:20:00,0.0047195554
2020-04-07 13:30:00,0.0046684444
2020-04-07 13:40:00,0.004642397
2020-04-07 13:50:00,0.00470227
2020-04-07 14:00:00,0.0047362447
2020-04-07 14:10:00,0.004636973
2020-04-07 14:20:00,0.004598111
2020-04-07 14:30:00,0.004553199
2020-04-07 14:40:00,0.004572451
2020-04-07 14:50:00,0.004458964
2020-04-07 15:00:00,0.0044102073
2020-04-07 15:10:00,0.00440681
2020-04-07 15:20:00,0.0043091476
2020-04-07 15:30:00,0.004350424
2020-04-07 15:40:00,0.0041801333
2020-04-07 15:50:00,0.0042766333
2020-04-07 16:00:00,0.0040537417
2020-04-07 16:10:00,0.0041392148
2020-04-07 16:20:00,0.0040337145
2020-04-07 16:30:00,0.00402081
2020-04-07 16:40:00,0.0039419234
2020-04-07 16:50:00,0.0039852858
2020-04-07 17:00:00,0.0037460923
2020-04-07 17:10:00,0.0037645996
2020-04-07 17:20:00,0.0035409331
2020-04-07 17:30:00,0.0035762787
2020-04-07 17:40:00,0.0033344626
2020-04-07 17:50:00,0.0034668148
2020-04-07 18:00:00,0.003378898
2020-04-07 18:10:00,0.003402114
2020-04-07 18:20:00,0.0032585561
2020-04-07 18:30:00,0.0033129454
2020-04-07 18:40:00,0.0032116473
2020-04-07 18:50:00,0.0032305717
2020-04-07 19:00:00,0.0030738115
2020-04-07 19:10:00,0.0031336546
2020-04-07 19:20:00,0.0030097663
2020-04-07 19:30:00,0.0030341744
2020-04-07 19:40:00,0.002903223
2020-04-07 19:50:00,0.0029215217
2020-04-07 20:00:00,0.0028789341
2020-04-07 20:10:00,0.0028804243
2020-04-07 20:20:00,0.0026676357
2020-04-07 20:30:00,0.002647072
2020-04-07 20:40:00,0.002503395
2020-04-07 20:50:00,0.0024237037
2020-04-07 21:00:00,0.00230515
2020-04-07 21:10:00,0.0022917986
2020-04-07 21:20:00,0.0021960735
2020-04-07 21:30:00,0.0022380054
2020-04-07 21:40:00,0.0021384656
2020-04-07 21:50:00,0.002166897
2020-04-07 22:00:00,0.0020690262
2020-04-07 22:10:00,0.0021006763
2020-04-07 22:20:00,0.0020006
2020-04-07 22:30:00,0.0020703971
2020-04-07 22:40:00,0.0019415021
2020-04-07 22:50:00,0.0019982457
2020-04-07 23:00:00,0.0018644333
2020-04-07 23:10:00,0.0019051731
2020-04-07 23:20:00,0.0017859638
2020-04-07 23:30:00,0.0018470287
2020-04-07 23:40:00,0.0018101335
2020-04-07 23:50:00,0.0018431842
2020-04-08 00:00:00,0.0017356277
2020-04-08 00:10:00,0.0018199682
2020-04-08 00:20:00,0.001702249
2020-04-08 00:30:00,0.0017620921
2020-04-08 00:40:00,0.0016846955
2020-04-08 00:50:00,0.0017153621
2020-04-08 01:00:00,0.001627028
2020-04-08 01:10:00,0.0016600192
2020-04-08 01:20:00,0.0015244484
2020-04-08 01:30:00,0.0015992224
2020-04-08 01:40:00,0.0014291704
2020-04-08 01:50:00,0.0014851093
2020-04-08 02:00:00,0.0013102591
2020-04-08 02:10:00,0.0013578832
2020-04-08 02:20:00,0.0012111664
2020-04-08 02:30:00,0.001210779
2020-04-08 02:40:00,0.0011132658
2020-04-08 02:50:00,0.0012536645
2020-04-08 03:00:00,0.0011012554
2020-04-08 03:10:00,0.001214087
2020-04-08 03:20:00,0.0010068417
2020-04-08 03:30:00,0.0011289418
2020-04-08 03:40:00,0.0010146797
2020-04-08 03:50:00,0.0010830462
2020-04-08 04:00:00,0.0009383559
2020-04-08 04:10:00,0.0010534525
2020-04-08 04:20:00,0.0009048879
2020-04-08 04:30:00,0.0009136796
2020-04-08 04:40:00,0.000864625
2020-04-08 04:50:00,0.00085893273
2020-04-08 05:00:00,0.0008392036
2020-04-08 05:10:00,0.000862509
2020-04-08 05:20:00,0.0007792115
2020-04-08 05:30:00,0.00079634786
2020-04-08 05:40:00,0.0007585883
2020-04-08 05:50:00,0.0007573366
2020-04-08 06:00:00,0.00074476004
2020-04-08 06:10:00,0.0007750094
2020-04-08 06:20:00,0.00079262257
2020-04-08 06:30:00,0.00085029006
2020-04-08 06:40:00,0.000818491
2020-04-08 06:50:00,0.0008519292
2020-04-08 07:00:00,0.0007918179
2020-04-08 07:10:00,0.00083091855
2020-04-08 07:20:00,0.0007891357
2020-04-08 07:30:00,0.00083452463
2020-04-08 07:40:00,0.00080806017
2020-04-08 07:50:00,0.0009224415
2020-04-08 08:00:00,0.0008517504
2020-04-08 08:10:00,0.0009191632
2020-04-08 08:20:00,0.000916183
2020-04-08 08:30:00,0.00094914436
2020-04-08 08:40:00,0.0008998513
2020-04-08 08:50:00,0.0010203719
2020-04-08 09:00:00,0.00090515614
2020-04-08 09:10:00,0.0009793341
2020-04-08 09:20:00,0.00091326237
2020-04-08 09:30:00,0.0009548962
2020-04-08 09:40:00,0.00085264444
2020-04-08 09:50:00,0.00084766746
2020-04-08 10:00:00,0.00073081255
2020-04-08 10:10:00,0.0008035898
2020-04-08 10:20:00,0.00066646934
2020-04-08 10:30:00,0.0007093549
2020-04-08 10:40:00,0.00067582726
2020-04-08 10:50:00,0.00071811676
2020-04-08 11:00:00,0.0006529093
2020-04-08 11:10:00,0.00076526403
2020-04-08 11:20:00,0.0006746352
2020-04-08 11:30:00,0.00081700087
2020-04-08 11:40:00,0.00072205067
2020-04-08 11:50:00,0.0007943213
2020-04-08 12:00:00,0.0008198321
2020-04-08 12:10:00,0.00087067485
2020-04-08 12:20:00,0.000856936
2020-04-08 12:30:00,0.0009253323
2020-04-08 12:40:00,0.00092065334
2020-04-08 12:50:00,0.0010283589
2020-04-08 13:00:00,0.001008451
2020-04-08 13:10:00,0.0010600984
2020-04-08 13:20:00,0.0009636283
2020-04-08 13:30:00,0.0009998083
2020-04-08 13:40:00,0.0009899139
2020-04-08 13:50:00,0.0010310113
2020-04-08 14:00:00,0.0010563433
2020-04-08 14:10:00,0.001234442
2020-04-08 14:20:00,0.0011560917
2020-04-08 14:30:00,0.0013302267
2020-04-08 14:40:00,0.0012425482
2020-04-08 14:50:00,0.0014712214
2020-04-08 15:00:00,0.0014330745
2020-04-08 15:10:00,0.0015005767
2020-04-08 15:20:00,0.0013929605
2020-04-08 15:30:00,0.0015052557
2020-04-08 15:40:00,0.0015693903
2020-04-08 15:50:00,0.0016842782
2020-04-08 16:00:00,0.0018436611
2020-04-08 16:10:00,0.0019423366
2020-04-08 16:20:00,0.0018917322
2020-04-08 16:30:00,0.002184987
2020-04-08 16:40:00,0.0020905435
2020-04-08 16:50:00,0.0023378432
2020-04-08 17:00:00,0.002397716
2020-04-08 17:10:00,0.0023588538
2020-04-08 17:20:00,0.002211094
2020-04-08 17:30:00,0.0022823215
2020-04-08 17:40:00,0.0020540655
2020-04-08 17:50:00,0.0022319257
2020-04-08 18:00:00,0.0022064745
2020-04-08 18:10:00,0.0022256076
2020-04-08 18:20:00,0.0022769272
2020-04-08 18:30:00,0.0023726225
2020-04-08 18:40:00,0.002420932
2020-04-08 18:50:00,0.0024437308
2020-04-08 19:00:00,0.0025772154
2020-04-08 19:10:00,0.002410233
2020-04-08 19:20:00,0.0024671257
2020-04-08 19:30:00,0.002843529
2020-04-08 19:40:00,0.0030347407
2020-04-08 19:50:00,0.0029335618
2020-04-08 20:00:00,0.0030565858
2020-04-08 20:10:00,0.0032668412
2020-04-08 20:20:00,0.0037107766
2020-04-08 20:30:00,0.0036176443
2020-04-08 20:40:00,0.0036774278
2020-04-08 20:50:00,0.0035655797
2020-04-08 21:00:00,0.003996074
2020-04-08 21:10:00,0.0039545298
2020-04-08 21:20:00,0.0043060184
2020-04-08 21:30:00,0.0046955943
2020-04-08 21:40:00,0.00534302
2020-04-08 21:50:00,0.005206138
2020-04-08 22:00:00,0.004886955
2020-04-08 22:10:00,0.0051450133
2020-04-08 22:20:00,0.005076587
2020-04-08 22:30:00,0.0049473345
2020-04-08 22:40:00,0.0050624907
2020-04-08 22:50:00,0.0049481094
2020-04-08 23:00:00,0.0050926507
2020-04-08 23:10:00,0.0051629543
2020-04-08 23:20:00,0.0051313043
2020-04-08 23:30:00,0.0050635636
2020-04-08 23:40:00,0.005266875
2020-04-08 23:50:00,0.005425364
2020-04-09 00:00:00,0.0052081645
2020-04-09 00:10:00,0.0050302744
2020-04-09 00:20:00,0.0052338243
2020-04-09 00:30:00,0.005334884
2020-04-09 00:40:00,0.0052606463
2020-04-09 00:50:00,0.005370766
2020-04-09 01:00:00,0.005450219
2020-04-09 01:10:00,0.0053733587
2020-04-09 01:20:00,0.0055110455
2020-04-09 01:30:00,0.005279869
2020-04-09 01:40:00,0.0057290792
2020-04-09 01:50:00,0.005535215
2020-04-09 02:00:00,0.0056361556
2020-04-09 02:10:00,0.0054452717
2020-04-09 02:20:00,0.0060021877
2020-04-09 02:30:00,0.0059057176
2020-04-09 02:40:00,0.006662369
2020-04-09 02:50:00,0.006462574
2020-04-09 03:00:00,0.0071656704
2020-04-09 03:10:00,0.007391393
2020-04-09 03:20:00,0.007462561
2020-04-09 03:30:00,0.007567823
2020-04-09 03:40:00,0.0075092614
2020-04-09 03:50:00,0.0071378946
2020-04-09 04:00:00,0.007499188
2020-04-09 04:10:00,0.008041114
2020-04-09 04:20:00,0.0082475245
2020-04-09 04:30:00,0.007575035
2020-04-09 04:40:00,0.008214653
2020-04-09 04:50:00,0.008082956
2020-04-09 05:00:00,0.008484215
2020-04-09 05:10:00,0.008504748
2020-04-09 05:20:00,0.008565843
2020-04-09 05:30:00,0.008293122
2020-04-09 05:40:00,0.009138167
2020-04-09 05:50:00,0.0087225735
2020-04-09 06:00:00,0.009148866
2020-04-09 06:10:00,0.009332955
2020-04-09 06:20:00,0.009692252
2020-04-09 06:30:00,0.009193391
2020-04-09 06:40:00,0.009451568
2020-04-09 06:50:00,0.009193361
2020-04-09 07:00:00,0.009316802
2020-04-09 07:10:00,0.008788794
2020-04-09 07:20:00,0.008694053
2020-04-09 07:30:00,0.008064747
2020-04-09 07:40:00,0.008189321
2020-04-09 07:50:00,0.007959843
2020-04-09 08:00:00,0.008343369
2020-04-09 08:10:00,0.008085668
2020-04-09 08:20:00,0.008425355
2020-04-09 08:30:00,0.008256316
2020-04-09 08:40:00,0.008404553
2020-04-09 08:50:00,0.00832507
2020-04-09 09:00:00,0.008572996
2020-04-09 09:10:00,0.008707315
2020-04-09 09:20:00,0.008862734
2020-04-09 09:30:00,0.008701563
2020-04-09 09:40:00,0.009111285
2020-04-09 09:50:00,0.008758724
2020-04-09 10:00:00,0.008842766
2020-04-09 10:10:00,0.008449912
2020-04-09 10:20:00,0.00971809
2020-04-09 10:30:00,0.009284526
2020-04-09 10:40:00,0.009192616
2020-04-09 10:50:00,0.0090381205
2020-04-09 11:00:00,0.009008348
2020-04-09 11:10:00,0.008765787
2020-04-09 11:20:00,0.008849084
2020-04-09 11:30:00,0.008694321
2020-04-09 11:40:00,0.00874573
2020-04-09 11:50:00,0.0084807575
2020-04-09 12:00:00,0.008499801
2020-04-09 12:10:00,0.0083654225
2020-04-09 12:20:00,0.008380055
2020-04-09 12:30:00,0.008250117
2020-04-09 12:40:00,0.008336484
2020-04-09 12:50:00,0.008425921
2020-04-09 13:00:00,0.008456409
2020-04-09 13:10:00,0.008157045
2020-04-09 13:20:00,0.008330852
2020-04-09 13:30:00,0.008135974
2020-04-09 13:40:00,0.008258909
2020-04-09 13:50:00,0.008136213
2020-04-09 14:00:00,0.008064151
2020-04-09 14:10:00,0.007790923
2020-04-09 14:20:00,0.0076966286
2020-04-09 14:30:00,0.007611215
2020-04-09 14:40:00,0.00771448
2020-04-09 14:50:00,0.007562667
2020-04-09 15:00:00,0.007553339
2020-04-09 15:10:00,0.007303089
2020-04-09 15:20:00,0.007360518
2020-04-09 15:30:00,0.0071926415
2020-04-09 15:40:00,0.007370323
2020-04-09 15:50:00,0.0074022114
2020-04-09 16:00:00,0.007327169
2020-04-09 16:10:00,0.007352531
2020-04-09 16:20:00,0.007338941
2020-04-09 16:30:00,0.007139653
2020-04-09 16:40:00,0.006967753
2020-04-09 16:50:00,0.006792903
2020-04-09 17:00:00,0.0077566504
2020-04-09 17:10:00,0.0076533556
2020-04-09 17:20:00,0.007653743
2020-04-09 17:30:00,0.0075383484
2020-04-09 17:40:00,0.00748834
2020-04-09 17:50:00,0.007246971
2020-04-09 18:00:00,0.0072185695
2020-04-09 18:10:00,0.007009685
2020-04-09 18:20:00,0.00709486
2020-04-09 18:30:00,0.006963879
2020-04-09 18:40:00,0.0068582
2020-04-09 18:50:00,0.0066658556
2020-04-09 19:00:00,0.006764829
2020-04-09 19:10:00,0.006607741
2020-04-09 19:20:00,0.006549597
2020-04-09 19:30:00,0.0064556897
2020-04-09 19:40:00,0.0064189434
2020-04-09 19:50:00,0.006249398
2020-04-09 20:00:00,0.0063363016
2020-04-09 20:10:00,0.006211102
2020-04-09 20:20:00,0.0062463284
2020-04-09 20:30:00,0.0061249733
2020-04-09 20:40:00,0.0060870647
2020-04-09 20:50:00,0.005946994
2020-04-09 21:00:00,0.0059425533
2020-04-09 21:10:00,0.0059024096
2020-04-09 21:20:00,0.005944997
2020-04-09 21:30:00,0.0058469176
2020-04-09 21:40:00,0.005936444
2020-04-09 21:50:00,0.005882889
2020-04-09 22:00:00,0.0059755445
2020-04-09 22:10:00,0.0058969855
2020-04-09 22:20:00,0.0059564114
2020-04-09 22:30:00,0.005959362
2020-04-09 22:40:00,0.006022632
2020-04-09 22:50:00,0.005943775
2020-04-09 23:00:00,0.006069541
2020-04-09 23:10:00,0.005945325
2020-04-09 23:20:00,0.0061506033
2020-04-09 23:30:00,0.006017804
2020-04-09 23:40:00,0.006074846
2020-04-09 23:50:00,0.005990982
2020-04-10 00:00:00,0.006154567
2020-04-10 00:10:00,0.0060465634
2020-04-10 00:20:00,0.0061669946
2020-04-10 00:30:00,0.006085962
2020-04-10 00:40:00,0.0061945915
2020-04-10 00:50:00,0.006098628
2020-04-10 01:00:00,0.0062334836
2020-04-10 01:10:00,0.0061790347
2020-04-10 01:20:00,0.006299168
