,0
2020-06-09 18:10:00,0.0007688403
2020-06-09 18:20:00,0.0007442832
2020-06-09 18:30:00,0.000623852
2020-06-09 18:40:00,0.00060111284
2020-06-09 18:50:00,0.00047037005
2020-06-09 19:00:00,0.00047788024
2020-06-09 19:10:00,0.00039225817
2020-06-09 19:20:00,0.00041234493
2020-06-09 19:30:00,0.00060901046
2020-06-09 19:40:00,0.0006003678
2020-06-09 19:50:00,0.00051638484
2020-06-09 20:00:00,0.00054451823
2020-06-09 20:10:00,0.00045898557
2020-06-09 20:20:00,0.00045889616
2020-06-09 20:30:00,0.00041475892
2020-06-09 20:40:00,0.0004069209
2020-06-09 20:50:00,0.00034314394
2020-06-09 21:00:00,0.00036016107
2020-06-09 21:10:00,0.00028324127
2020-06-09 21:20:00,0.0002848208
2020-06-09 21:30:00,0.00022676587
2020-06-09 21:40:00,0.00023961067
2020-06-09 21:50:00,0.0002026856
2020-06-09 22:00:00,0.00021570921
2020-06-09 22:10:00,0.00017648935
2020-06-09 22:20:00,0.00018802285
2020-06-09 22:30:00,0.00016778708
2020-06-09 22:40:00,0.00017887354
2020-06-09 22:50:00,0.00017756224
2020-06-09 23:00:00,0.0004018247
2020-06-09 23:10:00,0.00039994717
2020-06-09 23:20:00,0.00036785007
2020-06-09 23:30:00,0.00040131807
2020-06-09 23:40:00,0.0003950894
2020-06-09 23:50:00,0.00040134788
2020-06-10 00:00:00,0.00039231777
2020-06-10 00:10:00,0.00041791797
2020-06-10 00:20:00,0.000439018
2020-06-10 00:30:00,0.00040206313
2020-06-10 00:40:00,0.0004132092
2020-06-10 00:50:00,0.0003670156
2020-06-10 01:00:00,0.00035825372
2020-06-10 01:10:00,0.00033143163
2020-06-10 01:20:00,0.00033026934
2020-06-10 01:30:00,0.00030845404
2020-06-10 01:40:00,0.00030565262
2020-06-10 01:50:00,0.0002835989
2020-06-10 02:00:00,0.00028821826
2020-06-10 02:10:00,0.00026923418
2020-06-10 02:20:00,0.00025588274
2020-06-10 02:30:00,0.00023666024
2020-06-10 02:40:00,0.00032436848
2020-06-10 02:50:00,0.00032109022
2020-06-10 03:00:00,0.00030183792
2020-06-10 03:10:00,0.0003171265
2020-06-10 03:20:00,0.00030601025
2020-06-10 03:30:00,0.00034165382
2020-06-10 03:40:00,0.00034818053
2020-06-10 03:50:00,0.00037780404
2020-06-10 04:00:00,0.0004183054
2020-06-10 04:10:00,0.0004386902
2020-06-10 04:20:00,0.00048300624
2020-06-10 04:30:00,0.00045654178
2020-06-10 04:40:00,0.0005006492
2020-06-10 04:50:00,0.0004774928
2020-06-10 05:00:00,0.0005739629
2020-06-10 05:10:00,0.0005732775
2020-06-10 05:20:00,0.0005798042
2020-06-10 05:30:00,0.00060018897
2020-06-10 05:40:00,0.00063481927
2020-06-10 05:50:00,0.0006599426
2020-06-10 06:00:00,0.0006891191
2020-06-10 06:10:00,0.0006966293
2020-06-10 06:20:00,0.0007225573
2020-06-10 06:30:00,0.00073742867
2020-06-10 06:40:00,0.0007841587
2020-06-10 06:50:00,0.0007610321
2020-06-10 07:00:00,0.000744164
2020-06-10 07:10:00,0.0006556511
2020-06-10 07:20:00,0.0006894469
2020-06-10 07:30:00,0.0006625354
2020-06-10 07:40:00,0.00070631504
2020-06-10 07:50:00,0.00073617697
2020-06-10 08:00:00,0.00075379014
2020-06-10 08:10:00,0.0007607043
2020-06-10 08:20:00,0.0007633865
2020-06-10 08:30:00,0.00075030327
2020-06-10 08:40:00,0.00076156855
2020-06-10 08:50:00,0.00073727965
2020-06-10 09:00:00,0.000693053
2020-06-10 09:10:00,0.0006697476
2020-06-10 09:20:00,0.00066909194
2020-06-10 09:30:00,0.0006625056
2020-06-10 09:40:00,0.0007174313
2020-06-10 09:50:00,0.00070405006
2020-06-10 10:00:00,0.00074768066
2020-06-10 10:10:00,0.000823766
2020-06-10 10:20:00,0.00086057186
2020-06-10 10:30:00,0.00081056356
2020-06-10 10:40:00,0.000929147
2020-06-10 10:50:00,0.00083628297
2020-06-10 11:00:00,0.00086921453
2020-06-10 11:10:00,0.00077465177
2020-06-10 11:20:00,0.00081267953
2020-06-10 11:30:00,0.0007510483
2020-06-10 11:40:00,0.00074499846
2020-06-10 11:50:00,0.0006697476
2020-06-10 12:00:00,0.00076290965
2020-06-10 12:10:00,0.0007522404
2020-06-10 12:20:00,0.00076666474
2020-06-10 12:30:00,0.0006622374
2020-06-10 12:40:00,0.0006812513
2020-06-10 12:50:00,0.0006352365
2020-06-10 13:00:00,0.0006702244
2020-06-10 13:10:00,0.00056013465
2020-06-10 13:20:00,0.00059604645
2020-06-10 13:30:00,0.000598371
2020-06-10 13:40:00,0.00068706274
2020-06-10 13:50:00,0.0006148815
2020-06-10 14:00:00,0.00071424246
2020-06-10 14:10:00,0.00066158175
2020-06-10 14:20:00,0.00083073974
2020-06-10 14:30:00,0.00074243546
2020-06-10 14:40:00,0.000878036
2020-06-10 14:50:00,0.0008612871
2020-06-10 15:00:00,0.0009108782
2020-06-10 15:10:00,0.00084108114
2020-06-10 15:20:00,0.00086548924
2020-06-10 15:30:00,0.0007546544
2020-06-10 15:40:00,0.0007545352
2020-06-10 15:50:00,0.0006444752
2020-06-10 16:00:00,0.00071287155
2020-06-10 16:10:00,0.00066819787
2020-06-10 16:20:00,0.00071415305
2020-06-10 16:30:00,0.0006545186
2020-06-10 16:40:00,0.0007033646
2020-06-10 16:50:00,0.0006827116
2020-06-10 17:00:00,0.00079372525
2020-06-10 17:10:00,0.0006994605
2020-06-10 17:20:00,0.00080674887
2020-06-10 17:30:00,0.00073701143
2020-06-10 17:40:00,0.00081416965
2020-06-10 17:50:00,0.00068596005
2020-06-10 18:00:00,0.0008688867
2020-06-10 18:10:00,0.0007674992
2020-06-10 18:20:00,0.00078850985
2020-06-10 18:30:00,0.00068822503
2020-06-10 18:40:00,0.00069496036
2020-06-10 18:50:00,0.0006534457
2020-06-10 19:00:00,0.00076177716
2020-06-10 19:10:00,0.00070637465
2020-06-10 19:20:00,0.00075900555
2020-06-10 19:30:00,0.00068721175
2020-06-10 19:40:00,0.0008280575
2020-06-10 19:50:00,0.0009524822
2020-06-10 20:00:00,0.0010437369
2020-06-10 20:10:00,0.0010121763
2020-06-10 20:20:00,0.0010614395
2020-06-10 20:30:00,0.0010592043
2020-06-10 20:40:00,0.0011363626
2020-06-10 20:50:00,0.0010975897
2020-06-10 21:00:00,0.0011223257
2020-06-10 21:10:00,0.0010940433
2020-06-10 21:20:00,0.0011288226
2020-06-10 21:30:00,0.0011456609
2020-06-10 21:40:00,0.0011822581
2020-06-10 21:50:00,0.0011862218
2020-06-10 22:00:00,0.0012001693
2020-06-10 22:10:00,0.0011314154
2020-06-10 22:20:00,0.0011580288
2020-06-10 22:30:00,0.0011154711
2020-06-10 22:40:00,0.0012444556
2020-06-10 22:50:00,0.0011580586
2020-06-10 23:00:00,0.0011973381
2020-06-10 23:10:00,0.0012772679
2020-06-10 23:20:00,0.0013447404
2020-06-10 23:30:00,0.0013423562
2020-06-10 23:40:00,0.0014974773
2020-06-10 23:50:00,0.0016160607
2020-06-11 00:00:00,0.0015724003
2020-06-11 00:10:00,0.0016252697
2020-06-11 00:20:00,0.0016078651
2020-06-11 00:30:00,0.0018065274
2020-06-11 00:40:00,0.0017141998
2020-06-11 00:50:00,0.0017928481
2020-06-11 01:00:00,0.0017843544
2020-06-11 01:10:00,0.0018300116
2020-06-11 01:20:00,0.0019155443
2020-06-11 01:30:00,0.002100557
2020-06-11 01:40:00,0.0022078753
2020-06-11 01:50:00,0.0023733675
2020-06-11 02:00:00,0.0024258792
2020-06-11 02:10:00,0.0024124086
2020-06-11 02:20:00,0.0024652183
2020-06-11 02:30:00,0.0024342537
2020-06-11 02:40:00,0.0025707781
2020-06-11 02:50:00,0.0025662184
2020-06-11 03:00:00,0.0025571287
2020-06-11 03:10:00,0.002767384
2020-06-11 03:20:00,0.0028540492
2020-06-11 03:30:00,0.002908349
2020-06-11 03:40:00,0.002865076
2020-06-11 03:50:00,0.0029446483
2020-06-11 04:00:00,0.0030767918
2020-06-11 04:10:00,0.0029819906
2020-06-11 04:20:00,0.0031021833
2020-06-11 04:30:00,0.0029836893
2020-06-11 04:40:00,0.0029416084
2020-06-11 04:50:00,0.0028621256
2020-06-11 05:00:00,0.002794087
2020-06-11 05:10:00,0.002618134
2020-06-11 05:20:00,0.0026744008
2020-06-11 05:30:00,0.0025577843
2020-06-11 05:40:00,0.0025641322
2020-06-11 05:50:00,0.002488047
2020-06-11 06:00:00,0.0025227368
2020-06-11 06:10:00,0.002429992
2020-06-11 06:20:00,0.002458036
2020-06-11 06:30:00,0.0024085343
2020-06-11 06:40:00,0.0025114417
2020-06-11 06:50:00,0.0024267733
2020-06-11 07:00:00,0.0025317967
2020-06-11 07:10:00,0.0025666952
2020-06-11 07:20:00,0.0027563274
2020-06-11 07:30:00,0.0028620958
2020-06-11 07:40:00,0.0028871596
2020-06-11 07:50:00,0.0029315948
2020-06-11 08:00:00,0.0029796362
2020-06-11 08:10:00,0.0030395389
2020-06-11 08:20:00,0.0030623674
2020-06-11 08:30:00,0.0031020045
2020-06-11 08:40:00,0.003020674
2020-06-11 08:50:00,0.0030288696
2020-06-11 09:00:00,0.0030264854
2020-06-11 09:10:00,0.0029664338
2020-06-11 09:20:00,0.00283131
2020-06-11 09:30:00,0.0028389692
2020-06-11 09:40:00,0.0028434098
2020-06-11 09:50:00,0.0028972626
2020-06-11 10:00:00,0.0028589368
2020-06-11 10:10:00,0.002808392
2020-06-11 10:20:00,0.002834946
2020-06-11 10:30:00,0.0027562976
2020-06-11 10:40:00,0.0028009713
2020-06-11 10:50:00,0.0026990771
2020-06-11 11:00:00,0.0026812553
2020-06-11 11:10:00,0.002641201
2020-06-11 11:20:00,0.002562344
2020-06-11 11:30:00,0.002494961
2020-06-11 11:40:00,0.0023692846
2020-06-11 11:50:00,0.002311349
2020-06-11 12:20:00,0.002328813
2020-06-11 12:30:00,0.002242893
2020-06-11 12:40:00,0.002298981
2020-06-11 12:50:00,0.0023649037
2020-06-11 13:00:00,0.0026058555
2020-06-11 13:10:00,0.002585262
2020-06-11 13:20:00,0.002757609
2020-06-11 13:30:00,0.002991587
2020-06-11 13:40:00,0.003434062
2020-06-11 13:50:00,0.0036537051
2020-06-11 14:00:00,0.0036169887
2020-06-11 14:10:00,0.0038116872
2020-06-11 14:20:00,0.003799498
2020-06-11 14:30:00,0.0038024783
2020-06-11 14:40:00,0.0035776794
2020-06-11 14:50:00,0.0034799576
2020-06-11 15:00:00,0.003080368
2020-06-11 15:10:00,0.0030130446
2020-06-11 15:20:00,0.0028497577
2020-06-11 15:30:00,0.0028871298
2020-06-11 15:40:00,0.0027515292
2020-06-11 15:50:00,0.0027986467
2020-06-11 16:00:00,0.002739966
2020-06-11 16:10:00,0.0025619864
2020-06-11 16:20:00,0.0024301112
2020-06-11 16:30:00,0.0022692084
2020-06-11 16:40:00,0.0021412373
2020-06-11 16:50:00,0.0020723343
2020-06-11 17:00:00,0.0021511316
2020-06-11 17:10:00,0.0020066202
2020-06-11 17:20:00,0.0019345582
2020-06-11 17:30:00,0.0019526482
2020-06-11 17:40:00,0.0018795431
2020-06-11 17:50:00,0.0018945038
2020-06-11 18:00:00,0.001812458
2020-06-11 18:10:00,0.0017586648
2020-06-11 18:20:00,0.0018568337
2020-06-11 18:30:00,0.001799345
2020-06-11 18:40:00,0.0016724169
2020-06-11 18:50:00,0.0015887618
2020-06-11 19:00:00,0.0016817749
2020-06-11 19:10:00,0.0015811622
2020-06-11 19:20:00,0.0016312301
2020-06-11 19:30:00,0.0018807054
2020-06-11 19:40:00,0.0017660558
2020-06-11 19:50:00,0.0016459227
2020-06-11 20:00:00,0.0015303493
2020-06-11 20:10:00,0.0014973581
2020-06-11 20:20:00,0.0014049411
2020-06-11 20:30:00,0.0014088452
2020-06-11 20:40:00,0.0013599694
2020-06-11 20:50:00,0.001357019
2020-06-11 21:00:00,0.0013051629
2020-06-11 21:10:00,0.0013067424
2020-06-11 21:20:00,0.0012460947
2020-06-11 21:30:00,0.0012661219
2020-06-11 21:40:00,0.0012521148
2020-06-11 21:50:00,0.0012788475
2020-06-11 22:00:00,0.0012340546
2020-06-11 22:10:00,0.00129053
2020-06-11 22:20:00,0.0012843311
2020-06-11 22:30:00,0.0013177693
2020-06-11 22:40:00,0.0013617277
2020-06-11 22:50:00,0.0013690889
2020-06-11 23:00:00,0.0013773143
2020-06-11 23:10:00,0.0013400614
2020-06-11 23:20:00,0.0012903512
2020-06-11 23:30:00,0.0014118254
2020-06-11 23:40:00,0.0016320646
2020-06-11 23:50:00,0.0018621683
2020-06-12 00:00:00,0.0020119548
2020-06-12 00:10:00,0.0020225346
2020-06-12 00:20:00,0.0021100342
2020-06-12 00:30:00,0.002045542
2020-06-12 00:40:00,0.0021250844
2020-06-12 00:50:00,0.0021473765
2020-06-12 01:00:00,0.0022233427
2020-06-12 01:10:00,0.00218907
2020-06-12 01:20:00,0.0022887588
2020-06-12 01:30:00,0.0022880435
2020-06-12 01:40:00,0.0023461878
2020-06-12 01:50:00,0.002377987
2020-06-12 02:00:00,0.0024116635
2020-06-12 02:10:00,0.0024138987
2020-06-12 02:20:00,0.0024117231
2020-06-12 02:30:00,0.0025014877
2020-06-12 02:40:00,0.0025348067
2020-06-12 02:50:00,0.0026148856
2020-06-12 03:00:00,0.002762109
2020-06-12 03:10:00,0.0029588342
2020-06-12 03:20:00,0.0032047927
2020-06-12 03:30:00,0.0031683147
2020-06-12 03:40:00,0.0033699572
2020-06-12 03:50:00,0.0037051737
2020-06-12 04:00:00,0.0039272606
2020-06-12 04:10:00,0.0039373934
2020-06-12 04:20:00,0.0041401684
2020-06-12 04:30:00,0.004201114
2020-06-12 04:40:00,0.004312098
2020-06-12 04:50:00,0.004305303
2020-06-12 05:00:00,0.0044694245
2020-06-12 05:10:00,0.004439622
2020-06-12 05:20:00,0.0045883954
2020-06-12 05:30:00,0.0046872497
2020-06-12 05:40:00,0.004848838
2020-06-12 05:50:00,0.0048057437
2020-06-12 06:00:00,0.0049711764
2020-06-12 06:10:00,0.005023241
2020-06-12 06:20:00,0.005213946
2020-06-12 06:30:00,0.005194783
2020-06-12 06:40:00,0.005053222
2020-06-12 06:50:00,0.0049965978
2020-06-12 07:00:00,0.0049046576
2020-06-12 07:10:00,0.0048468113
2020-06-12 07:20:00,0.0049931705
2020-06-12 07:30:00,0.0049004555
2020-06-12 07:40:00,0.0048811734
2020-06-12 07:50:00,0.00482288
2020-06-12 08:00:00,0.004775971
2020-06-12 08:10:00,0.004619956
2020-06-12 08:20:00,0.0046203732
2020-06-12 08:30:00,0.0045534372
2020-06-12 08:40:00,0.0045259297
2020-06-12 08:50:00,0.004455805
2020-06-12 09:00:00,0.004342407
2020-06-12 09:10:00,0.004222572
2020-06-12 09:20:00,0.0041035414
2020-06-12 09:30:00,0.00405547
2020-06-12 09:40:00,0.004061848
2020-06-12 09:50:00,0.004027605
2020-06-12 10:00:00,0.0040652454
2020-06-12 10:10:00,0.004065901
2020-06-12 10:20:00,0.0038920343
2020-06-12 10:30:00,0.003942311
2020-06-12 10:40:00,0.0035983622
2020-06-12 10:50:00,0.003777206
2020-06-12 11:00:00,0.003732711
2020-06-12 11:10:00,0.003780216
2020-06-12 11:20:00,0.0036399662
2020-06-12 11:30:00,0.0037665963
2020-06-12 11:40:00,0.0035969615
2020-06-12 11:50:00,0.0038135648
2020-06-12 12:00:00,0.0037792623
2020-06-12 12:10:00,0.0040719807
2020-06-12 12:20:00,0.0038808286
2020-06-12 12:30:00,0.004021555
2020-06-12 12:40:00,0.003856957
2020-06-12 12:50:00,0.0040444434
2020-06-12 13:00:00,0.0037819445
2020-06-12 13:10:00,0.0037694573
2020-06-12 13:20:00,0.0034514666
2020-06-12 13:30:00,0.003582567
2020-06-12 13:40:00,0.0033918023
2020-06-12 13:50:00,0.003482908
2020-06-12 14:00:00,0.003417462
2020-06-12 14:10:00,0.003490597
2020-06-12 14:20:00,0.0032812953
2020-06-12 14:30:00,0.0035132766
2020-06-12 14:40:00,0.003370881
2020-06-12 14:50:00,0.0034020543
2020-06-12 15:00:00,0.003371507
2020-06-12 15:10:00,0.0035957992
2020-06-12 15:20:00,0.0033774078
2020-06-12 15:30:00,0.003555417
2020-06-12 15:40:00,0.0033288896
2020-06-12 15:50:00,0.0036358535
2020-06-12 16:00:00,0.0034065843
2020-06-12 16:10:00,0.0036151707
2020-06-12 16:20:00,0.0033965707
2020-06-12 16:30:00,0.0034829378
2020-06-12 16:40:00,0.0033227205
2020-06-12 16:50:00,0.0035879314
2020-06-12 17:00:00,0.0033299625
2020-06-12 17:10:00,0.003327638
2020-06-12 17:20:00,0.0033826232
2020-06-12 17:30:00,0.0033757389
2020-06-12 17:40:00,0.00346753
2020-06-12 17:50:00,0.0033677518
2020-06-12 18:00:00,0.0035022795
2020-06-12 18:10:00,0.0036545396
2020-06-12 18:20:00,0.00394091
2020-06-12 18:30:00,0.003854543
2020-06-12 18:40:00,0.004029453
2020-06-12 18:50:00,0.0039700866
2020-06-12 19:00:00,0.004072845
2020-06-12 19:10:00,0.0038681924
2020-06-12 19:20:00,0.0038991868
2020-06-12 19:30:00,0.0038204193
2020-06-12 19:40:00,0.0039636195
2020-06-12 19:50:00,0.0038056076
2020-06-12 20:00:00,0.0038011372
2020-06-12 20:10:00,0.0035955012
2020-06-12 20:20:00,0.0036028922
2020-06-12 20:30:00,0.003491491
2020-06-12 20:40:00,0.0035310388
2020-06-12 20:50:00,0.0034490228
2020-06-12 21:00:00,0.0034962595
2020-06-12 21:10:00,0.003284216
2020-06-12 21:20:00,0.003375262
2020-06-12 21:30:00,0.0032679439
2020-06-12 21:40:00,0.0033194125
2020-06-12 21:50:00,0.0031451583
2020-06-12 22:00:00,0.0031025112
2020-06-12 22:10:00,0.0029518604
2020-06-12 22:20:00,0.003131032
2020-06-12 22:30:00,0.003079623
2020-06-12 22:40:00,0.0030319989
2020-06-12 22:50:00,0.0029864311
2020-06-12 23:00:00,0.0029671192
2020-06-12 23:10:00,0.002866894
2020-06-12 23:20:00,0.0028753877
2020-06-12 23:30:00,0.0028328896
2020-06-12 23:40:00,0.0029637218
2020-06-12 23:50:00,0.002817452
2020-06-13 00:00:00,0.002884239
2020-06-13 00:10:00,0.002765417
2020-06-13 00:20:00,0.0029979944
2020-06-13 00:30:00,0.0028727353
2020-06-13 00:40:00,0.0029336512
2020-06-13 00:50:00,0.0030099154
2020-06-13 01:00:00,0.0030055046
2020-06-13 01:10:00,0.0029655397
2020-06-13 01:20:00,0.002899915
2020-06-13 01:30:00,0.0029660165
2020-06-13 01:40:00,0.0028980672
2020-06-13 01:50:00,0.0028691888
2020-06-13 02:00:00,0.0028675199
2020-06-13 02:10:00,0.0028861463
2020-06-13 02:20:00,0.0027478635
2020-06-13 02:30:00,0.0027689934
2020-06-13 02:40:00,0.0026715696
2020-06-13 02:50:00,0.0027821958
2020-06-13 03:00:00,0.002698958
2020-06-13 03:10:00,0.0027391315
2020-06-13 03:20:00,0.0026247203
2020-06-13 03:30:00,0.002680868
2020-06-13 03:40:00,0.0025799274
2020-06-13 03:50:00,0.0026503205
2020-06-13 04:00:00,0.0025706887
2020-06-13 04:10:00,0.002715677
2020-06-13 04:20:00,0.002600193
2020-06-13 04:30:00,0.0027151704
2020-06-13 04:40:00,0.002526909
2020-06-13 04:50:00,0.0028306544
2020-06-13 05:00:00,0.0027572513
2020-06-13 05:10:00,0.0027865767
2020-06-13 05:20:00,0.0029541552
2020-06-13 05:30:00,0.0029927492
2020-06-13 05:40:00,0.0030160248
2020-06-13 05:50:00,0.0030198395
2020-06-13 06:00:00,0.0029715896
2020-06-13 06:10:00,0.0029625595
2020-06-13 06:20:00,0.0029800534
2020-06-13 06:30:00,0.0029839873
2020-06-13 06:40:00,0.0029031336
2020-06-13 06:50:00,0.0028913617
2020-06-13 07:00:00,0.0028507411
2020-06-13 07:10:00,0.002775222
2020-06-13 07:20:00,0.0027086139
2020-06-13 07:30:00,0.0026365519
2020-06-13 07:40:00,0.002603203
2020-06-13 07:50:00,0.0025345683
2020-06-13 08:00:00,0.0025056303
2020-06-13 08:10:00,0.0025199652
2020-06-13 08:20:00,0.0024615228
2020-06-13 08:30:00,0.002526909
2020-06-13 08:40:00,0.0024682581
2020-06-13 08:50:00,0.0025274754
2020-06-13 09:00:00,0.0025520623
2020-06-13 09:10:00,0.0025679767
2020-06-13 09:20:00,0.0025473535
2020-06-13 09:30:00,0.002691567
2020-06-13 09:40:00,0.0026705563
2020-06-13 09:50:00,0.002706647
2020-06-13 10:00:00,0.0026040077
2020-06-13 10:10:00,0.0026348233
2020-06-13 10:20:00,0.0025657415
2020-06-13 10:30:00,0.0027928352
2020-06-13 10:40:00,0.002717197
2020-06-13 10:50:00,0.0027318299
2020-06-13 11:00:00,0.0026990771
2020-06-13 11:10:00,0.0026298463
2020-06-13 11:20:00,0.002639681
2020-06-13 11:30:00,0.0025437474
2020-06-13 11:40:00,0.002518922
2020-06-13 11:50:00,0.0023939312
2020-06-13 12:00:00,0.002389133
2020-06-13 12:10:00,0.0023359656
2020-06-13 12:20:00,0.002323866
2020-06-13 12:30:00,0.0022369027
2020-06-13 12:40:00,0.0023997724
2020-06-13 12:50:00,0.0024014711
2020-06-13 13:00:00,0.0024828613
2020-06-13 13:10:00,0.0024006069
2020-06-13 13:20:00,0.0025149882
2020-06-13 13:30:00,0.0024828613
2020-06-13 13:40:00,0.0025463402
2020-06-13 13:50:00,0.0024252832
2020-06-13 14:00:00,0.0024287105
2020-06-13 14:10:00,0.0024190545
2020-06-13 14:20:00,0.0023545325
2020-06-13 14:30:00,0.0023227632
2020-06-13 14:40:00,0.002324313
2020-06-13 14:50:00,0.0024088025
2020-06-13 15:00:00,0.002505362
2020-06-13 15:10:00,0.0025477707
2020-06-13 15:20:00,0.0026043057
2020-06-13 15:30:00,0.0025998652
2020-06-13 15:40:00,0.0027068257
2020-06-13 15:50:00,0.0027656555
2020-06-13 16:00:00,0.0029677153
2020-06-13 16:10:00,0.003035456
2020-06-13 16:20:00,0.0031346083
2020-06-13 16:30:00,0.003145814
2020-06-13 16:40:00,0.0033911169
2020-06-13 16:50:00,0.0034460723
2020-06-13 17:00:00,0.0035828948
2020-06-13 17:10:00,0.0035931468
2020-06-13 17:20:00,0.0036433935
2020-06-13 17:30:00,0.0034997165
2020-06-13 17:40:00,0.0037447214
2020-06-13 17:50:00,0.0036147237
2020-06-13 18:00:00,0.0037175417
2020-06-13 18:10:00,0.0036218464
2020-06-13 18:20:00,0.0035988986
2020-06-13 18:30:00,0.0033873916
2020-06-13 18:40:00,0.0036333203
2020-06-13 18:50:00,0.0034140646
2020-06-13 19:00:00,0.0033297837
2020-06-13 19:10:00,0.0038824975
2020-06-13 19:20:00,0.0038292706
2020-06-13 19:30:00,0.0035735369
2020-06-13 19:40:00,0.0033834577
2020-06-13 19:50:00,0.0030534267
2020-06-13 20:00:00,0.002917409
2020-06-13 20:10:00,0.0025371313
2020-06-13 20:20:00,0.0023793578
2020-06-13 20:30:00,0.0022732317
2020-06-13 20:40:00,0.0021766126
2020-06-13 20:50:00,0.0020867586
2020-06-13 21:00:00,0.002140075
2020-06-13 21:10:00,0.00224936
2020-06-13 21:20:00,0.0024101734
2020-06-13 21:30:00,0.0025627017
2020-06-13 21:40:00,0.0027146637
2020-06-13 21:50:00,0.002798617
2020-06-13 22:00:00,0.0028852522
2020-06-13 22:10:00,0.00281173
2020-06-13 22:20:00,0.002942443
2020-06-13 22:30:00,0.0030119717
2020-06-13 22:40:00,0.0029023886
2020-06-13 22:50:00,0.0028049052
2020-06-13 23:00:00,0.002761662
2020-06-13 23:10:00,0.0025887787
2020-06-13 23:20:00,0.0025571287
2020-06-13 23:30:00,0.0023132265
2020-06-13 23:40:00,0.0023100674
2020-06-13 23:50:00,0.0022310913
2020-06-14 00:00:00,0.002203077
2020-06-14 00:10:00,0.0020730197
2020-06-14 00:20:00,0.002019614
2020-06-14 00:30:00,0.0020594895
2020-06-14 00:40:00,0.0020572543
2020-06-14 00:50:00,0.002030313
2020-06-14 01:00:00,0.001983881
2020-06-14 01:10:00,0.0020212233
2020-06-14 01:20:00,0.0019851923
2020-06-14 01:30:00,0.0019185543
2020-06-14 01:40:00,0.0018570423
2020-06-14 01:50:00,0.001680851
2020-06-14 02:00:00,0.0016815662
2020-06-14 02:10:00,0.0015664101
2020-06-14 02:20:00,0.0015610158
2020-06-14 02:30:00,0.0015591681
2020-06-14 02:40:00,0.0015946925
2020-06-14 02:50:00,0.001529038
2020-06-14 03:00:00,0.001513511
2020-06-14 03:10:00,0.0016014874
2020-06-14 03:20:00,0.0016932786
2020-06-14 03:30:00,0.0016930699
2020-06-14 03:40:00,0.0031965375
2020-06-14 03:50:00,0.003119439
2020-06-14 04:00:00,0.0029820502
2020-06-14 04:10:00,0.0029766858
2020-06-14 04:20:00,0.0028968155
2020-06-14 04:30:00,0.0028500855
2020-06-14 04:40:00,0.0028015673
2020-06-14 04:50:00,0.0027909577
2020-06-14 05:00:00,0.002713561
2020-06-14 05:10:00,0.0027448535
2020-06-14 05:20:00,0.0026911795
2020-06-14 05:30:00,0.0026599765
2020-06-14 05:40:00,0.0026066303
2020-06-14 05:50:00,0.0026368797
2020-06-14 06:00:00,0.002575636
2020-06-14 06:10:00,0.0025830567
2020-06-14 06:20:00,0.00255391
2020-06-14 06:30:00,0.002540052
2020-06-14 06:40:00,0.0024787188
2020-06-14 06:50:00,0.00252074
2020-06-14 07:00:00,0.0024451911
2020-06-14 07:10:00,0.0023991466
2020-06-14 07:20:00,0.0023878515
2020-06-14 07:30:00,0.0023314953
2020-06-14 07:40:00,0.002248019
2020-06-14 07:50:00,0.0022125244
2020-06-14 08:00:00,0.0021599233
2020-06-14 08:10:00,0.002096057
2020-06-14 08:20:00,0.0020781755
2020-06-14 08:30:00,0.0020835102
2020-06-14 08:40:00,0.002082318
2020-06-14 08:50:00,0.0020962656
2020-06-14 09:00:00,0.0020581186
2020-06-14 09:10:00,0.0020628273
2020-06-14 09:20:00,0.002056539
2020-06-14 09:30:00,0.0020473897
2020-06-14 09:40:00,0.0020019412
2020-06-14 09:50:00,0.0019845068
2020-06-14 10:00:00,0.0019600093
2020-06-14 10:10:00,0.0019167364
2020-06-14 10:20:00,0.0019075274
2020-06-14 10:30:00,0.0019749403
2020-06-14 10:40:00,0.0019436479
2020-06-14 10:50:00,0.0019122958
2020-06-14 11:00:00,0.0019044876
2020-06-14 11:10:00,0.0018882751
2020-06-14 11:20:00,0.0018945038
2020-06-14 11:30:00,0.0019315481
2020-06-14 11:40:00,0.0019446611
2020-06-14 11:50:00,0.0019481182
2020-06-14 12:00:00,0.0019554794
2020-06-14 12:10:00,0.001971513
2020-06-14 12:20:00,0.0019677281
2020-06-14 12:30:00,0.0020023584
2020-06-14 12:40:00,0.002039522
2020-06-14 12:50:00,0.0020547211
2020-06-14 13:00:00,0.0020393431
2020-06-14 13:10:00,0.0020524263
2020-06-14 13:20:00,0.002087593
2020-06-14 13:30:00,0.0020798445
2020-06-14 13:40:00,0.0021129847
2020-06-14 13:50:00,0.0021011233
2020-06-14 14:00:00,0.0021668375
2020-06-14 14:10:00,0.0021601915
2020-06-14 14:20:00,0.0022156537
2020-06-14 14:30:00,0.0022155046
2020-06-14 14:40:00,0.0022402406
2020-06-14 14:50:00,0.0022510588
2020-06-14 15:00:00,0.0022362173
2020-06-14 15:10:00,0.0023438036
2020-06-14 15:20:00,0.0023680031
2020-06-14 15:30:00,0.0023992956
2020-06-14 15:40:00,0.0024326444
2020-06-14 15:50:00,0.0024864674
2020-06-14 16:00:00,0.00251171
